Maximum,191.4,@,No.1044,,,,,,
365,39.8,gf,1.410,mm,OK,--,2:36:10 PM,12/29/2025,
366,40.0,gf,1.415,mm,OK,--,2:36:10 PM,12/29/2025,
367,40.0,gf,1.420,mm,OK,--,2:36:10 PM,12/29/2025,
368,40.1,gf,1.425,mm,OK,--,2:36:10 PM,12/29/2025,
369,40.0,gf,1.430,mm,OK,--,2:36:10 PM,12/29/2025,
370,39.9,gf,1.435,mm,OK,--,2:36:11 PM,12/29/2025,
371,39.9,gf,1.435,mm,OK,--,2:36:11 PM,12/29/2025,
372,39.9,gf,1.440,mm,OK,--,2:36:11 PM,12/29/2025,
373,40.0,gf,1.440,mm,OK,--,2:36:11 PM,12/29/2025,
374,40.0,gf,1.445,mm,OK,--,2:36:11 PM,12/29/2025,
375,40.0,gf,1.445,mm,OK,--,2:36:11 PM,12/29/2025,
376,40.1,gf,1.450,mm,OK,--,2:36:11 PM,12/29/2025,
377,40.0,gf,1.450,mm,OK,--,2:36:11 PM,12/29/2025,
378,39.9,gf,1.455,mm,OK,--,2:36:11 PM,12/29/2025,
379,39.8,gf,1.455,mm,OK,--,2:36:11 PM,12/29/2025,
380,39.6,gf,1.455,mm,OK,--,2:36:12 PM,12/29/2025,
381,39.8,gf,1.455,mm,OK,--,2:36:12 PM,12/29/2025,
382,39.9,gf,1.455,mm,OK,--,2:36:12 PM,12/29/2025,
383,40.0,gf,1.460,mm,OK,--,2:36:12 PM,12/29/2025,
384,40.1,gf,1.460,mm,OK,--,2:36:12 PM,12/29/2025,
385,40.2,gf,1.465,mm,OK,--,2:36:12 PM,12/29/2025,
386,40.0,gf,1.465,mm,OK,--,2:36:12 PM,12/29/2025,
387,40.0,gf,1.470,mm,OK,--,2:36:12 PM,12/29/2025,
388,40.1,gf,1.470,mm,OK,--,2:36:12 PM,12/29/2025,
389,40.3,gf,1.475,mm,OK,--,2:36:12 PM,12/29/2025,
390,40.1,gf,1.475,mm,OK,--,2:36:13 PM,12/29/2025,
391,40.2,gf,1.480,mm,OK,--,2:36:13 PM,12/29/2025,
392,40.1,gf,1.485,mm,OK,--,2:36:13 PM,12/29/2025,
393,40.1,gf,1.485,mm,OK,--,2:36:13 PM,12/29/2025,
394,40.2,gf,1.490,mm,OK,--,2:36:13 PM,12/29/2025,
395,40.3,gf,1.495,mm,OK,--,2:36:13 PM,12/29/2025,
396,40.2,gf,1.500,mm,OK,--,2:36:13 PM,12/29/2025,
397,40.3,gf,1.505,mm,OK,--,2:36:13 PM,12/29/2025,
398,40.4,gf,1.510,mm,OK,--,2:36:13 PM,12/29/2025,
399,40.4,gf,1.515,mm,OK,--,2:36:13 PM,12/29/2025,
400,40.4,gf,1.520,mm,OK,--,2:36:14 PM,12/29/2025,
401,40.4,gf,1.530,mm,OK,--,2:36:14 PM,12/29/2025,
402,40.6,gf,1.535,mm,OK,--,2:36:14 PM,12/29/2025,
403,40.6,gf,1.540,mm,OK,--,2:36:14 PM,12/29/2025,
404,40.7,gf,1.550,mm,OK,--,2:36:14 PM,12/29/2025,
405,40.6,gf,1.555,mm,OK,--,2:36:14 PM,12/29/2025,
406,40.5,gf,1.560,mm,OK,--,2:36:14 PM,12/29/2025,
407,40.8,gf,1.565,mm,OK,--,2:36:14 PM,12/29/2025,
408,40.7,gf,1.570,mm,OK,--,2:36:14 PM,12/29/2025,
409,40.7,gf,1.575,mm,OK,--,2:36:14 PM,12/29/2025,
410,40.7,gf,1.580,mm,OK,--,2:36:15 PM,12/29/2025,
411,40.7,gf,1.585,mm,OK,--,2:36:15 PM,12/29/2025,
412,40.9,gf,1.590,mm,OK,--,2:36:15 PM,12/29/2025,
413,41.0,gf,1.600,mm,OK,--,2:36:15 PM,12/29/2025,
414,41.0,gf,1.605,mm,OK,--,2:36:15 PM,12/29/2025,
415,41.0,gf,1.610,mm,OK,--,2:36:15 PM,12/29/2025,
416,41.0,gf,1.620,mm,OK,--,2:36:15 PM,12/29/2025,
417,40.9,gf,1.620,mm,OK,--,2:36:15 PM,12/29/2025,
418,40.9,gf,1.625,mm,OK,--,2:36:15 PM,12/29/2025,
419,41.1,gf,1.630,mm,OK,--,2:36:15 PM,12/29/2025,
420,41.1,gf,1.635,mm,OK,--,2:36:16 PM,12/29/2025,
421,41.1,gf,1.635,mm,OK,--,2:36:16 PM,12/29/2025,
422,41.2,gf,1.640,mm,OK,--,2:36:16 PM,12/29/2025,
423,41.2,gf,1.645,mm,OK,--,2:36:16 PM,12/29/2025,
424,41.3,gf,1.650,mm,OK,--,2:36:16 PM,12/29/2025,
425,41.3,gf,1.655,mm,OK,--,2:36:16 PM,12/29/2025,
426,41.3,gf,1.655,mm,OK,--,2:36:16 PM,12/29/2025,
427,41.3,gf,1.660,mm,OK,--,2:36:16 PM,12/29/2025,
428,41.4,gf,1.665,mm,OK,--,2:36:16 PM,12/29/2025,
429,41.4,gf,1.670,mm,OK,--,2:36:16 PM,12/29/2025,
430,41.3,gf,1.675,mm,OK,--,2:36:17 PM,12/29/2025,
431,41.4,gf,1.680,mm,OK,--,2:36:17 PM,12/29/2025,
432,41.5,gf,1.685,mm,OK,--,2:36:17 PM,12/29/2025,
433,41.4,gf,1.690,mm,OK,--,2:36:17 PM,12/29/2025,
434,41.4,gf,1.695,mm,OK,--,2:36:17 PM,12/29/2025,
435,41.4,gf,1.700,mm,OK,--,2:36:17 PM,12/29/2025,
436,41.5,gf,1.700,mm,OK,--,2:36:17 PM,12/29/2025,
437,41.5,gf,1.705,mm,OK,--,2:36:17 PM,12/29/2025,
438,41.5,gf,1.710,mm,OK,--,2:36:17 PM,12/29/2025,
439,41.5,gf,1.715,mm,OK,--,2:36:17 PM,12/29/2025,
440,41.5,gf,1.720,mm,OK,--,2:36:18 PM,12/29/2025,
441,41.5,gf,1.725,mm,OK,--,2:36:18 PM,12/29/2025,
442,41.6,gf,1.725,mm,OK,--,2:36:18 PM,12/29/2025,
443,41.6,gf,1.730,mm,OK,--,2:36:18 PM,12/29/2025,
444,41.6,gf,1.735,mm,OK,--,2:36:18 PM,12/29/2025,
445,41.6,gf,1.740,mm,OK,--,2:36:18 PM,12/29/2025,
446,41.5,gf,1.745,mm,OK,--,2:36:18 PM,12/29/2025,
447,41.6,gf,1.745,mm,OK,--,2:36:18 PM,12/29/2025,
448,41.7,gf,1.750,mm,OK,--,2:36:18 PM,12/29/2025,
449,41.8,gf,1.755,mm,OK,--,2:36:18 PM,12/29/2025,
450,41.8,gf,1.760,mm,OK,--,2:36:19 PM,12/29/2025,
451,41.9,gf,1.770,mm,OK,--,2:36:19 PM,12/29/2025,
452,42.1,gf,1.775,mm,OK,--,2:36:19 PM,12/29/2025,
453,42.1,gf,1.790,mm,OK,--,2:36:19 PM,12/29/2025,
454,42.1,gf,1.800,mm,OK,--,2:36:19 PM,12/29/2025,
455,42.1,gf,1.805,mm,OK,--,2:36:19 PM,12/29/2025,
456,42.1,gf,1.810,mm,OK,--,2:36:19 PM,12/29/2025,
457,41.9,gf,1.815,mm,OK,--,2:36:19 PM,12/29/2025,
458,42.3,gf,1.820,mm,OK,--,2:36:19 PM,12/29/2025,
459,42.3,gf,1.825,mm,OK,--,2:36:19 PM,12/29/2025,
460,42.5,gf,1.830,mm,OK,--,2:36:20 PM,12/29/2025,
461,42.4,gf,1.840,mm,OK,--,2:36:20 PM,12/29/2025,
462,42.6,gf,1.850,mm,OK,--,2:36:20 PM,12/29/2025,
463,42.7,gf,1.860,mm,OK,--,2:36:20 PM,12/29/2025,
464,42.7,gf,1.875,mm,OK,--,2:36:20 PM,12/29/2025,
465,42.9,gf,1.885,mm,OK,--,2:36:20 PM,12/29/2025,
466,43.1,gf,1.900,mm,OK,--,2:36:20 PM,12/29/2025,
467,43.2,gf,1.915,mm,OK,--,2:36:20 PM,12/29/2025,
468,43.2,gf,1.925,mm,OK,--,2:36:20 PM,12/29/2025,
469,43.1,gf,1.940,mm,OK,--,2:36:20 PM,12/29/2025,
470,43.2,gf,1.950,mm,OK,--,2:36:21 PM,12/29/2025,
471,43.2,gf,1.960,mm,OK,--,2:36:21 PM,12/29/2025,
472,43.3,gf,1.975,mm,OK,--,2:36:21 PM,12/29/2025,
473,43.2,gf,1.990,mm,OK,--,2:36:21 PM,12/29/2025,
474,43.2,gf,2.005,mm,OK,--,2:36:21 PM,12/29/2025,
475,43.1,gf,2.010,mm,OK,--,2:36:21 PM,12/29/2025,
476,43.0,gf,2.015,mm,OK,--,2:36:21 PM,12/29/2025,
477,43.0,gf,2.020,mm,OK,--,2:36:21 PM,12/29/2025,
478,43.1,gf,2.025,mm,OK,--,2:36:21 PM,12/29/2025,
479,43.2,gf,2.035,mm,OK,--,2:36:21 PM,12/29/2025,
480,43.1,gf,2.050,mm,OK,--,2:36:22 PM,12/29/2025,
481,42.9,gf,2.055,mm,OK,--,2:36:22 PM,12/29/2025,
482,42.9,gf,2.055,mm,OK,--,2:36:22 PM,12/29/2025,
483,42.9,gf,2.055,mm,OK,--,2:36:22 PM,12/29/2025,
484,43.0,gf,2.060,mm,OK,--,2:36:22 PM,12/29/2025,
485,43.0,gf,2.060,mm,OK,--,2:36:22 PM,12/29/2025,
486,43.1,gf,2.060,mm,OK,--,2:36:22 PM,12/29/2025,
487,43.1,gf,2.060,mm,OK,--,2:36:22 PM,12/29/2025,
488,43.2,gf,2.065,mm,OK,--,2:36:22 PM,12/29/2025,
489,43.2,gf,2.065,mm,OK,--,2:36:22 PM,12/29/2025,
490,43.2,gf,2.065,mm,OK,--,2:36:23 PM,12/29/2025,
491,43.2,gf,2.070,mm,OK,--,2:36:23 PM,12/29/2025,
492,43.3,gf,2.070,mm,OK,--,2:36:23 PM,12/29/2025,
493,43.3,gf,2.075,mm,OK,--,2:36:23 PM,12/29/2025,
494,43.3,gf,2.075,mm,OK,--,2:36:23 PM,12/29/2025,
495,43.2,gf,2.080,mm,OK,--,2:36:23 PM,12/29/2025,
496,43.2,gf,2.085,mm,OK,--,2:36:23 PM,12/29/2025,
497,43.2,gf,2.090,mm,OK,--,2:36:23 PM,12/29/2025,
498,43.2,gf,2.090,mm,OK,--,2:36:23 PM,12/29/2025,
499,43.4,gf,2.090,mm,OK,--,2:36:23 PM,12/29/2025,
500,43.3,gf,2.095,mm,OK,--,2:36:24 PM,12/29/2025,
501,43.5,gf,2.095,mm,OK,--,2:36:24 PM,12/29/2025,
502,43.6,gf,2.105,mm,OK,--,2:36:24 PM,12/29/2025,
503,43.5,gf,2.110,mm,OK,--,2:36:24 PM,12/29/2025,
504,43.5,gf,2.115,mm,OK,--,2:36:24 PM,12/29/2025,
505,43.6,gf,2.120,mm,OK,--,2:36:24 PM,12/29/2025,
506,43.6,gf,2.125,mm,OK,--,2:36:24 PM,12/29/2025,
507,43.7,gf,2.130,mm,OK,--,2:36:24 PM,12/29/2025,
508,43.6,gf,2.140,mm,OK,--,2:36:24 PM,12/29/2025,
509,43.6,gf,2.145,mm,OK,--,2:36:24 PM,12/29/2025,
510,43.6,gf,2.150,mm,OK,--,2:36:25 PM,12/29/2025,
511,43.6,gf,2.155,mm,OK,--,2:36:25 PM,12/29/2025,
512,43.6,gf,2.160,mm,OK,--,2:36:25 PM,12/29/2025,
513,43.6,gf,2.170,mm,OK,--,2:36:25 PM,12/29/2025,
514,43.7,gf,2.175,mm,OK,--,2:36:25 PM,12/29/2025,
515,43.7,gf,2.185,mm,OK,--,2:36:25 PM,12/29/2025,
516,43.8,gf,2.195,mm,OK,--,2:36:25 PM,12/29/2025,
517,43.8,gf,2.210,mm,OK,--,2:36:25 PM,12/29/2025,
518,43.9,gf,2.220,mm,OK,--,2:36:25 PM,12/29/2025,
519,43.8,gf,2.225,mm,OK,--,2:36:25 PM,12/29/2025,
520,43.8,gf,2.230,mm,OK,--,2:36:26 PM,12/29/2025,
521,43.8,gf,2.235,mm,OK,--,2:36:26 PM,12/29/2025,
522,43.8,gf,2.240,mm,OK,--,2:36:26 PM,12/29/2025,
523,43.8,gf,2.245,mm,OK,--,2:36:26 PM,12/29/2025,
524,43.8,gf,2.250,mm,OK,--,2:36:26 PM,12/29/2025,
525,43.8,gf,2.255,mm,OK,--,2:36:26 PM,12/29/2025,
526,44.0,gf,2.265,mm,OK,--,2:36:26 PM,12/29/2025,
527,44.0,gf,2.275,mm,OK,--,2:36:26 PM,12/29/2025,
528,44.0,gf,2.285,mm,OK,--,2:36:26 PM,12/29/2025,
529,44.0,gf,2.290,mm,OK,--,2:36:26 PM,12/29/2025,
530,44.0,gf,2.295,mm,OK,--,2:36:27 PM,12/29/2025,
531,44.0,gf,2.300,mm,OK,--,2:36:27 PM,12/29/2025,
532,44.1,gf,2.305,mm,OK,--,2:36:27 PM,12/29/2025,
533,44.1,gf,2.315,mm,OK,--,2:36:27 PM,12/29/2025,
534,44.1,gf,2.320,mm,OK,--,2:36:27 PM,12/29/2025,
535,44.1,gf,2.325,mm,OK,--,2:36:27 PM,12/29/2025,
536,44.1,gf,2.330,mm,OK,--,2:36:27 PM,12/29/2025,
537,44.2,gf,2.335,mm,OK,--,2:36:27 PM,12/29/2025,
538,44.2,gf,2.340,mm,OK,--,2:36:27 PM,12/29/2025,
539,44.2,gf,2.340,mm,OK,--,2:36:27 PM,12/29/2025,
540,44.3,gf,2.345,mm,OK,--,2:36:28 PM,12/29/2025,
541,44.3,gf,2.350,mm,OK,--,2:36:28 PM,12/29/2025,
542,44.3,gf,2.350,mm,OK,--,2:36:28 PM,12/29/2025,
543,44.4,gf,2.355,mm,OK,--,2:36:28 PM,12/29/2025,
544,44.4,gf,2.360,mm,OK,--,2:36:28 PM,12/29/2025,
545,44.4,gf,2.360,mm,OK,--,2:36:28 PM,12/29/2025,
546,44.4,gf,2.365,mm,OK,--,2:36:28 PM,12/29/2025,
547,44.4,gf,2.370,mm,OK,--,2:36:28 PM,12/29/2025,
548,44.4,gf,2.370,mm,OK,--,2:36:28 PM,12/29/2025,
549,44.5,gf,2.375,mm,OK,--,2:36:28 PM,12/29/2025,
550,44.5,gf,2.375,mm,OK,--,2:36:29 PM,12/29/2025,
551,44.5,gf,2.380,mm,OK,--,2:36:29 PM,12/29/2025,
552,44.5,gf,2.385,mm,OK,--,2:36:29 PM,12/29/2025,
553,44.5,gf,2.390,mm,OK,--,2:36:29 PM,12/29/2025,
554,44.5,gf,2.395,mm,OK,--,2:36:29 PM,12/29/2025,
555,44.6,gf,2.395,mm,OK,--,2:36:29 PM,12/29/2025,
556,44.6,gf,2.400,mm,OK,--,2:36:29 PM,12/29/2025,
557,44.6,gf,2.405,mm,OK,--,2:36:29 PM,12/29/2025,
558,44.7,gf,2.410,mm,OK,--,2:36:29 PM,12/29/2025,
559,44.7,gf,2.415,mm,OK,--,2:36:29 PM,12/29/2025,
560,44.7,gf,2.420,mm,OK,--,2:36:30 PM,12/29/2025,
561,44.7,gf,2.425,mm,OK,--,2:36:30 PM,12/29/2025,
562,44.7,gf,2.430,mm,OK,--,2:36:30 PM,12/29/2025,
563,44.7,gf,2.435,mm,OK,--,2:36:30 PM,12/29/2025,
564,44.7,gf,2.440,mm,OK,--,2:36:30 PM,12/29/2025,
565,44.7,gf,2.445,mm,OK,--,2:36:30 PM,12/29/2025,
566,44.7,gf,2.450,mm,OK,--,2:36:30 PM,12/29/2025,
567,44.7,gf,2.455,mm,OK,--,2:36:30 PM,12/29/2025,
568,44.8,gf,2.460,mm,OK,--,2:36:30 PM,12/29/2025,
569,44.8,gf,2.465,mm,OK,--,2:36:30 PM,12/29/2025,
570,44.8,gf,2.470,mm,OK,--,2:36:31 PM,12/29/2025,
571,44.8,gf,2.475,mm,OK,--,2:36:31 PM,12/29/2025,
572,44.8,gf,2.480,mm,OK,--,2:36:31 PM,12/29/2025,
573,45.0,gf,2.485,mm,OK,--,2:36:31 PM,12/29/2025,
574,45.0,gf,2.490,mm,OK,--,2:36:31 PM,12/29/2025,
575,45.0,gf,2.490,mm,OK,--,2:36:31 PM,12/29/2025,
576,44.9,gf,2.495,mm,OK,--,2:36:31 PM,12/29/2025,
577,45.0,gf,2.495,mm,OK,--,2:36:31 PM,12/29/2025,
578,45.0,gf,2.500,mm,OK,--,2:36:31 PM,12/29/2025,
579,45.1,gf,2.505,mm,OK,--,2:36:31 PM,12/29/2025,
580,45.1,gf,2.510,mm,OK,--,2:36:32 PM,12/29/2025,
581,45.1,gf,2.510,mm,OK,--,2:36:32 PM,12/29/2025,
582,45.1,gf,2.515,mm,OK,--,2:36:32 PM,12/29/2025,
583,45.1,gf,2.520,mm,OK,--,2:36:32 PM,12/29/2025,
584,45.3,gf,2.525,mm,OK,--,2:36:32 PM,12/29/2025,
585,45.3,gf,2.530,mm,OK,--,2:36:32 PM,12/29/2025,
586,45.3,gf,2.535,mm,OK,--,2:36:32 PM,12/29/2025,
587,45.3,gf,2.540,mm,OK,--,2:36:32 PM,12/29/2025,
588,45.4,gf,2.545,mm,OK,--,2:36:32 PM,12/29/2025,
589,45.4,gf,2.550,mm,OK,--,2:36:32 PM,12/29/2025,
590,45.4,gf,2.555,mm,OK,--,2:36:33 PM,12/29/2025,
591,45.4,gf,2.560,mm,OK,--,2:36:33 PM,12/29/2025,
592,45.4,gf,2.565,mm,OK,--,2:36:33 PM,12/29/2025,
593,45.4,gf,2.570,mm,OK,--,2:36:33 PM,12/29/2025,
594,45.5,gf,2.575,mm,OK,--,2:36:33 PM,12/29/2025,
595,45.5,gf,2.585,mm,OK,--,2:36:33 PM,12/29/2025,
596,45.5,gf,2.590,mm,OK,--,2:36:33 PM,12/29/2025,
597,45.6,gf,2.600,mm,OK,--,2:36:33 PM,12/29/2025,
598,45.7,gf,2.605,mm,OK,--,2:36:33 PM,12/29/2025,
599,45.7,gf,2.615,mm,OK,--,2:36:33 PM,12/29/2025,
600,45.7,gf,2.620,mm,OK,--,2:36:34 PM,12/29/2025,
601,45.7,gf,2.620,mm,OK,--,2:36:34 PM,12/29/2025,
602,45.8,gf,2.625,mm,OK,--,2:36:34 PM,12/29/2025,
603,45.8,gf,2.630,mm,OK,--,2:36:34 PM,12/29/2025,
604,45.8,gf,2.630,mm,OK,--,2:36:34 PM,12/29/2025,
605,45.8,gf,2.635,mm,OK,--,2:36:34 PM,12/29/2025,
606,45.9,gf,2.640,mm,OK,--,2:36:34 PM,12/29/2025,
607,45.9,gf,2.645,mm,OK,--,2:36:34 PM,12/29/2025,
608,46.0,gf,2.645,mm,OK,--,2:36:34 PM,12/29/2025,
609,46.0,gf,2.650,mm,OK,--,2:36:34 PM,12/29/2025,
610,46.0,gf,2.655,mm,OK,--,2:36:35 PM,12/29/2025,
611,46.0,gf,2.655,mm,OK,--,2:36:35 PM,12/29/2025,
612,46.1,gf,2.660,mm,OK,--,2:36:35 PM,12/29/2025,
613,46.1,gf,2.665,mm,OK,--,2:36:35 PM,12/29/2025,
614,46.1,gf,2.670,mm,OK,--,2:36:35 PM,12/29/2025,
615,46.2,gf,2.675,mm,OK,--,2:36:35 PM,12/29/2025,
616,46.1,gf,2.675,mm,OK,--,2:36:35 PM,12/29/2025,
617,46.1,gf,2.680,mm,OK,--,2:36:35 PM,12/29/2025,
618,46.2,gf,2.685,mm,OK,--,2:36:35 PM,12/29/2025,
619,46.2,gf,2.685,mm,OK,--,2:36:35 PM,12/29/2025,
620,46.2,gf,2.690,mm,OK,--,2:36:36 PM,12/29/2025,
621,46.2,gf,2.690,mm,OK,--,2:36:36 PM,12/29/2025,
622,46.2,gf,2.690,mm,OK,--,2:36:36 PM,12/29/2025,
623,46.2,gf,2.695,mm,OK,--,2:36:36 PM,12/29/2025,
624,46.2,gf,2.695,mm,OK,--,2:36:36 PM,12/29/2025,
625,46.2,gf,2.700,mm,OK,--,2:36:36 PM,12/29/2025,
626,46.2,gf,2.705,mm,OK,--,2:36:36 PM,12/29/2025,
627,46.2,gf,2.705,mm,OK,--,2:36:36 PM,12/29/2025,
628,46.2,gf,2.710,mm,OK,--,2:36:36 PM,12/29/2025,
629,46.2,gf,2.710,mm,OK,--,2:36:36 PM,12/29/2025,
630,46.2,gf,2.715,mm,OK,--,2:36:37 PM,12/29/2025,
631,46.3,gf,2.715,mm,OK,--,2:36:37 PM,12/29/2025,
632,46.3,gf,2.720,mm,OK,--,2:36:37 PM,12/29/2025,
633,46.3,gf,2.725,mm,OK,--,2:36:37 PM,12/29/2025,
634,46.3,gf,2.725,mm,OK,--,2:36:37 PM,12/29/2025,
635,46.3,gf,2.730,mm,OK,--,2:36:37 PM,12/29/2025,
636,46.3,gf,2.735,mm,OK,--,2:36:37 PM,12/29/2025,
637,46.4,gf,2.740,mm,OK,--,2:36:37 PM,12/29/2025,
638,46.4,gf,2.745,mm,OK,--,2:36:37 PM,12/29/2025,
639,46.4,gf,2.745,mm,OK,--,2:36:37 PM,12/29/2025,
640,46.4,gf,2.745,mm,OK,--,2:36:38 PM,12/29/2025,
641,46.4,gf,2.750,mm,OK,--,2:36:38 PM,12/29/2025,
642,46.4,gf,2.750,mm,OK,--,2:36:38 PM,12/29/2025,
643,46.4,gf,2.750,mm,OK,--,2:36:38 PM,12/29/2025,
644,46.4,gf,2.750,mm,OK,--,2:36:38 PM,12/29/2025,
645,46.4,gf,2.755,mm,OK,--,2:36:38 PM,12/29/2025,
646,46.5,gf,2.755,mm,OK,--,2:36:38 PM,12/29/2025,
647,46.5,gf,2.760,mm,OK,--,2:36:38 PM,12/29/2025,
648,46.5,gf,2.765,mm,OK,--,2:36:38 PM,12/29/2025,
649,46.5,gf,2.775,mm,OK,--,2:36:38 PM,12/29/2025,
650,46.6,gf,2.780,mm,OK,--,2:36:39 PM,12/29/2025,
651,46.6,gf,2.785,mm,OK,--,2:36:39 PM,12/29/2025,
652,46.7,gf,2.795,mm,OK,--,2:36:39 PM,12/29/2025,
653,46.7,gf,2.800,mm,OK,--,2:36:39 PM,12/29/2025,
654,46.8,gf,2.805,mm,OK,--,2:36:39 PM,12/29/2025,
655,46.8,gf,2.810,mm,OK,--,2:36:39 PM,12/29/2025,
656,46.9,gf,2.820,mm,OK,--,2:36:39 PM,12/29/2025,
657,46.8,gf,2.825,mm,OK,--,2:36:39 PM,12/29/2025,
658,46.9,gf,2.830,mm,OK,--,2:36:39 PM,12/29/2025,
659,46.9,gf,2.840,mm,OK,--,2:36:39 PM,12/29/2025,
660,47.0,gf,2.850,mm,OK,--,2:36:40 PM,12/29/2025,
661,47.0,gf,2.855,mm,OK,--,2:36:40 PM,12/29/2025,
662,47.1,gf,2.865,mm,OK,--,2:36:40 PM,12/29/2025,
663,47.1,gf,2.870,mm,OK,--,2:36:40 PM,12/29/2025,
664,47.1,gf,2.875,mm,OK,--,2:36:40 PM,12/29/2025,
665,47.2,gf,2.885,mm,OK,--,2:36:40 PM,12/29/2025,
666,47.2,gf,2.895,mm,OK,--,2:36:40 PM,12/29/2025,
667,47.3,gf,2.905,mm,OK,--,2:36:40 PM,12/29/2025,
668,47.3,gf,2.915,mm,OK,--,2:36:40 PM,12/29/2025,
669,47.4,gf,2.925,mm,OK,--,2:36:40 PM,12/29/2025,
670,47.4,gf,2.935,mm,OK,--,2:36:41 PM,12/29/2025,
671,47.4,gf,2.940,mm,OK,--,2:36:41 PM,12/29/2025,
672,47.4,gf,2.945,mm,OK,--,2:36:41 PM,12/29/2025,
673,47.5,gf,2.955,mm,OK,--,2:36:41 PM,12/29/2025,
674,47.5,gf,2.960,mm,OK,--,2:36:41 PM,12/29/2025,
675,47.6,gf,2.965,mm,OK,--,2:36:41 PM,12/29/2025,
676,47.6,gf,2.970,mm,OK,--,2:36:41 PM,12/29/2025,
677,47.6,gf,2.975,mm,OK,--,2:36:41 PM,12/29/2025,
678,47.7,gf,2.980,mm,OK,--,2:36:41 PM,12/29/2025,
679,47.7,gf,2.985,mm,OK,--,2:36:41 PM,12/29/2025,
680,47.8,gf,2.995,mm,OK,--,2:36:42 PM,12/29/2025,
681,47.8,gf,3.000,mm,OK,--,2:36:42 PM,12/29/2025,
682,47.8,gf,3.005,mm,OK,--,2:36:42 PM,12/29/2025,
683,47.8,gf,3.015,mm,OK,--,2:36:42 PM,12/29/2025,
684,47.9,gf,3.020,mm,OK,--,2:36:42 PM,12/29/2025,
685,47.9,gf,3.025,mm,OK,--,2:36:42 PM,12/29/2025,
686,47.9,gf,3.030,mm,OK,--,2:36:42 PM,12/29/2025,
687,47.9,gf,3.030,mm,OK,--,2:36:42 PM,12/29/2025,
688,47.9,gf,3.035,mm,OK,--,2:36:42 PM,12/29/2025,
689,48.0,gf,3.045,mm,OK,--,2:36:42 PM,12/29/2025,
690,48.0,gf,3.050,mm,OK,--,2:36:43 PM,12/29/2025,
691,48.0,gf,3.055,mm,OK,--,2:36:43 PM,12/29/2025,
692,48.0,gf,3.055,mm,OK,--,2:36:43 PM,12/29/2025,
693,48.0,gf,3.060,mm,OK,--,2:36:43 PM,12/29/2025,
694,48.0,gf,3.060,mm,OK,--,2:36:43 PM,12/29/2025,
695,48.0,gf,3.065,mm,OK,--,2:36:43 PM,12/29/2025,
696,48.1,gf,3.070,mm,OK,--,2:36:43 PM,12/29/2025,
697,48.1,gf,3.075,mm,OK,--,2:36:43 PM,12/29/2025,
698,48.1,gf,3.080,mm,OK,--,2:36:43 PM,12/29/2025,
699,48.1,gf,3.085,mm,OK,--,2:36:43 PM,12/29/2025,
700,48.1,gf,3.090,mm,OK,--,2:36:44 PM,12/29/2025,
701,48.1,gf,3.095,mm,OK,--,2:36:44 PM,12/29/2025,
702,48.1,gf,3.100,mm,OK,--,2:36:44 PM,12/29/2025,
703,48.2,gf,3.105,mm,OK,--,2:36:44 PM,12/29/2025,
704,48.2,gf,3.105,mm,OK,--,2:36:44 PM,12/29/2025,
705,48.2,gf,3.110,mm,OK,--,2:36:44 PM,12/29/2025,
706,48.2,gf,3.110,mm,OK,--,2:36:44 PM,12/29/2025,
707,48.2,gf,3.115,mm,OK,--,2:36:44 PM,12/29/2025,
708,48.3,gf,3.120,mm,OK,--,2:36:44 PM,12/29/2025,
709,48.3,gf,3.120,mm,OK,--,2:36:44 PM,12/29/2025,
710,48.2,gf,3.125,mm,OK,--,2:36:45 PM,12/29/2025,
711,48.3,gf,3.125,mm,OK,--,2:36:45 PM,12/29/2025,
712,48.3,gf,3.130,mm,OK,--,2:36:45 PM,12/29/2025,
713,48.3,gf,3.135,mm,OK,--,2:36:45 PM,12/29/2025,
714,48.3,gf,3.135,mm,OK,--,2:36:45 PM,12/29/2025,
715,48.3,gf,3.140,mm,OK,--,2:36:45 PM,12/29/2025,
716,48.4,gf,3.145,mm,OK,--,2:36:45 PM,12/29/2025,
717,48.5,gf,3.145,mm,OK,--,2:36:45 PM,12/29/2025,
718,48.4,gf,3.150,mm,OK,--,2:36:45 PM,12/29/2025,
719,48.5,gf,3.155,mm,OK,--,2:36:45 PM,12/29/2025,
720,48.5,gf,3.160,mm,OK,--,2:36:46 PM,12/29/2025,
721,48.5,gf,3.160,mm,OK,--,2:36:46 PM,12/29/2025,
722,48.5,gf,3.165,mm,OK,--,2:36:46 PM,12/29/2025,
723,48.5,gf,3.170,mm,OK,--,2:36:46 PM,12/29/2025,
724,48.5,gf,3.170,mm,OK,--,2:36:46 PM,12/29/2025,
725,48.5,gf,3.175,mm,OK,--,2:36:46 PM,12/29/2025,
726,48.6,gf,3.175,mm,OK,--,2:36:46 PM,12/29/2025,
727,48.6,gf,3.175,mm,OK,--,2:36:46 PM,12/29/2025,
728,48.6,gf,3.180,mm,OK,--,2:36:46 PM,12/29/2025,
729,48.6,gf,3.180,mm,OK,--,2:36:46 PM,12/29/2025,
730,48.6,gf,3.180,mm,OK,--,2:36:47 PM,12/29/2025,
731,48.6,gf,3.185,mm,OK,--,2:36:47 PM,12/29/2025,
