Maximum,192.9,@,No.1067,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,39.75,,,,,,,,
Data Quantity,1903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
362,34.0,gf,1.255,mm,OK,--,8:02:10 PM,3/2/2026,
363,34.0,gf,1.260,mm,OK,--,8:02:10 PM,3/2/2026,
364,34.0,gf,1.260,mm,OK,--,8:02:10 PM,3/2/2026,
365,34.0,gf,1.265,mm,OK,--,8:02:11 PM,3/2/2026,
366,34.0,gf,1.270,mm,OK,--,8:02:11 PM,3/2/2026,
367,34.0,gf,1.270,mm,OK,--,8:02:11 PM,3/2/2026,
368,34.2,gf,1.275,mm,OK,--,8:02:11 PM,3/2/2026,
369,34.1,gf,1.280,mm,OK,--,8:02:11 PM,3/2/2026,
370,34.0,gf,1.285,mm,OK,--,8:02:11 PM,3/2/2026,
371,34.0,gf,1.290,mm,OK,--,8:02:11 PM,3/2/2026,
372,34.0,gf,1.295,mm,OK,--,8:02:11 PM,3/2/2026,
373,34.0,gf,1.295,mm,OK,--,8:02:11 PM,3/2/2026,
374,34.1,gf,1.300,mm,OK,--,8:02:11 PM,3/2/2026,
375,34.1,gf,1.305,mm,OK,--,8:02:12 PM,3/2/2026,
376,33.9,gf,1.315,mm,OK,--,8:02:12 PM,3/2/2026,
377,34.0,gf,1.320,mm,OK,--,8:02:12 PM,3/2/2026,
378,34.0,gf,1.325,mm,OK,--,8:02:12 PM,3/2/2026,
379,34.1,gf,1.330,mm,OK,--,8:02:12 PM,3/2/2026,
380,34.1,gf,1.335,mm,OK,--,8:02:12 PM,3/2/2026,
381,34.1,gf,1.340,mm,OK,--,8:02:12 PM,3/2/2026,
382,34.1,gf,1.345,mm,OK,--,8:02:12 PM,3/2/2026,
383,34.1,gf,1.350,mm,OK,--,8:02:12 PM,3/2/2026,
384,34.1,gf,1.355,mm,OK,--,8:02:12 PM,3/2/2026,
385,34.2,gf,1.360,mm,OK,--,8:02:13 PM,3/2/2026,
386,34.2,gf,1.360,mm,OK,--,8:02:13 PM,3/2/2026,
387,34.2,gf,1.365,mm,OK,--,8:02:13 PM,3/2/2026,
388,34.3,gf,1.365,mm,OK,--,8:02:13 PM,3/2/2026,
389,34.4,gf,1.370,mm,OK,--,8:02:13 PM,3/2/2026,
390,34.5,gf,1.370,mm,OK,--,8:02:13 PM,3/2/2026,
391,34.5,gf,1.370,mm,OK,--,8:02:13 PM,3/2/2026,
392,34.5,gf,1.375,mm,OK,--,8:02:13 PM,3/2/2026,
393,34.5,gf,1.375,mm,OK,--,8:02:13 PM,3/2/2026,
394,34.5,gf,1.380,mm,OK,--,8:02:13 PM,3/2/2026,
395,34.6,gf,1.385,mm,OK,--,8:02:14 PM,3/2/2026,
396,34.5,gf,1.385,mm,OK,--,8:02:14 PM,3/2/2026,
397,34.4,gf,1.390,mm,OK,--,8:02:14 PM,3/2/2026,
398,34.4,gf,1.395,mm,OK,--,8:02:14 PM,3/2/2026,
399,34.5,gf,1.395,mm,OK,--,8:02:14 PM,3/2/2026,
400,34.4,gf,1.400,mm,OK,--,8:02:14 PM,3/2/2026,
401,34.4,gf,1.405,mm,OK,--,8:02:14 PM,3/2/2026,
402,34.5,gf,1.405,mm,OK,--,8:02:14 PM,3/2/2026,
403,34.6,gf,1.405,mm,OK,--,8:02:14 PM,3/2/2026,
404,34.6,gf,1.410,mm,OK,--,8:02:14 PM,3/2/2026,
405,34.5,gf,1.410,mm,OK,--,8:02:15 PM,3/2/2026,
406,34.5,gf,1.415,mm,OK,--,8:02:15 PM,3/2/2026,
407,34.5,gf,1.415,mm,OK,--,8:02:15 PM,3/2/2026,
408,34.6,gf,1.420,mm,OK,--,8:02:15 PM,3/2/2026,
409,34.6,gf,1.420,mm,OK,--,8:02:15 PM,3/2/2026,
410,34.6,gf,1.420,mm,OK,--,8:02:15 PM,3/2/2026,
411,34.7,gf,1.425,mm,OK,--,8:02:15 PM,3/2/2026,
412,34.6,gf,1.425,mm,OK,--,8:02:15 PM,3/2/2026,
413,34.7,gf,1.430,mm,OK,--,8:02:15 PM,3/2/2026,
414,34.7,gf,1.430,mm,OK,--,8:02:15 PM,3/2/2026,
415,34.7,gf,1.435,mm,OK,--,8:02:16 PM,3/2/2026,
416,34.7,gf,1.435,mm,OK,--,8:02:16 PM,3/2/2026,
417,34.6,gf,1.440,mm,OK,--,8:02:16 PM,3/2/2026,
418,34.6,gf,1.440,mm,OK,--,8:02:16 PM,3/2/2026,
419,34.7,gf,1.440,mm,OK,--,8:02:16 PM,3/2/2026,
420,34.7,gf,1.440,mm,OK,--,8:02:16 PM,3/2/2026,
421,34.8,gf,1.445,mm,OK,--,8:02:16 PM,3/2/2026,
422,34.8,gf,1.445,mm,OK,--,8:02:16 PM,3/2/2026,
423,34.8,gf,1.450,mm,OK,--,8:02:16 PM,3/2/2026,
424,34.7,gf,1.450,mm,OK,--,8:02:16 PM,3/2/2026,
425,34.8,gf,1.455,mm,OK,--,8:02:17 PM,3/2/2026,
426,34.7,gf,1.455,mm,OK,--,8:02:17 PM,3/2/2026,
427,34.7,gf,1.460,mm,OK,--,8:02:17 PM,3/2/2026,
428,34.7,gf,1.465,mm,OK,--,8:02:17 PM,3/2/2026,
429,34.7,gf,1.465,mm,OK,--,8:02:17 PM,3/2/2026,
430,34.6,gf,1.470,mm,OK,--,8:02:17 PM,3/2/2026,
431,34.7,gf,1.475,mm,OK,--,8:02:17 PM,3/2/2026,
432,34.7,gf,1.475,mm,OK,--,8:02:17 PM,3/2/2026,
433,34.7,gf,1.480,mm,OK,--,8:02:17 PM,3/2/2026,
434,34.7,gf,1.480,mm,OK,--,8:02:17 PM,3/2/2026,
435,34.9,gf,1.480,mm,OK,--,8:02:18 PM,3/2/2026,
436,34.8,gf,1.485,mm,OK,--,8:02:18 PM,3/2/2026,
437,34.8,gf,1.485,mm,OK,--,8:02:18 PM,3/2/2026,
438,34.8,gf,1.490,mm,OK,--,8:02:18 PM,3/2/2026,
439,34.8,gf,1.490,mm,OK,--,8:02:18 PM,3/2/2026,
440,34.9,gf,1.490,mm,OK,--,8:02:18 PM,3/2/2026,
441,35.0,gf,1.490,mm,OK,--,8:02:18 PM,3/2/2026,
442,35.1,gf,1.495,mm,OK,--,8:02:18 PM,3/2/2026,
443,35.0,gf,1.495,mm,OK,--,8:02:18 PM,3/2/2026,
444,35.0,gf,1.500,mm,OK,--,8:02:18 PM,3/2/2026,
445,35.0,gf,1.500,mm,OK,--,8:02:19 PM,3/2/2026,
446,35.1,gf,1.500,mm,OK,--,8:02:19 PM,3/2/2026,
447,35.0,gf,1.505,mm,OK,--,8:02:19 PM,3/2/2026,
448,35.0,gf,1.510,mm,OK,--,8:02:19 PM,3/2/2026,
449,35.0,gf,1.515,mm,OK,--,8:02:19 PM,3/2/2026,
450,35.0,gf,1.515,mm,OK,--,8:02:19 PM,3/2/2026,
451,35.0,gf,1.520,mm,OK,--,8:02:19 PM,3/2/2026,
452,35.0,gf,1.525,mm,OK,--,8:02:19 PM,3/2/2026,
453,35.1,gf,1.525,mm,OK,--,8:02:19 PM,3/2/2026,
454,35.1,gf,1.530,mm,OK,--,8:02:19 PM,3/2/2026,
455,35.1,gf,1.535,mm,OK,--,8:02:20 PM,3/2/2026,
456,35.1,gf,1.535,mm,OK,--,8:02:20 PM,3/2/2026,
457,35.1,gf,1.540,mm,OK,--,8:02:20 PM,3/2/2026,
458,35.0,gf,1.545,mm,OK,--,8:02:20 PM,3/2/2026,
459,34.9,gf,1.550,mm,OK,--,8:02:20 PM,3/2/2026,
460,35.0,gf,1.555,mm,OK,--,8:02:20 PM,3/2/2026,
461,35.1,gf,1.560,mm,OK,--,8:02:20 PM,3/2/2026,
462,35.0,gf,1.565,mm,OK,--,8:02:20 PM,3/2/2026,
463,35.1,gf,1.570,mm,OK,--,8:02:20 PM,3/2/2026,
464,35.0,gf,1.575,mm,OK,--,8:02:20 PM,3/2/2026,
465,35.0,gf,1.580,mm,OK,--,8:02:21 PM,3/2/2026,
466,35.0,gf,1.580,mm,OK,--,8:02:21 PM,3/2/2026,
467,35.0,gf,1.585,mm,OK,--,8:02:21 PM,3/2/2026,
468,35.1,gf,1.585,mm,OK,--,8:02:21 PM,3/2/2026,
469,35.1,gf,1.590,mm,OK,--,8:02:21 PM,3/2/2026,
470,35.1,gf,1.595,mm,OK,--,8:02:21 PM,3/2/2026,
471,35.1,gf,1.600,mm,OK,--,8:02:21 PM,3/2/2026,
472,35.2,gf,1.600,mm,OK,--,8:02:21 PM,3/2/2026,
473,35.2,gf,1.605,mm,OK,--,8:02:21 PM,3/2/2026,
474,35.2,gf,1.605,mm,OK,--,8:02:21 PM,3/2/2026,
475,35.2,gf,1.605,mm,OK,--,8:02:22 PM,3/2/2026,
476,35.3,gf,1.610,mm,OK,--,8:02:22 PM,3/2/2026,
477,35.3,gf,1.610,mm,OK,--,8:02:22 PM,3/2/2026,
478,35.4,gf,1.610,mm,OK,--,8:02:22 PM,3/2/2026,
479,35.4,gf,1.615,mm,OK,--,8:02:22 PM,3/2/2026,
480,35.4,gf,1.615,mm,OK,--,8:02:22 PM,3/2/2026,
481,35.4,gf,1.615,mm,OK,--,8:02:22 PM,3/2/2026,
482,35.4,gf,1.620,mm,OK,--,8:02:22 PM,3/2/2026,
483,35.4,gf,1.620,mm,OK,--,8:02:22 PM,3/2/2026,
484,35.4,gf,1.620,mm,OK,--,8:02:22 PM,3/2/2026,
485,35.5,gf,1.620,mm,OK,--,8:02:23 PM,3/2/2026,
486,35.5,gf,1.620,mm,OK,--,8:02:23 PM,3/2/2026,
487,35.5,gf,1.625,mm,OK,--,8:02:23 PM,3/2/2026,
488,35.5,gf,1.625,mm,OK,--,8:02:23 PM,3/2/2026,
489,35.6,gf,1.625,mm,OK,--,8:02:23 PM,3/2/2026,
490,35.5,gf,1.630,mm,OK,--,8:02:23 PM,3/2/2026,
491,35.5,gf,1.630,mm,OK,--,8:02:23 PM,3/2/2026,
492,35.4,gf,1.635,mm,OK,--,8:02:23 PM,3/2/2026,
493,35.4,gf,1.635,mm,OK,--,8:02:23 PM,3/2/2026,
494,35.4,gf,1.640,mm,OK,--,8:02:23 PM,3/2/2026,
495,35.3,gf,1.645,mm,OK,--,8:02:24 PM,3/2/2026,
496,35.3,gf,1.650,mm,OK,--,8:02:24 PM,3/2/2026,
497,35.2,gf,1.650,mm,OK,--,8:02:24 PM,3/2/2026,
498,35.2,gf,1.655,mm,OK,--,8:02:24 PM,3/2/2026,
499,35.3,gf,1.655,mm,OK,--,8:02:24 PM,3/2/2026,
500,35.4,gf,1.660,mm,OK,--,8:02:24 PM,3/2/2026,
501,35.4,gf,1.660,mm,OK,--,8:02:24 PM,3/2/2026,
502,35.4,gf,1.665,mm,OK,--,8:02:24 PM,3/2/2026,
503,35.4,gf,1.670,mm,OK,--,8:02:24 PM,3/2/2026,
504,35.4,gf,1.670,mm,OK,--,8:02:24 PM,3/2/2026,
505,35.4,gf,1.675,mm,OK,--,8:02:25 PM,3/2/2026,
506,35.3,gf,1.680,mm,OK,--,8:02:25 PM,3/2/2026,
507,35.3,gf,1.685,mm,OK,--,8:02:25 PM,3/2/2026,
508,35.5,gf,1.685,mm,OK,--,8:02:25 PM,3/2/2026,
509,35.5,gf,1.690,mm,OK,--,8:02:25 PM,3/2/2026,
510,35.5,gf,1.690,mm,OK,--,8:02:25 PM,3/2/2026,
511,35.5,gf,1.690,mm,OK,--,8:02:25 PM,3/2/2026,
512,35.6,gf,1.695,mm,OK,--,8:02:25 PM,3/2/2026,
513,35.6,gf,1.695,mm,OK,--,8:02:25 PM,3/2/2026,
514,35.7,gf,1.700,mm,OK,--,8:02:25 PM,3/2/2026,
515,35.6,gf,1.700,mm,OK,--,8:02:26 PM,3/2/2026,
516,35.6,gf,1.705,mm,OK,--,8:02:26 PM,3/2/2026,
517,35.6,gf,1.705,mm,OK,--,8:02:26 PM,3/2/2026,
518,35.7,gf,1.705,mm,OK,--,8:02:26 PM,3/2/2026,
519,35.7,gf,1.705,mm,OK,--,8:02:26 PM,3/2/2026,
520,35.8,gf,1.710,mm,OK,--,8:02:26 PM,3/2/2026,
521,35.8,gf,1.710,mm,OK,--,8:02:26 PM,3/2/2026,
522,35.7,gf,1.710,mm,OK,--,8:02:26 PM,3/2/2026,
523,35.7,gf,1.715,mm,OK,--,8:02:26 PM,3/2/2026,
524,35.7,gf,1.715,mm,OK,--,8:02:26 PM,3/2/2026,
525,35.7,gf,1.715,mm,OK,--,8:02:27 PM,3/2/2026,
526,35.7,gf,1.720,mm,OK,--,8:02:27 PM,3/2/2026,
527,35.7,gf,1.720,mm,OK,--,8:02:27 PM,3/2/2026,
528,35.8,gf,1.720,mm,OK,--,8:02:27 PM,3/2/2026,
529,35.8,gf,1.725,mm,OK,--,8:02:27 PM,3/2/2026,
530,35.8,gf,1.725,mm,OK,--,8:02:27 PM,3/2/2026,
531,35.9,gf,1.725,mm,OK,--,8:02:27 PM,3/2/2026,
532,35.9,gf,1.725,mm,OK,--,8:02:27 PM,3/2/2026,
533,35.9,gf,1.725,mm,OK,--,8:02:27 PM,3/2/2026,
534,35.9,gf,1.730,mm,OK,--,8:02:27 PM,3/2/2026,
535,35.9,gf,1.730,mm,OK,--,8:02:28 PM,3/2/2026,
536,35.9,gf,1.730,mm,OK,--,8:02:28 PM,3/2/2026,
537,36.0,gf,1.730,mm,OK,--,8:02:28 PM,3/2/2026,
538,35.9,gf,1.735,mm,OK,--,8:02:28 PM,3/2/2026,
539,35.9,gf,1.735,mm,OK,--,8:02:28 PM,3/2/2026,
540,35.9,gf,1.740,mm,OK,--,8:02:28 PM,3/2/2026,
541,36.0,gf,1.740,mm,OK,--,8:02:28 PM,3/2/2026,
542,36.0,gf,1.740,mm,OK,--,8:02:28 PM,3/2/2026,
543,35.9,gf,1.745,mm,OK,--,8:02:28 PM,3/2/2026,
544,35.9,gf,1.745,mm,OK,--,8:02:28 PM,3/2/2026,
545,35.9,gf,1.745,mm,OK,--,8:02:29 PM,3/2/2026,
546,36.0,gf,1.750,mm,OK,--,8:02:29 PM,3/2/2026,
547,36.0,gf,1.750,mm,OK,--,8:02:29 PM,3/2/2026,
548,35.9,gf,1.755,mm,OK,--,8:02:29 PM,3/2/2026,
549,35.9,gf,1.755,mm,OK,--,8:02:29 PM,3/2/2026,
550,35.9,gf,1.760,mm,OK,--,8:02:29 PM,3/2/2026,
551,35.9,gf,1.760,mm,OK,--,8:02:29 PM,3/2/2026,
552,36.0,gf,1.765,mm,OK,--,8:02:29 PM,3/2/2026,
553,35.9,gf,1.765,mm,OK,--,8:02:29 PM,3/2/2026,
554,35.9,gf,1.770,mm,OK,--,8:02:29 PM,3/2/2026,
555,35.9,gf,1.775,mm,OK,--,8:02:30 PM,3/2/2026,
556,35.9,gf,1.775,mm,OK,--,8:02:30 PM,3/2/2026,
557,35.9,gf,1.780,mm,OK,--,8:02:30 PM,3/2/2026,
558,35.9,gf,1.785,mm,OK,--,8:02:30 PM,3/2/2026,
559,35.9,gf,1.785,mm,OK,--,8:02:30 PM,3/2/2026,
560,35.9,gf,1.790,mm,OK,--,8:02:30 PM,3/2/2026,
561,36.0,gf,1.790,mm,OK,--,8:02:30 PM,3/2/2026,
562,35.9,gf,1.795,mm,OK,--,8:02:30 PM,3/2/2026,
563,35.9,gf,1.800,mm,OK,--,8:02:30 PM,3/2/2026,
564,35.9,gf,1.805,mm,OK,--,8:02:30 PM,3/2/2026,
565,35.8,gf,1.810,mm,OK,--,8:02:31 PM,3/2/2026,
566,35.9,gf,1.810,mm,OK,--,8:02:31 PM,3/2/2026,
567,35.9,gf,1.815,mm,OK,--,8:02:31 PM,3/2/2026,
568,35.9,gf,1.820,mm,OK,--,8:02:31 PM,3/2/2026,
569,36.0,gf,1.820,mm,OK,--,8:02:31 PM,3/2/2026,
570,36.0,gf,1.820,mm,OK,--,8:02:31 PM,3/2/2026,
571,36.1,gf,1.825,mm,OK,--,8:02:31 PM,3/2/2026,
572,36.1,gf,1.825,mm,OK,--,8:02:31 PM,3/2/2026,
573,36.2,gf,1.825,mm,OK,--,8:02:31 PM,3/2/2026,
574,36.2,gf,1.825,mm,OK,--,8:02:31 PM,3/2/2026,
575,36.2,gf,1.830,mm,OK,--,8:02:32 PM,3/2/2026,
576,36.3,gf,1.830,mm,OK,--,8:02:32 PM,3/2/2026,
577,36.3,gf,1.830,mm,OK,--,8:02:32 PM,3/2/2026,
578,36.3,gf,1.830,mm,OK,--,8:02:32 PM,3/2/2026,
579,36.3,gf,1.835,mm,OK,--,8:02:32 PM,3/2/2026,
580,36.2,gf,1.835,mm,OK,--,8:02:32 PM,3/2/2026,
581,36.2,gf,1.840,mm,OK,--,8:02:32 PM,3/2/2026,
582,36.3,gf,1.840,mm,OK,--,8:02:32 PM,3/2/2026,
583,36.4,gf,1.840,mm,OK,--,8:02:32 PM,3/2/2026,
584,36.3,gf,1.845,mm,OK,--,8:02:32 PM,3/2/2026,
585,36.3,gf,1.845,mm,OK,--,8:02:33 PM,3/2/2026,
586,36.2,gf,1.850,mm,OK,--,8:02:33 PM,3/2/2026,
587,36.2,gf,1.855,mm,OK,--,8:02:33 PM,3/2/2026,
588,36.2,gf,1.855,mm,OK,--,8:02:33 PM,3/2/2026,
589,36.2,gf,1.860,mm,OK,--,8:02:33 PM,3/2/2026,
590,36.1,gf,1.865,mm,OK,--,8:02:33 PM,3/2/2026,
591,36.2,gf,1.865,mm,OK,--,8:02:33 PM,3/2/2026,
592,36.1,gf,1.870,mm,OK,--,8:02:33 PM,3/2/2026,
593,36.1,gf,1.875,mm,OK,--,8:02:33 PM,3/2/2026,
594,36.1,gf,1.875,mm,OK,--,8:02:33 PM,3/2/2026,
595,36.1,gf,1.880,mm,OK,--,8:02:34 PM,3/2/2026,
596,36.1,gf,1.885,mm,OK,--,8:02:34 PM,3/2/2026,
597,36.1,gf,1.885,mm,OK,--,8:02:34 PM,3/2/2026,
598,36.1,gf,1.890,mm,OK,--,8:02:34 PM,3/2/2026,
599,36.2,gf,1.895,mm,OK,--,8:02:34 PM,3/2/2026,
600,36.3,gf,1.895,mm,OK,--,8:02:34 PM,3/2/2026,
601,36.2,gf,1.900,mm,OK,--,8:02:34 PM,3/2/2026,
602,36.2,gf,1.905,mm,OK,--,8:02:34 PM,3/2/2026,
603,36.3,gf,1.910,mm,OK,--,8:02:34 PM,3/2/2026,
604,36.2,gf,1.910,mm,OK,--,8:02:34 PM,3/2/2026,
605,36.2,gf,1.915,mm,OK,--,8:02:35 PM,3/2/2026,
606,36.3,gf,1.915,mm,OK,--,8:02:35 PM,3/2/2026,
607,36.4,gf,1.920,mm,OK,--,8:02:35 PM,3/2/2026,
608,36.4,gf,1.920,mm,OK,--,8:02:35 PM,3/2/2026,
609,36.4,gf,1.920,mm,OK,--,8:02:35 PM,3/2/2026,
610,36.4,gf,1.925,mm,OK,--,8:02:35 PM,3/2/2026,
611,36.5,gf,1.925,mm,OK,--,8:02:35 PM,3/2/2026,
612,36.5,gf,1.925,mm,OK,--,8:02:35 PM,3/2/2026,
613,36.5,gf,1.930,mm,OK,--,8:02:35 PM,3/2/2026,
614,36.5,gf,1.930,mm,OK,--,8:02:35 PM,3/2/2026,
615,36.6,gf,1.930,mm,OK,--,8:02:36 PM,3/2/2026,
616,36.6,gf,1.930,mm,OK,--,8:02:36 PM,3/2/2026,
617,36.6,gf,1.930,mm,OK,--,8:02:36 PM,3/2/2026,
618,36.6,gf,1.935,mm,OK,--,8:02:36 PM,3/2/2026,
619,36.7,gf,1.935,mm,OK,--,8:02:36 PM,3/2/2026,
620,36.7,gf,1.935,mm,OK,--,8:02:36 PM,3/2/2026,
621,36.7,gf,1.935,mm,OK,--,8:02:36 PM,3/2/2026,
622,36.7,gf,1.935,mm,OK,--,8:02:36 PM,3/2/2026,
623,36.7,gf,1.940,mm,OK,--,8:02:36 PM,3/2/2026,
624,36.8,gf,1.940,mm,OK,--,8:02:36 PM,3/2/2026,
625,36.7,gf,1.940,mm,OK,--,8:02:37 PM,3/2/2026,
626,36.7,gf,1.940,mm,OK,--,8:02:37 PM,3/2/2026,
627,36.7,gf,1.940,mm,OK,--,8:02:37 PM,3/2/2026,
628,36.8,gf,1.945,mm,OK,--,8:02:37 PM,3/2/2026,
629,36.8,gf,1.945,mm,OK,--,8:02:37 PM,3/2/2026,
630,36.7,gf,1.950,mm,OK,--,8:02:37 PM,3/2/2026,
631,36.7,gf,1.950,mm,OK,--,8:02:37 PM,3/2/2026,
632,36.6,gf,1.955,mm,OK,--,8:02:37 PM,3/2/2026,
633,36.5,gf,1.955,mm,OK,--,8:02:37 PM,3/2/2026,
634,36.6,gf,1.960,mm,OK,--,8:02:37 PM,3/2/2026,
635,36.6,gf,1.965,mm,OK,--,8:02:38 PM,3/2/2026,
636,36.6,gf,1.965,mm,OK,--,8:02:38 PM,3/2/2026,
637,36.5,gf,1.970,mm,OK,--,8:02:38 PM,3/2/2026,
638,36.6,gf,1.970,mm,OK,--,8:02:38 PM,3/2/2026,
639,36.5,gf,1.975,mm,OK,--,8:02:38 PM,3/2/2026,
640,36.5,gf,1.980,mm,OK,--,8:02:38 PM,3/2/2026,
641,36.5,gf,1.980,mm,OK,--,8:02:38 PM,3/2/2026,
642,36.6,gf,1.985,mm,OK,--,8:02:38 PM,3/2/2026,
643,36.5,gf,1.990,mm,OK,--,8:02:38 PM,3/2/2026,
644,36.5,gf,1.990,mm,OK,--,8:02:38 PM,3/2/2026,
645,36.5,gf,1.995,mm,OK,--,8:02:39 PM,3/2/2026,
646,36.5,gf,2.000,mm,OK,--,8:02:39 PM,3/2/2026,
647,36.6,gf,2.005,mm,OK,--,8:02:39 PM,3/2/2026,
648,36.4,gf,2.010,mm,OK,--,8:02:39 PM,3/2/2026,
649,36.5,gf,2.010,mm,OK,--,8:02:39 PM,3/2/2026,
650,36.7,gf,2.010,mm,OK,--,8:02:39 PM,3/2/2026,
651,36.6,gf,2.015,mm,OK,--,8:02:39 PM,3/2/2026,
652,36.5,gf,2.020,mm,OK,--,8:02:39 PM,3/2/2026,
653,36.6,gf,2.025,mm,OK,--,8:02:39 PM,3/2/2026,
654,36.5,gf,2.030,mm,OK,--,8:02:39 PM,3/2/2026,
655,36.6,gf,2.030,mm,OK,--,8:02:40 PM,3/2/2026,
656,36.7,gf,2.030,mm,OK,--,8:02:40 PM,3/2/2026,
657,36.7,gf,2.035,mm,OK,--,8:02:40 PM,3/2/2026,
658,36.5,gf,2.040,mm,OK,--,8:02:40 PM,3/2/2026,
659,36.7,gf,2.040,mm,OK,--,8:02:40 PM,3/2/2026,
660,36.7,gf,2.045,mm,OK,--,8:02:40 PM,3/2/2026,
661,36.7,gf,2.050,mm,OK,--,8:02:40 PM,3/2/2026,
662,36.5,gf,2.055,mm,OK,--,8:02:40 PM,3/2/2026,
663,36.6,gf,2.060,mm,OK,--,8:02:40 PM,3/2/2026,
664,36.7,gf,2.060,mm,OK,--,8:02:40 PM,3/2/2026,
665,36.8,gf,2.060,mm,OK,--,8:02:41 PM,3/2/2026,
666,36.9,gf,2.065,mm,OK,--,8:02:41 PM,3/2/2026,
667,36.8,gf,2.065,mm,OK,--,8:02:41 PM,3/2/2026,
668,36.8,gf,2.070,mm,OK,--,8:02:41 PM,3/2/2026,
669,36.7,gf,2.070,mm,OK,--,8:02:41 PM,3/2/2026,
670,36.8,gf,2.070,mm,OK,--,8:02:41 PM,3/2/2026,
671,36.9,gf,2.070,mm,OK,--,8:02:41 PM,3/2/2026,
672,36.9,gf,2.075,mm,OK,--,8:02:41 PM,3/2/2026,
673,36.9,gf,2.075,mm,OK,--,8:02:41 PM,3/2/2026,
674,36.8,gf,2.075,mm,OK,--,8:02:41 PM,3/2/2026,
675,36.9,gf,2.080,mm,OK,--,8:02:42 PM,3/2/2026,
676,37.0,gf,2.080,mm,OK,--,8:02:42 PM,3/2/2026,
677,37.0,gf,2.080,mm,OK,--,8:02:42 PM,3/2/2026,
678,37.0,gf,2.085,mm,OK,--,8:02:42 PM,3/2/2026,
679,36.8,gf,2.090,mm,OK,--,8:02:42 PM,3/2/2026,
680,36.8,gf,2.095,mm,OK,--,8:02:42 PM,3/2/2026,
681,36.9,gf,2.100,mm,OK,--,8:02:42 PM,3/2/2026,
682,36.8,gf,2.100,mm,OK,--,8:02:42 PM,3/2/2026,
683,36.8,gf,2.105,mm,OK,--,8:02:42 PM,3/2/2026,
684,36.8,gf,2.110,mm,OK,--,8:02:42 PM,3/2/2026,
685,36.8,gf,2.115,mm,OK,--,8:02:43 PM,3/2/2026,
686,36.8,gf,2.115,mm,OK,--,8:02:43 PM,3/2/2026,
687,36.8,gf,2.120,mm,OK,--,8:02:43 PM,3/2/2026,
688,36.8,gf,2.125,mm,OK,--,8:02:43 PM,3/2/2026,
689,36.8,gf,2.130,mm,OK,--,8:02:43 PM,3/2/2026,
690,36.8,gf,2.135,mm,OK,--,8:02:43 PM,3/2/2026,
691,36.8,gf,2.145,mm,OK,--,8:02:43 PM,3/2/2026,
692,36.9,gf,2.150,mm,OK,--,8:02:43 PM,3/2/2026,
693,36.9,gf,2.155,mm,OK,--,8:02:43 PM,3/2/2026,
694,36.9,gf,2.165,mm,OK,--,8:02:43 PM,3/2/2026,
695,36.9,gf,2.170,mm,OK,--,8:02:44 PM,3/2/2026,
696,36.9,gf,2.175,mm,OK,--,8:02:44 PM,3/2/2026,
697,36.9,gf,2.185,mm,OK,--,8:02:44 PM,3/2/2026,
698,37.0,gf,2.200,mm,OK,--,8:02:44 PM,3/2/2026,
699,37.0,gf,2.215,mm,OK,--,8:02:44 PM,3/2/2026,
700,37.0,gf,2.225,mm,OK,--,8:02:44 PM,3/2/2026,
701,37.1,gf,2.235,mm,OK,--,8:02:44 PM,3/2/2026,
702,37.1,gf,2.245,mm,OK,--,8:02:44 PM,3/2/2026,
703,37.1,gf,2.250,mm,OK,--,8:02:44 PM,3/2/2026,
704,37.2,gf,2.255,mm,OK,--,8:02:44 PM,3/2/2026,
705,37.2,gf,2.260,mm,OK,--,8:02:45 PM,3/2/2026,
706,37.2,gf,2.265,mm,OK,--,8:02:45 PM,3/2/2026,
707,37.2,gf,2.270,mm,OK,--,8:02:45 PM,3/2/2026,
708,37.2,gf,2.275,mm,OK,--,8:02:45 PM,3/2/2026,
709,37.2,gf,2.280,mm,OK,--,8:02:45 PM,3/2/2026,
710,37.2,gf,2.285,mm,OK,--,8:02:45 PM,3/2/2026,
711,37.3,gf,2.290,mm,OK,--,8:02:45 PM,3/2/2026,
712,37.3,gf,2.295,mm,OK,--,8:02:45 PM,3/2/2026,
713,37.3,gf,2.300,mm,OK,--,8:02:45 PM,3/2/2026,
714,37.3,gf,2.305,mm,OK,--,8:02:45 PM,3/2/2026,
715,37.3,gf,2.310,mm,OK,--,8:02:46 PM,3/2/2026,
716,37.4,gf,2.315,mm,OK,--,8:02:46 PM,3/2/2026,
717,37.4,gf,2.325,mm,OK,--,8:02:46 PM,3/2/2026,
718,37.4,gf,2.330,mm,OK,--,8:02:46 PM,3/2/2026,
719,37.4,gf,2.335,mm,OK,--,8:02:46 PM,3/2/2026,
720,37.4,gf,2.340,mm,OK,--,8:02:46 PM,3/2/2026,
721,37.4,gf,2.345,mm,OK,--,8:02:46 PM,3/2/2026,
722,37.5,gf,2.355,mm,OK,--,8:02:46 PM,3/2/2026,
723,37.4,gf,2.360,mm,OK,--,8:02:46 PM,3/2/2026,
724,37.5,gf,2.365,mm,OK,--,8:02:46 PM,3/2/2026,
725,37.4,gf,2.370,mm,OK,--,8:02:47 PM,3/2/2026,
726,37.4,gf,2.375,mm,OK,--,8:02:47 PM,3/2/2026,
