Maximum,193.5,@,No.1183,,,,,,
Minimum,-0.2,@,No.2170,,,,,,
Average,45.60,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
362,41.7,gf,1.235,mm,OK,--,8:05:45 PM,3/2/2026,
363,41.8,gf,1.235,mm,OK,--,8:05:45 PM,3/2/2026,
364,42.0,gf,1.235,mm,OK,--,8:05:45 PM,3/2/2026,
365,41.9,gf,1.240,mm,OK,--,8:05:46 PM,3/2/2026,
366,41.6,gf,1.245,mm,OK,--,8:05:46 PM,3/2/2026,
367,41.5,gf,1.245,mm,OK,--,8:05:46 PM,3/2/2026,
368,41.6,gf,1.250,mm,OK,--,8:05:46 PM,3/2/2026,
369,41.5,gf,1.255,mm,OK,--,8:05:46 PM,3/2/2026,
370,41.6,gf,1.255,mm,OK,--,8:05:46 PM,3/2/2026,
371,41.5,gf,1.260,mm,OK,--,8:05:46 PM,3/2/2026,
372,41.5,gf,1.260,mm,OK,--,8:05:46 PM,3/2/2026,
373,41.5,gf,1.265,mm,OK,--,8:05:46 PM,3/2/2026,
374,41.6,gf,1.265,mm,OK,--,8:05:46 PM,3/2/2026,
375,41.9,gf,1.270,mm,OK,--,8:05:47 PM,3/2/2026,
376,41.9,gf,1.270,mm,OK,--,8:05:47 PM,3/2/2026,
377,42.1,gf,1.275,mm,OK,--,8:05:47 PM,3/2/2026,
378,42.0,gf,1.275,mm,OK,--,8:05:47 PM,3/2/2026,
379,41.7,gf,1.280,mm,OK,--,8:05:47 PM,3/2/2026,
380,41.8,gf,1.285,mm,OK,--,8:05:47 PM,3/2/2026,
381,41.8,gf,1.285,mm,OK,--,8:05:47 PM,3/2/2026,
382,42.4,gf,1.285,mm,OK,--,8:05:47 PM,3/2/2026,
383,41.4,gf,1.290,mm,OK,--,8:05:47 PM,3/2/2026,
384,41.0,gf,1.300,mm,OK,--,8:05:47 PM,3/2/2026,
385,41.5,gf,1.305,mm,OK,--,8:05:48 PM,3/2/2026,
386,41.5,gf,1.310,mm,OK,--,8:05:48 PM,3/2/2026,
387,41.3,gf,1.315,mm,OK,--,8:05:48 PM,3/2/2026,
388,41.4,gf,1.320,mm,OK,--,8:05:48 PM,3/2/2026,
389,41.2,gf,1.325,mm,OK,--,8:05:48 PM,3/2/2026,
390,41.4,gf,1.330,mm,OK,--,8:05:48 PM,3/2/2026,
391,41.6,gf,1.340,mm,OK,--,8:05:48 PM,3/2/2026,
392,41.6,gf,1.345,mm,OK,--,8:05:48 PM,3/2/2026,
393,41.5,gf,1.345,mm,OK,--,8:05:48 PM,3/2/2026,
394,41.4,gf,1.350,mm,OK,--,8:05:48 PM,3/2/2026,
395,41.1,gf,1.360,mm,OK,--,8:05:49 PM,3/2/2026,
396,41.2,gf,1.365,mm,OK,--,8:05:49 PM,3/2/2026,
397,41.6,gf,1.365,mm,OK,--,8:05:49 PM,3/2/2026,
398,41.9,gf,1.370,mm,OK,--,8:05:49 PM,3/2/2026,
399,41.9,gf,1.370,mm,OK,--,8:05:49 PM,3/2/2026,
400,42.0,gf,1.375,mm,OK,--,8:05:49 PM,3/2/2026,
401,42.7,gf,1.375,mm,OK,--,8:05:49 PM,3/2/2026,
402,42.6,gf,1.375,mm,OK,--,8:05:49 PM,3/2/2026,
403,43.0,gf,1.380,mm,OK,--,8:05:49 PM,3/2/2026,
404,43.3,gf,1.380,mm,OK,--,8:05:49 PM,3/2/2026,
405,43.0,gf,1.380,mm,OK,--,8:05:50 PM,3/2/2026,
406,43.2,gf,1.380,mm,OK,--,8:05:50 PM,3/2/2026,
407,43.2,gf,1.380,mm,OK,--,8:05:50 PM,3/2/2026,
408,42.7,gf,1.385,mm,OK,--,8:05:50 PM,3/2/2026,
409,42.6,gf,1.385,mm,OK,--,8:05:50 PM,3/2/2026,
410,42.9,gf,1.385,mm,OK,--,8:05:50 PM,3/2/2026,
411,42.8,gf,1.390,mm,OK,--,8:05:50 PM,3/2/2026,
412,43.1,gf,1.390,mm,OK,--,8:05:50 PM,3/2/2026,
413,42.9,gf,1.390,mm,OK,--,8:05:50 PM,3/2/2026,
414,42.7,gf,1.390,mm,OK,--,8:05:50 PM,3/2/2026,
415,43.1,gf,1.395,mm,OK,--,8:05:51 PM,3/2/2026,
416,43.3,gf,1.395,mm,OK,--,8:05:51 PM,3/2/2026,
417,43.0,gf,1.395,mm,OK,--,8:05:51 PM,3/2/2026,
418,43.0,gf,1.395,mm,OK,--,8:05:51 PM,3/2/2026,
419,42.7,gf,1.400,mm,OK,--,8:05:51 PM,3/2/2026,
420,43.0,gf,1.400,mm,OK,--,8:05:51 PM,3/2/2026,
421,42.9,gf,1.405,mm,OK,--,8:05:51 PM,3/2/2026,
422,42.8,gf,1.405,mm,OK,--,8:05:51 PM,3/2/2026,
423,43.2,gf,1.405,mm,OK,--,8:05:51 PM,3/2/2026,
424,43.2,gf,1.405,mm,OK,--,8:05:51 PM,3/2/2026,
425,43.3,gf,1.410,mm,OK,--,8:05:52 PM,3/2/2026,
426,43.0,gf,1.410,mm,OK,--,8:05:52 PM,3/2/2026,
427,43.3,gf,1.410,mm,OK,--,8:05:52 PM,3/2/2026,
428,43.3,gf,1.415,mm,OK,--,8:05:52 PM,3/2/2026,
429,43.2,gf,1.415,mm,OK,--,8:05:52 PM,3/2/2026,
430,43.3,gf,1.415,mm,OK,--,8:05:52 PM,3/2/2026,
431,43.3,gf,1.420,mm,OK,--,8:05:52 PM,3/2/2026,
432,43.1,gf,1.420,mm,OK,--,8:05:52 PM,3/2/2026,
433,43.3,gf,1.420,mm,OK,--,8:05:52 PM,3/2/2026,
434,43.0,gf,1.425,mm,OK,--,8:05:52 PM,3/2/2026,
435,42.7,gf,1.425,mm,OK,--,8:05:53 PM,3/2/2026,
436,42.6,gf,1.425,mm,OK,--,8:05:53 PM,3/2/2026,
437,42.6,gf,1.430,mm,OK,--,8:05:53 PM,3/2/2026,
438,42.7,gf,1.430,mm,OK,--,8:05:53 PM,3/2/2026,
439,42.4,gf,1.435,mm,OK,--,8:05:53 PM,3/2/2026,
440,42.1,gf,1.440,mm,OK,--,8:05:53 PM,3/2/2026,
441,42.1,gf,1.440,mm,OK,--,8:05:53 PM,3/2/2026,
442,42.3,gf,1.445,mm,OK,--,8:05:53 PM,3/2/2026,
443,42.5,gf,1.450,mm,OK,--,8:05:53 PM,3/2/2026,
444,42.8,gf,1.450,mm,OK,--,8:05:53 PM,3/2/2026,
445,43.0,gf,1.455,mm,OK,--,8:05:54 PM,3/2/2026,
446,43.1,gf,1.455,mm,OK,--,8:05:54 PM,3/2/2026,
447,43.0,gf,1.460,mm,OK,--,8:05:54 PM,3/2/2026,
448,42.7,gf,1.460,mm,OK,--,8:05:54 PM,3/2/2026,
449,42.5,gf,1.465,mm,OK,--,8:05:54 PM,3/2/2026,
450,42.6,gf,1.470,mm,OK,--,8:05:54 PM,3/2/2026,
451,42.4,gf,1.475,mm,OK,--,8:05:54 PM,3/2/2026,
452,42.5,gf,1.480,mm,OK,--,8:05:54 PM,3/2/2026,
453,42.4,gf,1.485,mm,OK,--,8:05:54 PM,3/2/2026,
454,42.5,gf,1.485,mm,OK,--,8:05:54 PM,3/2/2026,
455,42.4,gf,1.490,mm,OK,--,8:05:55 PM,3/2/2026,
456,42.5,gf,1.495,mm,OK,--,8:05:55 PM,3/2/2026,
457,42.8,gf,1.495,mm,OK,--,8:05:55 PM,3/2/2026,
458,42.8,gf,1.500,mm,OK,--,8:05:55 PM,3/2/2026,
459,43.1,gf,1.500,mm,OK,--,8:05:55 PM,3/2/2026,
460,43.2,gf,1.500,mm,OK,--,8:05:55 PM,3/2/2026,
461,43.0,gf,1.505,mm,OK,--,8:05:55 PM,3/2/2026,
462,42.8,gf,1.505,mm,OK,--,8:05:55 PM,3/2/2026,
463,42.9,gf,1.510,mm,OK,--,8:05:55 PM,3/2/2026,
464,43.2,gf,1.510,mm,OK,--,8:05:55 PM,3/2/2026,
465,43.2,gf,1.515,mm,OK,--,8:05:56 PM,3/2/2026,
466,43.3,gf,1.515,mm,OK,--,8:05:56 PM,3/2/2026,
467,43.5,gf,1.520,mm,OK,--,8:05:56 PM,3/2/2026,
468,43.3,gf,1.520,mm,OK,--,8:05:56 PM,3/2/2026,
469,43.1,gf,1.525,mm,OK,--,8:05:56 PM,3/2/2026,
470,43.3,gf,1.525,mm,OK,--,8:05:56 PM,3/2/2026,
471,43.4,gf,1.530,mm,OK,--,8:05:56 PM,3/2/2026,
472,43.3,gf,1.530,mm,OK,--,8:05:56 PM,3/2/2026,
473,43.2,gf,1.530,mm,OK,--,8:05:56 PM,3/2/2026,
474,43.0,gf,1.535,mm,OK,--,8:05:56 PM,3/2/2026,
475,42.8,gf,1.535,mm,OK,--,8:05:57 PM,3/2/2026,
476,43.0,gf,1.540,mm,OK,--,8:05:57 PM,3/2/2026,
477,43.3,gf,1.540,mm,OK,--,8:05:57 PM,3/2/2026,
478,43.3,gf,1.545,mm,OK,--,8:05:57 PM,3/2/2026,
479,43.4,gf,1.545,mm,OK,--,8:05:57 PM,3/2/2026,
480,43.4,gf,1.545,mm,OK,--,8:05:57 PM,3/2/2026,
481,43.6,gf,1.550,mm,OK,--,8:05:57 PM,3/2/2026,
482,43.7,gf,1.550,mm,OK,--,8:05:57 PM,3/2/2026,
483,43.7,gf,1.555,mm,OK,--,8:05:57 PM,3/2/2026,
484,43.7,gf,1.555,mm,OK,--,8:05:57 PM,3/2/2026,
485,43.6,gf,1.560,mm,OK,--,8:05:58 PM,3/2/2026,
486,43.5,gf,1.560,mm,OK,--,8:05:58 PM,3/2/2026,
487,43.7,gf,1.560,mm,OK,--,8:05:58 PM,3/2/2026,
488,43.6,gf,1.565,mm,OK,--,8:05:58 PM,3/2/2026,
489,43.7,gf,1.565,mm,OK,--,8:05:58 PM,3/2/2026,
490,43.5,gf,1.565,mm,OK,--,8:05:58 PM,3/2/2026,
491,43.6,gf,1.570,mm,OK,--,8:05:58 PM,3/2/2026,
492,43.8,gf,1.570,mm,OK,--,8:05:58 PM,3/2/2026,
493,43.6,gf,1.570,mm,OK,--,8:05:58 PM,3/2/2026,
494,43.5,gf,1.575,mm,OK,--,8:05:58 PM,3/2/2026,
495,43.5,gf,1.575,mm,OK,--,8:05:59 PM,3/2/2026,
496,43.6,gf,1.575,mm,OK,--,8:05:59 PM,3/2/2026,
497,44.0,gf,1.580,mm,OK,--,8:05:59 PM,3/2/2026,
498,43.9,gf,1.580,mm,OK,--,8:05:59 PM,3/2/2026,
499,44.1,gf,1.580,mm,OK,--,8:05:59 PM,3/2/2026,
500,43.6,gf,1.585,mm,OK,--,8:05:59 PM,3/2/2026,
501,44.0,gf,1.585,mm,OK,--,8:05:59 PM,3/2/2026,
502,44.0,gf,1.585,mm,OK,--,8:05:59 PM,3/2/2026,
503,43.9,gf,1.585,mm,OK,--,8:05:59 PM,3/2/2026,
504,43.7,gf,1.590,mm,OK,--,8:05:59 PM,3/2/2026,
505,43.9,gf,1.590,mm,OK,--,8:06:00 PM,3/2/2026,
506,43.9,gf,1.595,mm,OK,--,8:06:00 PM,3/2/2026,
507,43.5,gf,1.595,mm,OK,--,8:06:00 PM,3/2/2026,
508,43.5,gf,1.600,mm,OK,--,8:06:00 PM,3/2/2026,
509,42.9,gf,1.600,mm,OK,--,8:06:00 PM,3/2/2026,
510,42.8,gf,1.605,mm,OK,--,8:06:00 PM,3/2/2026,
511,42.8,gf,1.610,mm,OK,--,8:06:00 PM,3/2/2026,
512,42.8,gf,1.615,mm,OK,--,8:06:00 PM,3/2/2026,
513,42.9,gf,1.615,mm,OK,--,8:06:00 PM,3/2/2026,
514,42.9,gf,1.620,mm,OK,--,8:06:00 PM,3/2/2026,
515,43.0,gf,1.620,mm,OK,--,8:06:01 PM,3/2/2026,
516,42.7,gf,1.625,mm,OK,--,8:06:01 PM,3/2/2026,
517,42.8,gf,1.630,mm,OK,--,8:06:01 PM,3/2/2026,
518,42.8,gf,1.635,mm,OK,--,8:06:01 PM,3/2/2026,
519,42.9,gf,1.640,mm,OK,--,8:06:01 PM,3/2/2026,
520,42.4,gf,1.645,mm,OK,--,8:06:01 PM,3/2/2026,
521,42.3,gf,1.650,mm,OK,--,8:06:01 PM,3/2/2026,
522,42.4,gf,1.660,mm,OK,--,8:06:01 PM,3/2/2026,
523,42.4,gf,1.665,mm,OK,--,8:06:01 PM,3/2/2026,
524,42.9,gf,1.670,mm,OK,--,8:06:01 PM,3/2/2026,
525,43.2,gf,1.670,mm,OK,--,8:06:02 PM,3/2/2026,
526,43.1,gf,1.675,mm,OK,--,8:06:02 PM,3/2/2026,
527,42.7,gf,1.680,mm,OK,--,8:06:02 PM,3/2/2026,
528,43.0,gf,1.685,mm,OK,--,8:06:02 PM,3/2/2026,
529,42.9,gf,1.690,mm,OK,--,8:06:02 PM,3/2/2026,
530,43.2,gf,1.695,mm,OK,--,8:06:02 PM,3/2/2026,
531,43.1,gf,1.700,mm,OK,--,8:06:02 PM,3/2/2026,
532,43.3,gf,1.700,mm,OK,--,8:06:02 PM,3/2/2026,
533,43.4,gf,1.705,mm,OK,--,8:06:02 PM,3/2/2026,
534,43.7,gf,1.705,mm,OK,--,8:06:02 PM,3/2/2026,
535,43.4,gf,1.705,mm,OK,--,8:06:03 PM,3/2/2026,
536,43.6,gf,1.710,mm,OK,--,8:06:03 PM,3/2/2026,
537,43.7,gf,1.710,mm,OK,--,8:06:03 PM,3/2/2026,
538,43.9,gf,1.710,mm,OK,--,8:06:03 PM,3/2/2026,
539,44.2,gf,1.710,mm,OK,--,8:06:03 PM,3/2/2026,
540,44.3,gf,1.710,mm,OK,--,8:06:03 PM,3/2/2026,
541,44.0,gf,1.715,mm,OK,--,8:06:03 PM,3/2/2026,
542,43.8,gf,1.715,mm,OK,--,8:06:03 PM,3/2/2026,
543,44.0,gf,1.715,mm,OK,--,8:06:03 PM,3/2/2026,
544,43.8,gf,1.720,mm,OK,--,8:06:03 PM,3/2/2026,
545,43.7,gf,1.720,mm,OK,--,8:06:04 PM,3/2/2026,
546,43.7,gf,1.725,mm,OK,--,8:06:04 PM,3/2/2026,
547,43.8,gf,1.725,mm,OK,--,8:06:04 PM,3/2/2026,
548,43.5,gf,1.730,mm,OK,--,8:06:04 PM,3/2/2026,
549,43.5,gf,1.730,mm,OK,--,8:06:04 PM,3/2/2026,
550,43.6,gf,1.735,mm,OK,--,8:06:04 PM,3/2/2026,
551,43.5,gf,1.735,mm,OK,--,8:06:04 PM,3/2/2026,
552,43.6,gf,1.740,mm,OK,--,8:06:04 PM,3/2/2026,
553,43.3,gf,1.745,mm,OK,--,8:06:04 PM,3/2/2026,
554,43.2,gf,1.745,mm,OK,--,8:06:04 PM,3/2/2026,
555,43.0,gf,1.750,mm,OK,--,8:06:05 PM,3/2/2026,
556,43.2,gf,1.755,mm,OK,--,8:06:05 PM,3/2/2026,
557,43.2,gf,1.760,mm,OK,--,8:06:05 PM,3/2/2026,
558,43.1,gf,1.765,mm,OK,--,8:06:05 PM,3/2/2026,
559,43.3,gf,1.770,mm,OK,--,8:06:05 PM,3/2/2026,
560,43.4,gf,1.775,mm,OK,--,8:06:05 PM,3/2/2026,
561,43.1,gf,1.780,mm,OK,--,8:06:05 PM,3/2/2026,
562,43.0,gf,1.790,mm,OK,--,8:06:05 PM,3/2/2026,
563,42.7,gf,1.800,mm,OK,--,8:06:05 PM,3/2/2026,
564,42.9,gf,1.810,mm,OK,--,8:06:05 PM,3/2/2026,
565,43.2,gf,1.815,mm,OK,--,8:06:06 PM,3/2/2026,
566,42.9,gf,1.825,mm,OK,--,8:06:06 PM,3/2/2026,
567,42.9,gf,1.830,mm,OK,--,8:06:06 PM,3/2/2026,
568,43.1,gf,1.835,mm,OK,--,8:06:06 PM,3/2/2026,
569,43.0,gf,1.840,mm,OK,--,8:06:06 PM,3/2/2026,
570,43.1,gf,1.845,mm,OK,--,8:06:06 PM,3/2/2026,
571,43.1,gf,1.850,mm,OK,--,8:06:06 PM,3/2/2026,
572,43.2,gf,1.850,mm,OK,--,8:06:06 PM,3/2/2026,
573,43.2,gf,1.855,mm,OK,--,8:06:06 PM,3/2/2026,
574,43.3,gf,1.860,mm,OK,--,8:06:06 PM,3/2/2026,
575,43.5,gf,1.865,mm,OK,--,8:06:07 PM,3/2/2026,
576,43.5,gf,1.865,mm,OK,--,8:06:07 PM,3/2/2026,
577,43.7,gf,1.870,mm,OK,--,8:06:07 PM,3/2/2026,
578,43.8,gf,1.870,mm,OK,--,8:06:07 PM,3/2/2026,
579,43.8,gf,1.875,mm,OK,--,8:06:07 PM,3/2/2026,
580,43.6,gf,1.875,mm,OK,--,8:06:07 PM,3/2/2026,
581,43.6,gf,1.880,mm,OK,--,8:06:07 PM,3/2/2026,
582,43.8,gf,1.880,mm,OK,--,8:06:07 PM,3/2/2026,
583,43.8,gf,1.885,mm,OK,--,8:06:07 PM,3/2/2026,
584,43.9,gf,1.885,mm,OK,--,8:06:07 PM,3/2/2026,
585,44.0,gf,1.885,mm,OK,--,8:06:08 PM,3/2/2026,
586,43.8,gf,1.890,mm,OK,--,8:06:08 PM,3/2/2026,
587,43.8,gf,1.890,mm,OK,--,8:06:08 PM,3/2/2026,
588,43.7,gf,1.895,mm,OK,--,8:06:08 PM,3/2/2026,
589,43.7,gf,1.895,mm,OK,--,8:06:08 PM,3/2/2026,
590,43.8,gf,1.900,mm,OK,--,8:06:08 PM,3/2/2026,
591,43.8,gf,1.900,mm,OK,--,8:06:08 PM,3/2/2026,
592,43.7,gf,1.905,mm,OK,--,8:06:08 PM,3/2/2026,
593,43.9,gf,1.905,mm,OK,--,8:06:08 PM,3/2/2026,
594,44.0,gf,1.910,mm,OK,--,8:06:08 PM,3/2/2026,
595,44.0,gf,1.910,mm,OK,--,8:06:09 PM,3/2/2026,
596,44.2,gf,1.910,mm,OK,--,8:06:09 PM,3/2/2026,
597,44.1,gf,1.915,mm,OK,--,8:06:09 PM,3/2/2026,
598,44.0,gf,1.915,mm,OK,--,8:06:09 PM,3/2/2026,
599,44.1,gf,1.920,mm,OK,--,8:06:09 PM,3/2/2026,
600,44.2,gf,1.920,mm,OK,--,8:06:09 PM,3/2/2026,
601,44.1,gf,1.925,mm,OK,--,8:06:09 PM,3/2/2026,
602,44.5,gf,1.925,mm,OK,--,8:06:09 PM,3/2/2026,
603,44.5,gf,1.925,mm,OK,--,8:06:09 PM,3/2/2026,
604,44.1,gf,1.930,mm,OK,--,8:06:09 PM,3/2/2026,
605,44.2,gf,1.930,mm,OK,--,8:06:10 PM,3/2/2026,
606,44.1,gf,1.930,mm,OK,--,8:06:10 PM,3/2/2026,
607,43.9,gf,1.935,mm,OK,--,8:06:10 PM,3/2/2026,
608,44.0,gf,1.940,mm,OK,--,8:06:10 PM,3/2/2026,
609,44.0,gf,1.940,mm,OK,--,8:06:10 PM,3/2/2026,
610,43.9,gf,1.945,mm,OK,--,8:06:10 PM,3/2/2026,
611,44.2,gf,1.945,mm,OK,--,8:06:10 PM,3/2/2026,
612,44.6,gf,1.950,mm,OK,--,8:06:10 PM,3/2/2026,
613,44.6,gf,1.950,mm,OK,--,8:06:10 PM,3/2/2026,
614,44.1,gf,1.950,mm,OK,--,8:06:10 PM,3/2/2026,
615,43.9,gf,1.955,mm,OK,--,8:06:11 PM,3/2/2026,
616,43.8,gf,1.955,mm,OK,--,8:06:11 PM,3/2/2026,
617,43.9,gf,1.960,mm,OK,--,8:06:11 PM,3/2/2026,
618,44.3,gf,1.960,mm,OK,--,8:06:11 PM,3/2/2026,
619,44.6,gf,1.960,mm,OK,--,8:06:11 PM,3/2/2026,
620,44.6,gf,1.960,mm,OK,--,8:06:11 PM,3/2/2026,
621,44.7,gf,1.960,mm,OK,--,8:06:11 PM,3/2/2026,
622,44.3,gf,1.965,mm,OK,--,8:06:11 PM,3/2/2026,
623,44.0,gf,1.965,mm,OK,--,8:06:11 PM,3/2/2026,
624,44.1,gf,1.970,mm,OK,--,8:06:11 PM,3/2/2026,
625,44.2,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
626,44.6,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
627,44.8,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
628,45.0,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
629,44.9,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
630,44.6,gf,1.970,mm,OK,--,8:06:12 PM,3/2/2026,
631,44.6,gf,1.975,mm,OK,--,8:06:12 PM,3/2/2026,
632,44.4,gf,1.975,mm,OK,--,8:06:12 PM,3/2/2026,
633,44.5,gf,1.975,mm,OK,--,8:06:12 PM,3/2/2026,
634,44.0,gf,1.980,mm,OK,--,8:06:12 PM,3/2/2026,
635,43.6,gf,1.985,mm,OK,--,8:06:13 PM,3/2/2026,
636,43.5,gf,1.990,mm,OK,--,8:06:13 PM,3/2/2026,
637,43.5,gf,1.995,mm,OK,--,8:06:13 PM,3/2/2026,
638,43.3,gf,2.000,mm,OK,--,8:06:13 PM,3/2/2026,
639,43.2,gf,2.010,mm,OK,--,8:06:13 PM,3/2/2026,
640,42.8,gf,2.020,mm,OK,--,8:06:13 PM,3/2/2026,
641,42.7,gf,2.030,mm,OK,--,8:06:13 PM,3/2/2026,
642,42.8,gf,2.035,mm,OK,--,8:06:13 PM,3/2/2026,
643,42.8,gf,2.045,mm,OK,--,8:06:13 PM,3/2/2026,
644,43.2,gf,2.045,mm,OK,--,8:06:13 PM,3/2/2026,
645,43.4,gf,2.050,mm,OK,--,8:06:14 PM,3/2/2026,
646,43.6,gf,2.050,mm,OK,--,8:06:14 PM,3/2/2026,
647,43.4,gf,2.055,mm,OK,--,8:06:14 PM,3/2/2026,
648,43.5,gf,2.055,mm,OK,--,8:06:14 PM,3/2/2026,
649,43.4,gf,2.060,mm,OK,--,8:06:14 PM,3/2/2026,
650,43.5,gf,2.065,mm,OK,--,8:06:14 PM,3/2/2026,
651,43.5,gf,2.065,mm,OK,--,8:06:14 PM,3/2/2026,
652,43.8,gf,2.070,mm,OK,--,8:06:14 PM,3/2/2026,
653,43.9,gf,2.070,mm,OK,--,8:06:14 PM,3/2/2026,
654,43.7,gf,2.070,mm,OK,--,8:06:14 PM,3/2/2026,
655,43.6,gf,2.075,mm,OK,--,8:06:15 PM,3/2/2026,
656,43.5,gf,2.075,mm,OK,--,8:06:15 PM,3/2/2026,
657,43.4,gf,2.080,mm,OK,--,8:06:15 PM,3/2/2026,
658,43.4,gf,2.080,mm,OK,--,8:06:15 PM,3/2/2026,
659,43.6,gf,2.085,mm,OK,--,8:06:15 PM,3/2/2026,
660,43.7,gf,2.085,mm,OK,--,8:06:15 PM,3/2/2026,
661,43.9,gf,2.090,mm,OK,--,8:06:15 PM,3/2/2026,
662,43.8,gf,2.090,mm,OK,--,8:06:15 PM,3/2/2026,
663,43.6,gf,2.095,mm,OK,--,8:06:15 PM,3/2/2026,
664,43.4,gf,2.100,mm,OK,--,8:06:15 PM,3/2/2026,
665,43.4,gf,2.100,mm,OK,--,8:06:16 PM,3/2/2026,
666,43.4,gf,2.105,mm,OK,--,8:06:16 PM,3/2/2026,
667,43.3,gf,2.105,mm,OK,--,8:06:16 PM,3/2/2026,
668,43.3,gf,2.110,mm,OK,--,8:06:16 PM,3/2/2026,
669,43.2,gf,2.110,mm,OK,--,8:06:16 PM,3/2/2026,
670,43.0,gf,2.115,mm,OK,--,8:06:16 PM,3/2/2026,
671,43.0,gf,2.120,mm,OK,--,8:06:16 PM,3/2/2026,
672,43.0,gf,2.125,mm,OK,--,8:06:16 PM,3/2/2026,
673,43.1,gf,2.130,mm,OK,--,8:06:16 PM,3/2/2026,
674,42.9,gf,2.130,mm,OK,--,8:06:16 PM,3/2/2026,
675,43.0,gf,2.135,mm,OK,--,8:06:17 PM,3/2/2026,
676,43.0,gf,2.135,mm,OK,--,8:06:17 PM,3/2/2026,
677,43.0,gf,2.140,mm,OK,--,8:06:17 PM,3/2/2026,
678,43.1,gf,2.145,mm,OK,--,8:06:17 PM,3/2/2026,
679,43.2,gf,2.150,mm,OK,--,8:06:17 PM,3/2/2026,
680,43.2,gf,2.150,mm,OK,--,8:06:17 PM,3/2/2026,
681,43.3,gf,2.155,mm,OK,--,8:06:17 PM,3/2/2026,
682,43.2,gf,2.160,mm,OK,--,8:06:17 PM,3/2/2026,
683,43.2,gf,2.160,mm,OK,--,8:06:17 PM,3/2/2026,
684,43.2,gf,2.165,mm,OK,--,8:06:17 PM,3/2/2026,
685,43.2,gf,2.170,mm,OK,--,8:06:18 PM,3/2/2026,
686,43.1,gf,2.170,mm,OK,--,8:06:18 PM,3/2/2026,
687,43.2,gf,2.175,mm,OK,--,8:06:18 PM,3/2/2026,
688,42.9,gf,2.175,mm,OK,--,8:06:18 PM,3/2/2026,
689,42.8,gf,2.180,mm,OK,--,8:06:18 PM,3/2/2026,
690,42.8,gf,2.185,mm,OK,--,8:06:18 PM,3/2/2026,
691,42.7,gf,2.190,mm,OK,--,8:06:18 PM,3/2/2026,
692,42.8,gf,2.195,mm,OK,--,8:06:18 PM,3/2/2026,
693,42.9,gf,2.200,mm,OK,--,8:06:18 PM,3/2/2026,
694,42.9,gf,2.210,mm,OK,--,8:06:18 PM,3/2/2026,
695,42.9,gf,2.215,mm,OK,--,8:06:19 PM,3/2/2026,
696,43.0,gf,2.220,mm,OK,--,8:06:19 PM,3/2/2026,
697,43.0,gf,2.225,mm,OK,--,8:06:19 PM,3/2/2026,
698,42.9,gf,2.230,mm,OK,--,8:06:19 PM,3/2/2026,
699,43.1,gf,2.230,mm,OK,--,8:06:19 PM,3/2/2026,
700,43.2,gf,2.235,mm,OK,--,8:06:19 PM,3/2/2026,
701,43.5,gf,2.240,mm,OK,--,8:06:19 PM,3/2/2026,
702,43.6,gf,2.240,mm,OK,--,8:06:19 PM,3/2/2026,
703,43.6,gf,2.245,mm,OK,--,8:06:19 PM,3/2/2026,
704,43.5,gf,2.250,mm,OK,--,8:06:19 PM,3/2/2026,
705,43.4,gf,2.250,mm,OK,--,8:06:20 PM,3/2/2026,
706,43.2,gf,2.255,mm,OK,--,8:06:20 PM,3/2/2026,
707,43.2,gf,2.260,mm,OK,--,8:06:20 PM,3/2/2026,
708,43.4,gf,2.260,mm,OK,--,8:06:20 PM,3/2/2026,
709,43.4,gf,2.265,mm,OK,--,8:06:20 PM,3/2/2026,
710,43.4,gf,2.270,mm,OK,--,8:06:20 PM,3/2/2026,
711,43.4,gf,2.270,mm,OK,--,8:06:20 PM,3/2/2026,
712,43.6,gf,2.275,mm,OK,--,8:06:20 PM,3/2/2026,
713,43.7,gf,2.275,mm,OK,--,8:06:20 PM,3/2/2026,
714,43.7,gf,2.280,mm,OK,--,8:06:20 PM,3/2/2026,
715,43.7,gf,2.280,mm,OK,--,8:06:21 PM,3/2/2026,
716,43.7,gf,2.285,mm,OK,--,8:06:21 PM,3/2/2026,
717,43.7,gf,2.285,mm,OK,--,8:06:21 PM,3/2/2026,
718,43.6,gf,2.290,mm,OK,--,8:06:21 PM,3/2/2026,
719,43.7,gf,2.290,mm,OK,--,8:06:21 PM,3/2/2026,
720,43.8,gf,2.290,mm,OK,--,8:06:21 PM,3/2/2026,
721,43.8,gf,2.295,mm,OK,--,8:06:21 PM,3/2/2026,
722,43.6,gf,2.295,mm,OK,--,8:06:21 PM,3/2/2026,
723,43.8,gf,2.300,mm,OK,--,8:06:21 PM,3/2/2026,
724,43.7,gf,2.300,mm,OK,--,8:06:21 PM,3/2/2026,
725,43.9,gf,2.300,mm,OK,--,8:06:22 PM,3/2/2026,
726,43.8,gf,2.305,mm,OK,--,8:06:22 PM,3/2/2026,
