Maximum,194.0,@,No.1120,,,,,,
365,23.9,gf,1.175,mm,OK,--,8:24:01 PM,1/25/2026,
366,24.1,gf,1.180,mm,OK,--,8:24:01 PM,1/25/2026,
367,24.0,gf,1.180,mm,OK,--,8:24:01 PM,1/25/2026,
368,24.0,gf,1.185,mm,OK,--,8:24:02 PM,1/25/2026,
369,23.8,gf,1.185,mm,OK,--,8:24:02 PM,1/25/2026,
370,23.9,gf,1.190,mm,OK,--,8:24:02 PM,1/25/2026,
371,23.9,gf,1.190,mm,OK,--,8:24:02 PM,1/25/2026,
372,24.0,gf,1.190,mm,OK,--,8:24:02 PM,1/25/2026,
373,24.1,gf,1.195,mm,OK,--,8:24:02 PM,1/25/2026,
374,24.0,gf,1.200,mm,OK,--,8:24:02 PM,1/25/2026,
375,24.1,gf,1.200,mm,OK,--,8:24:02 PM,1/25/2026,
376,24.1,gf,1.205,mm,OK,--,8:24:02 PM,1/25/2026,
377,24.1,gf,1.210,mm,OK,--,8:24:02 PM,1/25/2026,
378,24.2,gf,1.215,mm,OK,--,8:24:03 PM,1/25/2026,
379,24.2,gf,1.220,mm,OK,--,8:24:03 PM,1/25/2026,
380,24.2,gf,1.225,mm,OK,--,8:24:03 PM,1/25/2026,
381,24.2,gf,1.230,mm,OK,--,8:24:03 PM,1/25/2026,
382,24.2,gf,1.235,mm,OK,--,8:24:03 PM,1/25/2026,
383,24.4,gf,1.240,mm,OK,--,8:24:03 PM,1/25/2026,
384,24.4,gf,1.245,mm,OK,--,8:24:03 PM,1/25/2026,
385,24.3,gf,1.245,mm,OK,--,8:24:03 PM,1/25/2026,
386,24.5,gf,1.250,mm,OK,--,8:24:03 PM,1/25/2026,
387,24.6,gf,1.250,mm,OK,--,8:24:03 PM,1/25/2026,
388,24.6,gf,1.255,mm,OK,--,8:24:04 PM,1/25/2026,
389,24.7,gf,1.260,mm,OK,--,8:24:04 PM,1/25/2026,
390,24.7,gf,1.265,mm,OK,--,8:24:04 PM,1/25/2026,
391,24.6,gf,1.270,mm,OK,--,8:24:04 PM,1/25/2026,
392,24.6,gf,1.275,mm,OK,--,8:24:04 PM,1/25/2026,
393,24.6,gf,1.280,mm,OK,--,8:24:04 PM,1/25/2026,
394,24.5,gf,1.290,mm,OK,--,8:24:04 PM,1/25/2026,
395,24.6,gf,1.295,mm,OK,--,8:24:04 PM,1/25/2026,
396,24.6,gf,1.305,mm,OK,--,8:24:04 PM,1/25/2026,
397,24.5,gf,1.315,mm,OK,--,8:24:04 PM,1/25/2026,
398,24.5,gf,1.320,mm,OK,--,8:24:05 PM,1/25/2026,
399,24.5,gf,1.325,mm,OK,--,8:24:05 PM,1/25/2026,
400,24.6,gf,1.330,mm,OK,--,8:24:05 PM,1/25/2026,
401,24.6,gf,1.330,mm,OK,--,8:24:05 PM,1/25/2026,
402,24.5,gf,1.335,mm,OK,--,8:24:05 PM,1/25/2026,
403,24.4,gf,1.340,mm,OK,--,8:24:05 PM,1/25/2026,
404,24.5,gf,1.340,mm,OK,--,8:24:05 PM,1/25/2026,
405,24.7,gf,1.345,mm,OK,--,8:24:05 PM,1/25/2026,
406,24.6,gf,1.350,mm,OK,--,8:24:05 PM,1/25/2026,
407,24.6,gf,1.350,mm,OK,--,8:24:05 PM,1/25/2026,
408,24.6,gf,1.355,mm,OK,--,8:24:06 PM,1/25/2026,
409,24.7,gf,1.360,mm,OK,--,8:24:06 PM,1/25/2026,
410,24.5,gf,1.365,mm,OK,--,8:24:06 PM,1/25/2026,
411,24.7,gf,1.370,mm,OK,--,8:24:06 PM,1/25/2026,
412,24.4,gf,1.375,mm,OK,--,8:24:06 PM,1/25/2026,
413,24.4,gf,1.375,mm,OK,--,8:24:06 PM,1/25/2026,
414,24.5,gf,1.380,mm,OK,--,8:24:06 PM,1/25/2026,
415,24.5,gf,1.380,mm,OK,--,8:24:06 PM,1/25/2026,
416,24.5,gf,1.385,mm,OK,--,8:24:06 PM,1/25/2026,
417,24.6,gf,1.385,mm,OK,--,8:24:06 PM,1/25/2026,
418,24.6,gf,1.385,mm,OK,--,8:24:07 PM,1/25/2026,
419,24.6,gf,1.390,mm,OK,--,8:24:07 PM,1/25/2026,
420,24.9,gf,1.390,mm,OK,--,8:24:07 PM,1/25/2026,
421,24.8,gf,1.395,mm,OK,--,8:24:07 PM,1/25/2026,
422,24.7,gf,1.400,mm,OK,--,8:24:07 PM,1/25/2026,
423,24.7,gf,1.405,mm,OK,--,8:24:07 PM,1/25/2026,
424,24.7,gf,1.405,mm,OK,--,8:24:07 PM,1/25/2026,
425,24.7,gf,1.410,mm,OK,--,8:24:07 PM,1/25/2026,
426,24.7,gf,1.415,mm,OK,--,8:24:07 PM,1/25/2026,
427,24.8,gf,1.420,mm,OK,--,8:24:07 PM,1/25/2026,
428,24.8,gf,1.430,mm,OK,--,8:24:08 PM,1/25/2026,
429,24.3,gf,1.435,mm,OK,--,8:24:08 PM,1/25/2026,
430,25.2,gf,1.435,mm,OK,--,8:24:08 PM,1/25/2026,
431,25.0,gf,1.445,mm,OK,--,8:24:08 PM,1/25/2026,
432,24.9,gf,1.450,mm,OK,--,8:24:08 PM,1/25/2026,
433,24.9,gf,1.455,mm,OK,--,8:24:08 PM,1/25/2026,
434,24.8,gf,1.460,mm,OK,--,8:24:08 PM,1/25/2026,
435,24.8,gf,1.460,mm,OK,--,8:24:08 PM,1/25/2026,
436,24.9,gf,1.465,mm,OK,--,8:24:08 PM,1/25/2026,
437,24.7,gf,1.470,mm,OK,--,8:24:08 PM,1/25/2026,
438,24.7,gf,1.470,mm,OK,--,8:24:09 PM,1/25/2026,
439,24.8,gf,1.470,mm,OK,--,8:24:09 PM,1/25/2026,
440,24.6,gf,1.475,mm,OK,--,8:24:09 PM,1/25/2026,
441,24.8,gf,1.475,mm,OK,--,8:24:09 PM,1/25/2026,
442,24.8,gf,1.475,mm,OK,--,8:24:09 PM,1/25/2026,
443,24.9,gf,1.475,mm,OK,--,8:24:09 PM,1/25/2026,
444,24.8,gf,1.480,mm,OK,--,8:24:09 PM,1/25/2026,
445,24.9,gf,1.480,mm,OK,--,8:24:09 PM,1/25/2026,
446,24.9,gf,1.485,mm,OK,--,8:24:09 PM,1/25/2026,
447,24.8,gf,1.485,mm,OK,--,8:24:09 PM,1/25/2026,
448,24.8,gf,1.485,mm,OK,--,8:24:10 PM,1/25/2026,
449,24.8,gf,1.490,mm,OK,--,8:24:10 PM,1/25/2026,
450,24.9,gf,1.490,mm,OK,--,8:24:10 PM,1/25/2026,
451,25.1,gf,1.495,mm,OK,--,8:24:10 PM,1/25/2026,
452,25.0,gf,1.495,mm,OK,--,8:24:10 PM,1/25/2026,
453,24.9,gf,1.500,mm,OK,--,8:24:10 PM,1/25/2026,
454,24.9,gf,1.505,mm,OK,--,8:24:10 PM,1/25/2026,
455,24.9,gf,1.505,mm,OK,--,8:24:10 PM,1/25/2026,
456,25.0,gf,1.510,mm,OK,--,8:24:10 PM,1/25/2026,
457,25.2,gf,1.510,mm,OK,--,8:24:10 PM,1/25/2026,
458,25.2,gf,1.515,mm,OK,--,8:24:11 PM,1/25/2026,
459,25.0,gf,1.515,mm,OK,--,8:24:11 PM,1/25/2026,
460,25.1,gf,1.520,mm,OK,--,8:24:11 PM,1/25/2026,
461,25.1,gf,1.525,mm,OK,--,8:24:11 PM,1/25/2026,
462,25.1,gf,1.525,mm,OK,--,8:24:11 PM,1/25/2026,
463,25.1,gf,1.530,mm,OK,--,8:24:11 PM,1/25/2026,
464,25.2,gf,1.535,mm,OK,--,8:24:11 PM,1/25/2026,
465,25.1,gf,1.535,mm,OK,--,8:24:11 PM,1/25/2026,
466,25.2,gf,1.540,mm,OK,--,8:24:11 PM,1/25/2026,
467,25.3,gf,1.545,mm,OK,--,8:24:11 PM,1/25/2026,
468,25.3,gf,1.550,mm,OK,--,8:24:12 PM,1/25/2026,
469,25.2,gf,1.560,mm,OK,--,8:24:12 PM,1/25/2026,
470,25.3,gf,1.565,mm,OK,--,8:24:12 PM,1/25/2026,
471,25.3,gf,1.570,mm,OK,--,8:24:12 PM,1/25/2026,
472,25.3,gf,1.575,mm,OK,--,8:24:12 PM,1/25/2026,
473,25.3,gf,1.575,mm,OK,--,8:24:12 PM,1/25/2026,
474,25.3,gf,1.580,mm,OK,--,8:24:12 PM,1/25/2026,
475,25.3,gf,1.585,mm,OK,--,8:24:12 PM,1/25/2026,
476,25.4,gf,1.590,mm,OK,--,8:24:12 PM,1/25/2026,
477,25.5,gf,1.595,mm,OK,--,8:24:12 PM,1/25/2026,
478,25.6,gf,1.600,mm,OK,--,8:24:13 PM,1/25/2026,
479,25.5,gf,1.610,mm,OK,--,8:24:13 PM,1/25/2026,
480,25.4,gf,1.615,mm,OK,--,8:24:13 PM,1/25/2026,
481,25.3,gf,1.620,mm,OK,--,8:24:13 PM,1/25/2026,
482,25.4,gf,1.625,mm,OK,--,8:24:13 PM,1/25/2026,
483,25.5,gf,1.630,mm,OK,--,8:24:13 PM,1/25/2026,
484,25.5,gf,1.635,mm,OK,--,8:24:13 PM,1/25/2026,
485,25.4,gf,1.640,mm,OK,--,8:24:13 PM,1/25/2026,
486,25.5,gf,1.645,mm,OK,--,8:24:13 PM,1/25/2026,
487,25.5,gf,1.650,mm,OK,--,8:24:13 PM,1/25/2026,
488,25.5,gf,1.650,mm,OK,--,8:24:14 PM,1/25/2026,
489,25.4,gf,1.655,mm,OK,--,8:24:14 PM,1/25/2026,
490,25.4,gf,1.660,mm,OK,--,8:24:14 PM,1/25/2026,
491,25.4,gf,1.660,mm,OK,--,8:24:14 PM,1/25/2026,
492,25.5,gf,1.660,mm,OK,--,8:24:14 PM,1/25/2026,
493,25.7,gf,1.665,mm,OK,--,8:24:14 PM,1/25/2026,
494,25.6,gf,1.670,mm,OK,--,8:24:14 PM,1/25/2026,
495,25.6,gf,1.675,mm,OK,--,8:24:14 PM,1/25/2026,
496,25.7,gf,1.675,mm,OK,--,8:24:14 PM,1/25/2026,
497,25.8,gf,1.680,mm,OK,--,8:24:14 PM,1/25/2026,
498,25.7,gf,1.685,mm,OK,--,8:24:15 PM,1/25/2026,
499,25.7,gf,1.685,mm,OK,--,8:24:15 PM,1/25/2026,
500,26.0,gf,1.690,mm,OK,--,8:24:15 PM,1/25/2026,
501,25.9,gf,1.695,mm,OK,--,8:24:15 PM,1/25/2026,
502,25.8,gf,1.705,mm,OK,--,8:24:15 PM,1/25/2026,
503,25.8,gf,1.710,mm,OK,--,8:24:15 PM,1/25/2026,
504,25.8,gf,1.715,mm,OK,--,8:24:15 PM,1/25/2026,
505,25.9,gf,1.720,mm,OK,--,8:24:15 PM,1/25/2026,
506,25.9,gf,1.725,mm,OK,--,8:24:15 PM,1/25/2026,
507,25.9,gf,1.730,mm,OK,--,8:24:15 PM,1/25/2026,
508,26.1,gf,1.735,mm,OK,--,8:24:16 PM,1/25/2026,
509,25.8,gf,1.740,mm,OK,--,8:24:16 PM,1/25/2026,
510,25.9,gf,1.745,mm,OK,--,8:24:16 PM,1/25/2026,
511,25.9,gf,1.745,mm,OK,--,8:24:16 PM,1/25/2026,
512,25.9,gf,1.750,mm,OK,--,8:24:16 PM,1/25/2026,
513,25.9,gf,1.750,mm,OK,--,8:24:16 PM,1/25/2026,
514,26.1,gf,1.755,mm,OK,--,8:24:16 PM,1/25/2026,
515,26.0,gf,1.760,mm,OK,--,8:24:16 PM,1/25/2026,
516,25.9,gf,1.765,mm,OK,--,8:24:16 PM,1/25/2026,
517,26.1,gf,1.770,mm,OK,--,8:24:16 PM,1/25/2026,
518,26.1,gf,1.775,mm,OK,--,8:24:17 PM,1/25/2026,
519,26.0,gf,1.780,mm,OK,--,8:24:17 PM,1/25/2026,
520,26.1,gf,1.785,mm,OK,--,8:24:17 PM,1/25/2026,
521,26.1,gf,1.790,mm,OK,--,8:24:17 PM,1/25/2026,
522,26.0,gf,1.795,mm,OK,--,8:24:17 PM,1/25/2026,
523,26.0,gf,1.800,mm,OK,--,8:24:17 PM,1/25/2026,
524,26.1,gf,1.805,mm,OK,--,8:24:17 PM,1/25/2026,
525,26.2,gf,1.810,mm,OK,--,8:24:17 PM,1/25/2026,
526,26.0,gf,1.815,mm,OK,--,8:24:17 PM,1/25/2026,
527,25.8,gf,1.815,mm,OK,--,8:24:17 PM,1/25/2026,
528,25.8,gf,1.815,mm,OK,--,8:24:18 PM,1/25/2026,
529,26.3,gf,1.820,mm,OK,--,8:24:18 PM,1/25/2026,
530,26.3,gf,1.820,mm,OK,--,8:24:18 PM,1/25/2026,
531,26.3,gf,1.825,mm,OK,--,8:24:18 PM,1/25/2026,
532,26.4,gf,1.830,mm,OK,--,8:24:18 PM,1/25/2026,
533,26.2,gf,1.835,mm,OK,--,8:24:18 PM,1/25/2026,
534,26.3,gf,1.840,mm,OK,--,8:24:18 PM,1/25/2026,
535,26.3,gf,1.845,mm,OK,--,8:24:18 PM,1/25/2026,
536,26.3,gf,1.845,mm,OK,--,8:24:18 PM,1/25/2026,
537,26.3,gf,1.850,mm,OK,--,8:24:18 PM,1/25/2026,
538,26.4,gf,1.850,mm,OK,--,8:24:19 PM,1/25/2026,
539,26.3,gf,1.855,mm,OK,--,8:24:19 PM,1/25/2026,
540,26.3,gf,1.855,mm,OK,--,8:24:19 PM,1/25/2026,
541,26.3,gf,1.855,mm,OK,--,8:24:19 PM,1/25/2026,
542,26.3,gf,1.860,mm,OK,--,8:24:19 PM,1/25/2026,
543,26.5,gf,1.860,mm,OK,--,8:24:19 PM,1/25/2026,
544,26.5,gf,1.860,mm,OK,--,8:24:19 PM,1/25/2026,
545,26.6,gf,1.865,mm,OK,--,8:24:19 PM,1/25/2026,
546,26.5,gf,1.865,mm,OK,--,8:24:19 PM,1/25/2026,
547,26.5,gf,1.865,mm,OK,--,8:24:19 PM,1/25/2026,
548,26.6,gf,1.870,mm,OK,--,8:24:20 PM,1/25/2026,
549,26.5,gf,1.870,mm,OK,--,8:24:20 PM,1/25/2026,
550,26.6,gf,1.870,mm,OK,--,8:24:20 PM,1/25/2026,
551,26.4,gf,1.870,mm,OK,--,8:24:20 PM,1/25/2026,
552,26.4,gf,1.875,mm,OK,--,8:24:20 PM,1/25/2026,
553,26.6,gf,1.875,mm,OK,--,8:24:20 PM,1/25/2026,
554,26.7,gf,1.875,mm,OK,--,8:24:20 PM,1/25/2026,
555,26.6,gf,1.880,mm,OK,--,8:24:20 PM,1/25/2026,
556,26.6,gf,1.880,mm,OK,--,8:24:20 PM,1/25/2026,
557,26.8,gf,1.885,mm,OK,--,8:24:20 PM,1/25/2026,
558,26.7,gf,1.885,mm,OK,--,8:24:21 PM,1/25/2026,
559,26.8,gf,1.890,mm,OK,--,8:24:21 PM,1/25/2026,
560,26.6,gf,1.895,mm,OK,--,8:24:21 PM,1/25/2026,
561,26.5,gf,1.900,mm,OK,--,8:24:21 PM,1/25/2026,
562,26.4,gf,1.900,mm,OK,--,8:24:21 PM,1/25/2026,
563,26.4,gf,1.905,mm,OK,--,8:24:21 PM,1/25/2026,
564,26.4,gf,1.905,mm,OK,--,8:24:21 PM,1/25/2026,
565,26.3,gf,1.910,mm,OK,--,8:24:21 PM,1/25/2026,
566,26.2,gf,1.910,mm,OK,--,8:24:21 PM,1/25/2026,
567,26.4,gf,1.910,mm,OK,--,8:24:21 PM,1/25/2026,
568,26.5,gf,1.910,mm,OK,--,8:24:22 PM,1/25/2026,
569,26.4,gf,1.915,mm,OK,--,8:24:22 PM,1/25/2026,
570,26.4,gf,1.915,mm,OK,--,8:24:22 PM,1/25/2026,
571,26.4,gf,1.915,mm,OK,--,8:24:22 PM,1/25/2026,
572,26.5,gf,1.915,mm,OK,--,8:24:22 PM,1/25/2026,
573,26.6,gf,1.920,mm,OK,--,8:24:22 PM,1/25/2026,
574,26.6,gf,1.920,mm,OK,--,8:24:22 PM,1/25/2026,
575,26.7,gf,1.925,mm,OK,--,8:24:22 PM,1/25/2026,
576,26.5,gf,1.930,mm,OK,--,8:24:22 PM,1/25/2026,
577,26.5,gf,1.935,mm,OK,--,8:24:22 PM,1/25/2026,
578,26.5,gf,1.935,mm,OK,--,8:24:23 PM,1/25/2026,
579,26.5,gf,1.940,mm,OK,--,8:24:23 PM,1/25/2026,
580,26.4,gf,1.945,mm,OK,--,8:24:23 PM,1/25/2026,
581,26.4,gf,1.950,mm,OK,--,8:24:23 PM,1/25/2026,
582,26.5,gf,1.950,mm,OK,--,8:24:23 PM,1/25/2026,
583,26.4,gf,1.955,mm,OK,--,8:24:23 PM,1/25/2026,
584,26.5,gf,1.955,mm,OK,--,8:24:23 PM,1/25/2026,
585,26.4,gf,1.960,mm,OK,--,8:24:23 PM,1/25/2026,
586,26.4,gf,1.960,mm,OK,--,8:24:23 PM,1/25/2026,
587,26.5,gf,1.960,mm,OK,--,8:24:23 PM,1/25/2026,
588,26.5,gf,1.965,mm,OK,--,8:24:24 PM,1/25/2026,
589,26.5,gf,1.965,mm,OK,--,8:24:24 PM,1/25/2026,
590,26.6,gf,1.970,mm,OK,--,8:24:24 PM,1/25/2026,
591,26.5,gf,1.970,mm,OK,--,8:24:24 PM,1/25/2026,
592,26.5,gf,1.970,mm,OK,--,8:24:24 PM,1/25/2026,
593,26.5,gf,1.975,mm,OK,--,8:24:24 PM,1/25/2026,
594,26.6,gf,1.975,mm,OK,--,8:24:24 PM,1/25/2026,
595,26.5,gf,1.980,mm,OK,--,8:24:24 PM,1/25/2026,
596,26.6,gf,1.980,mm,OK,--,8:24:24 PM,1/25/2026,
597,26.5,gf,1.985,mm,OK,--,8:24:24 PM,1/25/2026,
598,26.5,gf,1.985,mm,OK,--,8:24:25 PM,1/25/2026,
599,26.5,gf,1.990,mm,OK,--,8:24:25 PM,1/25/2026,
600,26.4,gf,1.990,mm,OK,--,8:24:25 PM,1/25/2026,
601,26.6,gf,1.995,mm,OK,--,8:24:25 PM,1/25/2026,
602,26.6,gf,1.995,mm,OK,--,8:24:25 PM,1/25/2026,
603,26.6,gf,2.000,mm,OK,--,8:24:25 PM,1/25/2026,
604,26.7,gf,2.005,mm,OK,--,8:24:25 PM,1/25/2026,
605,26.7,gf,2.010,mm,OK,--,8:24:25 PM,1/25/2026,
606,26.7,gf,2.015,mm,OK,--,8:24:25 PM,1/25/2026,
607,26.6,gf,2.020,mm,OK,--,8:24:25 PM,1/25/2026,
608,26.7,gf,2.025,mm,OK,--,8:24:26 PM,1/25/2026,
609,26.7,gf,2.025,mm,OK,--,8:24:26 PM,1/25/2026,
610,26.8,gf,2.030,mm,OK,--,8:24:26 PM,1/25/2026,
611,26.9,gf,2.035,mm,OK,--,8:24:26 PM,1/25/2026,
612,26.9,gf,2.040,mm,OK,--,8:24:26 PM,1/25/2026,
613,26.9,gf,2.045,mm,OK,--,8:24:26 PM,1/25/2026,
614,27.0,gf,2.050,mm,OK,--,8:24:26 PM,1/25/2026,
615,27.0,gf,2.055,mm,OK,--,8:24:26 PM,1/25/2026,
616,27.0,gf,2.060,mm,OK,--,8:24:26 PM,1/25/2026,
617,26.9,gf,2.065,mm,OK,--,8:24:26 PM,1/25/2026,
618,26.9,gf,2.065,mm,OK,--,8:24:27 PM,1/25/2026,
619,26.9,gf,2.070,mm,OK,--,8:24:27 PM,1/25/2026,
620,27.0,gf,2.070,mm,OK,--,8:24:27 PM,1/25/2026,
621,26.9,gf,2.075,mm,OK,--,8:24:27 PM,1/25/2026,
622,26.9,gf,2.075,mm,OK,--,8:24:27 PM,1/25/2026,
623,27.0,gf,2.080,mm,OK,--,8:24:27 PM,1/25/2026,
624,27.1,gf,2.085,mm,OK,--,8:24:27 PM,1/25/2026,
625,27.1,gf,2.090,mm,OK,--,8:24:27 PM,1/25/2026,
626,27.1,gf,2.100,mm,OK,--,8:24:27 PM,1/25/2026,
627,27.1,gf,2.115,mm,OK,--,8:24:27 PM,1/25/2026,
628,27.0,gf,2.120,mm,OK,--,8:24:28 PM,1/25/2026,
629,27.1,gf,2.130,mm,OK,--,8:24:28 PM,1/25/2026,
630,27.1,gf,2.135,mm,OK,--,8:24:28 PM,1/25/2026,
631,27.1,gf,2.140,mm,OK,--,8:24:28 PM,1/25/2026,
632,27.3,gf,2.145,mm,OK,--,8:24:28 PM,1/25/2026,
633,27.2,gf,2.155,mm,OK,--,8:24:28 PM,1/25/2026,
634,27.2,gf,2.165,mm,OK,--,8:24:28 PM,1/25/2026,
635,27.2,gf,2.170,mm,OK,--,8:24:28 PM,1/25/2026,
636,27.2,gf,2.175,mm,OK,--,8:24:28 PM,1/25/2026,
637,27.2,gf,2.180,mm,OK,--,8:24:28 PM,1/25/2026,
638,27.3,gf,2.185,mm,OK,--,8:24:29 PM,1/25/2026,
639,27.4,gf,2.190,mm,OK,--,8:24:29 PM,1/25/2026,
640,27.3,gf,2.195,mm,OK,--,8:24:29 PM,1/25/2026,
641,27.3,gf,2.195,mm,OK,--,8:24:29 PM,1/25/2026,
642,27.4,gf,2.200,mm,OK,--,8:24:29 PM,1/25/2026,
643,27.4,gf,2.205,mm,OK,--,8:24:29 PM,1/25/2026,
644,27.4,gf,2.210,mm,OK,--,8:24:29 PM,1/25/2026,
645,27.5,gf,2.210,mm,OK,--,8:24:29 PM,1/25/2026,
646,27.5,gf,2.220,mm,OK,--,8:24:29 PM,1/25/2026,
647,27.5,gf,2.225,mm,OK,--,8:24:29 PM,1/25/2026,
648,27.5,gf,2.230,mm,OK,--,8:24:30 PM,1/25/2026,
649,27.5,gf,2.235,mm,OK,--,8:24:30 PM,1/25/2026,
650,27.5,gf,2.240,mm,OK,--,8:24:30 PM,1/25/2026,
651,27.5,gf,2.245,mm,OK,--,8:24:30 PM,1/25/2026,
652,27.4,gf,2.250,mm,OK,--,8:24:30 PM,1/25/2026,
653,27.4,gf,2.255,mm,OK,--,8:24:30 PM,1/25/2026,
654,27.4,gf,2.260,mm,OK,--,8:24:30 PM,1/25/2026,
655,27.4,gf,2.260,mm,OK,--,8:24:30 PM,1/25/2026,
656,27.5,gf,2.265,mm,OK,--,8:24:30 PM,1/25/2026,
657,27.5,gf,2.270,mm,OK,--,8:24:30 PM,1/25/2026,
658,27.4,gf,2.270,mm,OK,--,8:24:31 PM,1/25/2026,
659,27.5,gf,2.275,mm,OK,--,8:24:31 PM,1/25/2026,
660,27.5,gf,2.280,mm,OK,--,8:24:31 PM,1/25/2026,
661,27.5,gf,2.285,mm,OK,--,8:24:31 PM,1/25/2026,
662,27.6,gf,2.290,mm,OK,--,8:24:31 PM,1/25/2026,
663,27.6,gf,2.295,mm,OK,--,8:24:31 PM,1/25/2026,
664,27.5,gf,2.300,mm,OK,--,8:24:31 PM,1/25/2026,
665,27.6,gf,2.305,mm,OK,--,8:24:31 PM,1/25/2026,
666,27.6,gf,2.305,mm,OK,--,8:24:31 PM,1/25/2026,
667,27.6,gf,2.310,mm,OK,--,8:24:31 PM,1/25/2026,
668,27.7,gf,2.315,mm,OK,--,8:24:32 PM,1/25/2026,
669,27.7,gf,2.315,mm,OK,--,8:24:32 PM,1/25/2026,
670,27.7,gf,2.320,mm,OK,--,8:24:32 PM,1/25/2026,
671,27.8,gf,2.325,mm,OK,--,8:24:32 PM,1/25/2026,
672,27.8,gf,2.330,mm,OK,--,8:24:32 PM,1/25/2026,
673,27.9,gf,2.335,mm,OK,--,8:24:32 PM,1/25/2026,
674,27.9,gf,2.340,mm,OK,--,8:24:32 PM,1/25/2026,
675,27.9,gf,2.345,mm,OK,--,8:24:32 PM,1/25/2026,
676,27.9,gf,2.350,mm,OK,--,8:24:32 PM,1/25/2026,
677,27.9,gf,2.355,mm,OK,--,8:24:32 PM,1/25/2026,
678,27.9,gf,2.360,mm,OK,--,8:24:33 PM,1/25/2026,
679,28.0,gf,2.365,mm,OK,--,8:24:33 PM,1/25/2026,
680,28.0,gf,2.370,mm,OK,--,8:24:33 PM,1/25/2026,
681,27.9,gf,2.380,mm,OK,--,8:24:33 PM,1/25/2026,
682,27.9,gf,2.385,mm,OK,--,8:24:33 PM,1/25/2026,
683,27.9,gf,2.395,mm,OK,--,8:24:33 PM,1/25/2026,
684,28.0,gf,2.400,mm,OK,--,8:24:33 PM,1/25/2026,
685,27.9,gf,2.405,mm,OK,--,8:24:33 PM,1/25/2026,
686,28.0,gf,2.415,mm,OK,--,8:24:33 PM,1/25/2026,
687,28.1,gf,2.425,mm,OK,--,8:24:33 PM,1/25/2026,
688,28.2,gf,2.435,mm,OK,--,8:24:34 PM,1/25/2026,
689,28.2,gf,2.445,mm,OK,--,8:24:34 PM,1/25/2026,
690,28.1,gf,2.450,mm,OK,--,8:24:34 PM,1/25/2026,
691,28.2,gf,2.455,mm,OK,--,8:24:34 PM,1/25/2026,
692,28.1,gf,2.460,mm,OK,--,8:24:34 PM,1/25/2026,
693,28.1,gf,2.470,mm,OK,--,8:24:34 PM,1/25/2026,
694,28.1,gf,2.475,mm,OK,--,8:24:34 PM,1/25/2026,
695,28.1,gf,2.480,mm,OK,--,8:24:34 PM,1/25/2026,
696,28.1,gf,2.485,mm,OK,--,8:24:34 PM,1/25/2026,
697,28.2,gf,2.490,mm,OK,--,8:24:34 PM,1/25/2026,
698,28.2,gf,2.495,mm,OK,--,8:24:35 PM,1/25/2026,
699,28.2,gf,2.500,mm,OK,--,8:24:35 PM,1/25/2026,
700,28.2,gf,2.505,mm,OK,--,8:24:35 PM,1/25/2026,
701,28.2,gf,2.510,mm,OK,--,8:24:35 PM,1/25/2026,
702,28.2,gf,2.515,mm,OK,--,8:24:35 PM,1/25/2026,
703,28.2,gf,2.515,mm,OK,--,8:24:35 PM,1/25/2026,
704,28.2,gf,2.520,mm,OK,--,8:24:35 PM,1/25/2026,
705,28.3,gf,2.525,mm,OK,--,8:24:35 PM,1/25/2026,
706,28.3,gf,2.530,mm,OK,--,8:24:35 PM,1/25/2026,
707,28.3,gf,2.535,mm,OK,--,8:24:35 PM,1/25/2026,
708,28.2,gf,2.535,mm,OK,--,8:24:36 PM,1/25/2026,
709,28.2,gf,2.535,mm,OK,--,8:24:36 PM,1/25/2026,
710,28.2,gf,2.540,mm,OK,--,8:24:36 PM,1/25/2026,
711,28.3,gf,2.540,mm,OK,--,8:24:36 PM,1/25/2026,
712,28.3,gf,2.545,mm,OK,--,8:24:36 PM,1/25/2026,
713,28.3,gf,2.545,mm,OK,--,8:24:36 PM,1/25/2026,
714,28.4,gf,2.550,mm,OK,--,8:24:36 PM,1/25/2026,
715,28.4,gf,2.555,mm,OK,--,8:24:36 PM,1/25/2026,
716,28.4,gf,2.555,mm,OK,--,8:24:36 PM,1/25/2026,
717,28.5,gf,2.560,mm,OK,--,8:24:36 PM,1/25/2026,
718,28.5,gf,2.560,mm,OK,--,8:24:37 PM,1/25/2026,
719,28.5,gf,2.565,mm,OK,--,8:24:37 PM,1/25/2026,
720,28.5,gf,2.565,mm,OK,--,8:24:37 PM,1/25/2026,
721,28.5,gf,2.570,mm,OK,--,8:24:37 PM,1/25/2026,
722,28.6,gf,2.570,mm,OK,--,8:24:37 PM,1/25/2026,
723,28.6,gf,2.575,mm,OK,--,8:24:37 PM,1/25/2026,
724,28.6,gf,2.575,mm,OK,--,8:24:37 PM,1/25/2026,
725,28.7,gf,2.580,mm,OK,--,8:24:37 PM,1/25/2026,
726,28.8,gf,2.585,mm,OK,--,8:24:37 PM,1/25/2026,
727,28.8,gf,2.595,mm,OK,--,8:24:37 PM,1/25/2026,
728,28.9,gf,2.600,mm,OK,--,8:24:38 PM,1/25/2026,
729,28.9,gf,2.605,mm,OK,--,8:24:38 PM,1/25/2026,
730,28.9,gf,2.610,mm,OK,--,8:24:38 PM,1/25/2026,
731,29.0,gf,2.615,mm,OK,--,8:24:38 PM,1/25/2026,
