Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
362,34.7,gf,1.315,mm,OK,--,9:01:37 AM,1/10/2026,
363,34.8,gf,1.315,mm,OK,--,9:01:37 AM,1/10/2026,
364,34.9,gf,1.315,mm,OK,--,9:01:37 AM,1/10/2026,
365,34.9,gf,1.320,mm,OK,--,9:01:37 AM,1/10/2026,
366,35.0,gf,1.320,mm,OK,--,9:01:37 AM,1/10/2026,
367,34.9,gf,1.320,mm,OK,--,9:01:37 AM,1/10/2026,
368,34.8,gf,1.320,mm,OK,--,9:01:37 AM,1/10/2026,
369,34.8,gf,1.325,mm,OK,--,9:01:37 AM,1/10/2026,
370,34.9,gf,1.325,mm,OK,--,9:01:37 AM,1/10/2026,
371,34.9,gf,1.325,mm,OK,--,9:01:38 AM,1/10/2026,
372,34.9,gf,1.330,mm,OK,--,9:01:38 AM,1/10/2026,
373,34.9,gf,1.330,mm,OK,--,9:01:38 AM,1/10/2026,
374,34.9,gf,1.330,mm,OK,--,9:01:38 AM,1/10/2026,
375,34.9,gf,1.335,mm,OK,--,9:01:38 AM,1/10/2026,
376,34.9,gf,1.335,mm,OK,--,9:01:38 AM,1/10/2026,
377,34.9,gf,1.335,mm,OK,--,9:01:38 AM,1/10/2026,
378,34.9,gf,1.340,mm,OK,--,9:01:38 AM,1/10/2026,
379,34.9,gf,1.340,mm,OK,--,9:01:38 AM,1/10/2026,
380,35.0,gf,1.345,mm,OK,--,9:01:38 AM,1/10/2026,
381,34.9,gf,1.345,mm,OK,--,9:01:39 AM,1/10/2026,
382,34.9,gf,1.350,mm,OK,--,9:01:39 AM,1/10/2026,
383,34.9,gf,1.355,mm,OK,--,9:01:39 AM,1/10/2026,
384,35.0,gf,1.360,mm,OK,--,9:01:39 AM,1/10/2026,
385,35.0,gf,1.360,mm,OK,--,9:01:39 AM,1/10/2026,
386,34.9,gf,1.365,mm,OK,--,9:01:39 AM,1/10/2026,
387,35.0,gf,1.365,mm,OK,--,9:01:39 AM,1/10/2026,
388,35.0,gf,1.370,mm,OK,--,9:01:39 AM,1/10/2026,
389,35.1,gf,1.370,mm,OK,--,9:01:39 AM,1/10/2026,
390,35.0,gf,1.375,mm,OK,--,9:01:39 AM,1/10/2026,
391,35.1,gf,1.375,mm,OK,--,9:01:40 AM,1/10/2026,
392,35.0,gf,1.380,mm,OK,--,9:01:40 AM,1/10/2026,
393,35.0,gf,1.380,mm,OK,--,9:01:40 AM,1/10/2026,
394,35.0,gf,1.385,mm,OK,--,9:01:40 AM,1/10/2026,
395,35.0,gf,1.390,mm,OK,--,9:01:40 AM,1/10/2026,
396,35.2,gf,1.395,mm,OK,--,9:01:40 AM,1/10/2026,
397,35.1,gf,1.400,mm,OK,--,9:01:40 AM,1/10/2026,
398,35.1,gf,1.405,mm,OK,--,9:01:40 AM,1/10/2026,
399,35.1,gf,1.410,mm,OK,--,9:01:40 AM,1/10/2026,
400,35.1,gf,1.415,mm,OK,--,9:01:40 AM,1/10/2026,
401,35.1,gf,1.420,mm,OK,--,9:01:41 AM,1/10/2026,
402,35.2,gf,1.420,mm,OK,--,9:01:41 AM,1/10/2026,
403,35.1,gf,1.425,mm,OK,--,9:01:41 AM,1/10/2026,
404,35.2,gf,1.430,mm,OK,--,9:01:41 AM,1/10/2026,
405,35.2,gf,1.435,mm,OK,--,9:01:41 AM,1/10/2026,
406,35.3,gf,1.445,mm,OK,--,9:01:41 AM,1/10/2026,
407,35.3,gf,1.450,mm,OK,--,9:01:41 AM,1/10/2026,
408,35.3,gf,1.455,mm,OK,--,9:01:41 AM,1/10/2026,
409,35.4,gf,1.460,mm,OK,--,9:01:41 AM,1/10/2026,
410,35.5,gf,1.465,mm,OK,--,9:01:41 AM,1/10/2026,
411,35.6,gf,1.470,mm,OK,--,9:01:42 AM,1/10/2026,
412,35.6,gf,1.475,mm,OK,--,9:01:42 AM,1/10/2026,
413,35.7,gf,1.480,mm,OK,--,9:01:42 AM,1/10/2026,
414,35.7,gf,1.485,mm,OK,--,9:01:42 AM,1/10/2026,
415,35.8,gf,1.490,mm,OK,--,9:01:42 AM,1/10/2026,
416,35.8,gf,1.495,mm,OK,--,9:01:42 AM,1/10/2026,
417,36.0,gf,1.495,mm,OK,--,9:01:42 AM,1/10/2026,
418,36.0,gf,1.500,mm,OK,--,9:01:42 AM,1/10/2026,
419,36.0,gf,1.505,mm,OK,--,9:01:42 AM,1/10/2026,
420,36.1,gf,1.505,mm,OK,--,9:01:42 AM,1/10/2026,
421,36.1,gf,1.510,mm,OK,--,9:01:43 AM,1/10/2026,
422,36.2,gf,1.510,mm,OK,--,9:01:43 AM,1/10/2026,
423,36.2,gf,1.515,mm,OK,--,9:01:43 AM,1/10/2026,
424,36.1,gf,1.515,mm,OK,--,9:01:43 AM,1/10/2026,
425,36.1,gf,1.520,mm,OK,--,9:01:43 AM,1/10/2026,
426,36.0,gf,1.525,mm,OK,--,9:01:43 AM,1/10/2026,
427,36.1,gf,1.525,mm,OK,--,9:01:43 AM,1/10/2026,
428,36.1,gf,1.530,mm,OK,--,9:01:43 AM,1/10/2026,
429,36.2,gf,1.530,mm,OK,--,9:01:43 AM,1/10/2026,
430,36.2,gf,1.535,mm,OK,--,9:01:43 AM,1/10/2026,
431,36.2,gf,1.535,mm,OK,--,9:01:44 AM,1/10/2026,
432,36.1,gf,1.535,mm,OK,--,9:01:44 AM,1/10/2026,
433,36.1,gf,1.540,mm,OK,--,9:01:44 AM,1/10/2026,
434,36.2,gf,1.540,mm,OK,--,9:01:44 AM,1/10/2026,
435,36.2,gf,1.540,mm,OK,--,9:01:44 AM,1/10/2026,
436,36.2,gf,1.545,mm,OK,--,9:01:44 AM,1/10/2026,
437,36.2,gf,1.545,mm,OK,--,9:01:44 AM,1/10/2026,
438,36.2,gf,1.550,mm,OK,--,9:01:44 AM,1/10/2026,
439,36.2,gf,1.550,mm,OK,--,9:01:44 AM,1/10/2026,
440,36.1,gf,1.555,mm,OK,--,9:01:44 AM,1/10/2026,
441,36.1,gf,1.555,mm,OK,--,9:01:45 AM,1/10/2026,
442,36.1,gf,1.560,mm,OK,--,9:01:45 AM,1/10/2026,
443,36.1,gf,1.565,mm,OK,--,9:01:45 AM,1/10/2026,
444,36.1,gf,1.570,mm,OK,--,9:01:45 AM,1/10/2026,
445,36.2,gf,1.575,mm,OK,--,9:01:45 AM,1/10/2026,
446,36.2,gf,1.580,mm,OK,--,9:01:45 AM,1/10/2026,
447,36.3,gf,1.585,mm,OK,--,9:01:45 AM,1/10/2026,
448,36.3,gf,1.590,mm,OK,--,9:01:45 AM,1/10/2026,
449,36.4,gf,1.595,mm,OK,--,9:01:45 AM,1/10/2026,
450,36.4,gf,1.600,mm,OK,--,9:01:45 AM,1/10/2026,
451,36.5,gf,1.605,mm,OK,--,9:01:46 AM,1/10/2026,
452,36.6,gf,1.605,mm,OK,--,9:01:46 AM,1/10/2026,
453,36.6,gf,1.610,mm,OK,--,9:01:46 AM,1/10/2026,
454,36.7,gf,1.615,mm,OK,--,9:01:46 AM,1/10/2026,
455,36.8,gf,1.620,mm,OK,--,9:01:46 AM,1/10/2026,
456,36.7,gf,1.625,mm,OK,--,9:01:46 AM,1/10/2026,
457,36.7,gf,1.630,mm,OK,--,9:01:46 AM,1/10/2026,
458,36.7,gf,1.635,mm,OK,--,9:01:46 AM,1/10/2026,
459,36.7,gf,1.640,mm,OK,--,9:01:46 AM,1/10/2026,
460,36.7,gf,1.645,mm,OK,--,9:01:46 AM,1/10/2026,
461,36.6,gf,1.650,mm,OK,--,9:01:47 AM,1/10/2026,
462,36.7,gf,1.650,mm,OK,--,9:01:47 AM,1/10/2026,
463,36.6,gf,1.655,mm,OK,--,9:01:47 AM,1/10/2026,
464,36.7,gf,1.660,mm,OK,--,9:01:47 AM,1/10/2026,
465,36.8,gf,1.665,mm,OK,--,9:01:47 AM,1/10/2026,
466,36.6,gf,1.670,mm,OK,--,9:01:47 AM,1/10/2026,
467,36.7,gf,1.675,mm,OK,--,9:01:47 AM,1/10/2026,
468,36.8,gf,1.680,mm,OK,--,9:01:47 AM,1/10/2026,
469,36.9,gf,1.685,mm,OK,--,9:01:47 AM,1/10/2026,
470,36.9,gf,1.690,mm,OK,--,9:01:47 AM,1/10/2026,
471,37.0,gf,1.700,mm,OK,--,9:01:48 AM,1/10/2026,
472,37.1,gf,1.705,mm,OK,--,9:01:48 AM,1/10/2026,
473,37.1,gf,1.710,mm,OK,--,9:01:48 AM,1/10/2026,
474,36.9,gf,1.715,mm,OK,--,9:01:48 AM,1/10/2026,
475,36.8,gf,1.720,mm,OK,--,9:01:48 AM,1/10/2026,
476,36.9,gf,1.725,mm,OK,--,9:01:48 AM,1/10/2026,
477,36.9,gf,1.730,mm,OK,--,9:01:48 AM,1/10/2026,
478,37.0,gf,1.735,mm,OK,--,9:01:48 AM,1/10/2026,
479,36.9,gf,1.740,mm,OK,--,9:01:48 AM,1/10/2026,
480,37.0,gf,1.745,mm,OK,--,9:01:48 AM,1/10/2026,
481,37.0,gf,1.750,mm,OK,--,9:01:49 AM,1/10/2026,
482,37.0,gf,1.755,mm,OK,--,9:01:49 AM,1/10/2026,
483,37.0,gf,1.760,mm,OK,--,9:01:49 AM,1/10/2026,
484,37.0,gf,1.765,mm,OK,--,9:01:49 AM,1/10/2026,
485,37.1,gf,1.770,mm,OK,--,9:01:49 AM,1/10/2026,
486,37.1,gf,1.775,mm,OK,--,9:01:49 AM,1/10/2026,
487,37.2,gf,1.780,mm,OK,--,9:01:49 AM,1/10/2026,
488,37.1,gf,1.780,mm,OK,--,9:01:49 AM,1/10/2026,
489,37.2,gf,1.785,mm,OK,--,9:01:49 AM,1/10/2026,
490,37.2,gf,1.790,mm,OK,--,9:01:49 AM,1/10/2026,
491,37.2,gf,1.795,mm,OK,--,9:01:50 AM,1/10/2026,
492,37.2,gf,1.800,mm,OK,--,9:01:50 AM,1/10/2026,
493,37.3,gf,1.805,mm,OK,--,9:01:50 AM,1/10/2026,
494,37.3,gf,1.805,mm,OK,--,9:01:50 AM,1/10/2026,
495,37.3,gf,1.810,mm,OK,--,9:01:50 AM,1/10/2026,
496,37.4,gf,1.815,mm,OK,--,9:01:50 AM,1/10/2026,
497,37.4,gf,1.815,mm,OK,--,9:01:50 AM,1/10/2026,
498,37.5,gf,1.820,mm,OK,--,9:01:50 AM,1/10/2026,
499,37.5,gf,1.825,mm,OK,--,9:01:50 AM,1/10/2026,
500,37.5,gf,1.830,mm,OK,--,9:01:50 AM,1/10/2026,
501,37.5,gf,1.830,mm,OK,--,9:01:51 AM,1/10/2026,
502,37.6,gf,1.835,mm,OK,--,9:01:51 AM,1/10/2026,
503,37.6,gf,1.835,mm,OK,--,9:01:51 AM,1/10/2026,
504,37.6,gf,1.835,mm,OK,--,9:01:51 AM,1/10/2026,
505,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
506,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
507,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
508,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
509,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
510,37.6,gf,1.840,mm,OK,--,9:01:51 AM,1/10/2026,
511,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
512,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
513,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
514,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
515,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
516,37.6,gf,1.845,mm,OK,--,9:01:52 AM,1/10/2026,
517,37.6,gf,1.850,mm,OK,--,9:01:52 AM,1/10/2026,
518,37.6,gf,1.850,mm,OK,--,9:01:52 AM,1/10/2026,
519,37.6,gf,1.855,mm,OK,--,9:01:52 AM,1/10/2026,
520,37.6,gf,1.855,mm,OK,--,9:01:52 AM,1/10/2026,
521,37.6,gf,1.860,mm,OK,--,9:01:53 AM,1/10/2026,
522,37.6,gf,1.860,mm,OK,--,9:01:53 AM,1/10/2026,
523,37.7,gf,1.860,mm,OK,--,9:01:53 AM,1/10/2026,
524,37.8,gf,1.865,mm,OK,--,9:01:53 AM,1/10/2026,
525,37.8,gf,1.865,mm,OK,--,9:01:53 AM,1/10/2026,
526,37.8,gf,1.870,mm,OK,--,9:01:53 AM,1/10/2026,
527,37.7,gf,1.870,mm,OK,--,9:01:53 AM,1/10/2026,
528,37.7,gf,1.870,mm,OK,--,9:01:53 AM,1/10/2026,
529,37.7,gf,1.875,mm,OK,--,9:01:53 AM,1/10/2026,
530,37.8,gf,1.875,mm,OK,--,9:01:53 AM,1/10/2026,
531,37.8,gf,1.875,mm,OK,--,9:01:54 AM,1/10/2026,
532,37.8,gf,1.875,mm,OK,--,9:01:54 AM,1/10/2026,
533,37.9,gf,1.880,mm,OK,--,9:01:54 AM,1/10/2026,
534,37.9,gf,1.880,mm,OK,--,9:01:54 AM,1/10/2026,
535,37.9,gf,1.880,mm,OK,--,9:01:54 AM,1/10/2026,
536,37.9,gf,1.885,mm,OK,--,9:01:54 AM,1/10/2026,
537,37.9,gf,1.885,mm,OK,--,9:01:54 AM,1/10/2026,
538,37.9,gf,1.885,mm,OK,--,9:01:54 AM,1/10/2026,
539,37.9,gf,1.890,mm,OK,--,9:01:54 AM,1/10/2026,
540,37.9,gf,1.890,mm,OK,--,9:01:54 AM,1/10/2026,
541,37.9,gf,1.895,mm,OK,--,9:01:55 AM,1/10/2026,
542,37.9,gf,1.900,mm,OK,--,9:01:55 AM,1/10/2026,
543,37.9,gf,1.905,mm,OK,--,9:01:55 AM,1/10/2026,
544,37.8,gf,1.910,mm,OK,--,9:01:55 AM,1/10/2026,
545,37.9,gf,1.915,mm,OK,--,9:01:55 AM,1/10/2026,
546,37.8,gf,1.920,mm,OK,--,9:01:55 AM,1/10/2026,
547,37.9,gf,1.925,mm,OK,--,9:01:55 AM,1/10/2026,
548,37.9,gf,1.930,mm,OK,--,9:01:55 AM,1/10/2026,
549,37.9,gf,1.935,mm,OK,--,9:01:55 AM,1/10/2026,
550,37.9,gf,1.940,mm,OK,--,9:01:55 AM,1/10/2026,
551,38.0,gf,1.945,mm,OK,--,9:01:56 AM,1/10/2026,
552,38.0,gf,1.950,mm,OK,--,9:01:56 AM,1/10/2026,
553,38.0,gf,1.955,mm,OK,--,9:01:56 AM,1/10/2026,
554,38.1,gf,1.960,mm,OK,--,9:01:56 AM,1/10/2026,
555,38.1,gf,1.965,mm,OK,--,9:01:56 AM,1/10/2026,
556,38.1,gf,1.965,mm,OK,--,9:01:56 AM,1/10/2026,
557,38.2,gf,1.970,mm,OK,--,9:01:56 AM,1/10/2026,
558,38.2,gf,1.975,mm,OK,--,9:01:56 AM,1/10/2026,
559,38.1,gf,1.980,mm,OK,--,9:01:56 AM,1/10/2026,
560,38.1,gf,1.985,mm,OK,--,9:01:56 AM,1/10/2026,
561,38.2,gf,1.985,mm,OK,--,9:01:57 AM,1/10/2026,
562,38.2,gf,1.990,mm,OK,--,9:01:57 AM,1/10/2026,
563,38.2,gf,1.995,mm,OK,--,9:01:57 AM,1/10/2026,
564,38.2,gf,1.995,mm,OK,--,9:01:57 AM,1/10/2026,
565,38.2,gf,2.000,mm,OK,--,9:01:57 AM,1/10/2026,
566,38.3,gf,2.005,mm,OK,--,9:01:57 AM,1/10/2026,
567,38.4,gf,2.005,mm,OK,--,9:01:57 AM,1/10/2026,
568,38.4,gf,2.010,mm,OK,--,9:01:57 AM,1/10/2026,
569,38.4,gf,2.010,mm,OK,--,9:01:57 AM,1/10/2026,
570,38.5,gf,2.015,mm,OK,--,9:01:57 AM,1/10/2026,
571,38.5,gf,2.020,mm,OK,--,9:01:58 AM,1/10/2026,
572,38.5,gf,2.025,mm,OK,--,9:01:58 AM,1/10/2026,
573,38.5,gf,2.025,mm,OK,--,9:01:58 AM,1/10/2026,
574,38.5,gf,2.030,mm,OK,--,9:01:58 AM,1/10/2026,
575,38.5,gf,2.035,mm,OK,--,9:01:58 AM,1/10/2026,
576,38.6,gf,2.040,mm,OK,--,9:01:58 AM,1/10/2026,
577,38.6,gf,2.045,mm,OK,--,9:01:58 AM,1/10/2026,
578,38.6,gf,2.050,mm,OK,--,9:01:58 AM,1/10/2026,
579,38.6,gf,2.050,mm,OK,--,9:01:58 AM,1/10/2026,
580,38.7,gf,2.055,mm,OK,--,9:01:58 AM,1/10/2026,
581,38.7,gf,2.060,mm,OK,--,9:01:59 AM,1/10/2026,
582,38.7,gf,2.060,mm,OK,--,9:01:59 AM,1/10/2026,
583,38.7,gf,2.065,mm,OK,--,9:01:59 AM,1/10/2026,
584,38.8,gf,2.065,mm,OK,--,9:01:59 AM,1/10/2026,
585,38.7,gf,2.070,mm,OK,--,9:01:59 AM,1/10/2026,
586,38.8,gf,2.070,mm,OK,--,9:01:59 AM,1/10/2026,
587,38.8,gf,2.075,mm,OK,--,9:01:59 AM,1/10/2026,
588,38.8,gf,2.080,mm,OK,--,9:01:59 AM,1/10/2026,
589,38.9,gf,2.080,mm,OK,--,9:01:59 AM,1/10/2026,
590,38.9,gf,2.085,mm,OK,--,9:01:59 AM,1/10/2026,
591,38.9,gf,2.085,mm,OK,--,9:02:00 AM,1/10/2026,
592,38.9,gf,2.090,mm,OK,--,9:02:00 AM,1/10/2026,
593,38.9,gf,2.095,mm,OK,--,9:02:00 AM,1/10/2026,
594,38.9,gf,2.095,mm,OK,--,9:02:00 AM,1/10/2026,
595,38.9,gf,2.100,mm,OK,--,9:02:00 AM,1/10/2026,
596,39.0,gf,2.100,mm,OK,--,9:02:00 AM,1/10/2026,
597,39.0,gf,2.105,mm,OK,--,9:02:00 AM,1/10/2026,
598,39.0,gf,2.110,mm,OK,--,9:02:00 AM,1/10/2026,
599,39.1,gf,2.115,mm,OK,--,9:02:00 AM,1/10/2026,
600,39.1,gf,2.115,mm,OK,--,9:02:00 AM,1/10/2026,
601,39.1,gf,2.120,mm,OK,--,9:02:01 AM,1/10/2026,
602,39.1,gf,2.125,mm,OK,--,9:02:01 AM,1/10/2026,
603,39.1,gf,2.125,mm,OK,--,9:02:01 AM,1/10/2026,
604,39.1,gf,2.130,mm,OK,--,9:02:01 AM,1/10/2026,
605,39.2,gf,2.135,mm,OK,--,9:02:01 AM,1/10/2026,
606,39.2,gf,2.135,mm,OK,--,9:02:01 AM,1/10/2026,
607,39.3,gf,2.140,mm,OK,--,9:02:01 AM,1/10/2026,
608,39.3,gf,2.145,mm,OK,--,9:02:01 AM,1/10/2026,
609,39.3,gf,2.150,mm,OK,--,9:02:01 AM,1/10/2026,
610,39.3,gf,2.150,mm,OK,--,9:02:01 AM,1/10/2026,
611,39.3,gf,2.155,mm,OK,--,9:02:02 AM,1/10/2026,
612,39.4,gf,2.160,mm,OK,--,9:02:02 AM,1/10/2026,
613,39.4,gf,2.160,mm,OK,--,9:02:02 AM,1/10/2026,
614,39.4,gf,2.165,mm,OK,--,9:02:02 AM,1/10/2026,
615,39.4,gf,2.165,mm,OK,--,9:02:02 AM,1/10/2026,
616,39.4,gf,2.165,mm,OK,--,9:02:02 AM,1/10/2026,
617,39.4,gf,2.170,mm,OK,--,9:02:02 AM,1/10/2026,
618,39.5,gf,2.170,mm,OK,--,9:02:02 AM,1/10/2026,
619,39.5,gf,2.180,mm,OK,--,9:02:02 AM,1/10/2026,
620,39.6,gf,2.185,mm,OK,--,9:02:02 AM,1/10/2026,
621,39.6,gf,2.190,mm,OK,--,9:02:03 AM,1/10/2026,
622,39.7,gf,2.195,mm,OK,--,9:02:03 AM,1/10/2026,
623,39.7,gf,2.205,mm,OK,--,9:02:03 AM,1/10/2026,
624,39.8,gf,2.210,mm,OK,--,9:02:03 AM,1/10/2026,
625,39.9,gf,2.220,mm,OK,--,9:02:03 AM,1/10/2026,
626,39.9,gf,2.225,mm,OK,--,9:02:03 AM,1/10/2026,
627,39.9,gf,2.235,mm,OK,--,9:02:03 AM,1/10/2026,
628,40.0,gf,2.240,mm,OK,--,9:02:03 AM,1/10/2026,
629,40.0,gf,2.250,mm,OK,--,9:02:03 AM,1/10/2026,
630,40.1,gf,2.260,mm,OK,--,9:02:03 AM,1/10/2026,
631,40.1,gf,2.265,mm,OK,--,9:02:04 AM,1/10/2026,
632,40.2,gf,2.275,mm,OK,--,9:02:04 AM,1/10/2026,
633,40.3,gf,2.285,mm,OK,--,9:02:04 AM,1/10/2026,
634,40.3,gf,2.295,mm,OK,--,9:02:04 AM,1/10/2026,
635,40.3,gf,2.305,mm,OK,--,9:02:04 AM,1/10/2026,
636,40.3,gf,2.315,mm,OK,--,9:02:04 AM,1/10/2026,
637,40.4,gf,2.325,mm,OK,--,9:02:04 AM,1/10/2026,
638,40.4,gf,2.330,mm,OK,--,9:02:04 AM,1/10/2026,
639,40.4,gf,2.340,mm,OK,--,9:02:04 AM,1/10/2026,
640,40.5,gf,2.350,mm,OK,--,9:02:04 AM,1/10/2026,
641,40.5,gf,2.355,mm,OK,--,9:02:05 AM,1/10/2026,
642,40.6,gf,2.360,mm,OK,--,9:02:05 AM,1/10/2026,
643,40.7,gf,2.370,mm,OK,--,9:02:05 AM,1/10/2026,
644,40.7,gf,2.375,mm,OK,--,9:02:05 AM,1/10/2026,
645,40.7,gf,2.380,mm,OK,--,9:02:05 AM,1/10/2026,
646,40.7,gf,2.385,mm,OK,--,9:02:05 AM,1/10/2026,
647,40.8,gf,2.390,mm,OK,--,9:02:05 AM,1/10/2026,
648,40.8,gf,2.400,mm,OK,--,9:02:05 AM,1/10/2026,
649,40.8,gf,2.405,mm,OK,--,9:02:05 AM,1/10/2026,
650,40.9,gf,2.410,mm,OK,--,9:02:05 AM,1/10/2026,
651,40.9,gf,2.415,mm,OK,--,9:02:06 AM,1/10/2026,
652,40.9,gf,2.420,mm,OK,--,9:02:06 AM,1/10/2026,
653,41.0,gf,2.425,mm,OK,--,9:02:06 AM,1/10/2026,
654,41.0,gf,2.430,mm,OK,--,9:02:06 AM,1/10/2026,
655,41.0,gf,2.435,mm,OK,--,9:02:06 AM,1/10/2026,
656,41.0,gf,2.440,mm,OK,--,9:02:06 AM,1/10/2026,
657,41.1,gf,2.440,mm,OK,--,9:02:06 AM,1/10/2026,
658,41.1,gf,2.445,mm,OK,--,9:02:06 AM,1/10/2026,
659,41.1,gf,2.450,mm,OK,--,9:02:06 AM,1/10/2026,
660,41.1,gf,2.450,mm,OK,--,9:02:06 AM,1/10/2026,
661,41.1,gf,2.455,mm,OK,--,9:02:07 AM,1/10/2026,
662,41.1,gf,2.455,mm,OK,--,9:02:07 AM,1/10/2026,
663,41.1,gf,2.460,mm,OK,--,9:02:07 AM,1/10/2026,
664,41.2,gf,2.460,mm,OK,--,9:02:07 AM,1/10/2026,
665,41.2,gf,2.460,mm,OK,--,9:02:07 AM,1/10/2026,
666,41.2,gf,2.465,mm,OK,--,9:02:07 AM,1/10/2026,
667,41.2,gf,2.465,mm,OK,--,9:02:07 AM,1/10/2026,
668,41.2,gf,2.470,mm,OK,--,9:02:07 AM,1/10/2026,
669,41.2,gf,2.470,mm,OK,--,9:02:07 AM,1/10/2026,
670,41.2,gf,2.475,mm,OK,--,9:02:07 AM,1/10/2026,
671,41.2,gf,2.475,mm,OK,--,9:02:08 AM,1/10/2026,
672,41.2,gf,2.475,mm,OK,--,9:02:08 AM,1/10/2026,
673,41.2,gf,2.480,mm,OK,--,9:02:08 AM,1/10/2026,
674,41.2,gf,2.480,mm,OK,--,9:02:08 AM,1/10/2026,
675,41.2,gf,2.480,mm,OK,--,9:02:08 AM,1/10/2026,
676,41.2,gf,2.485,mm,OK,--,9:02:08 AM,1/10/2026,
677,41.3,gf,2.485,mm,OK,--,9:02:08 AM,1/10/2026,
678,41.3,gf,2.490,mm,OK,--,9:02:08 AM,1/10/2026,
679,41.3,gf,2.490,mm,OK,--,9:02:08 AM,1/10/2026,
680,41.3,gf,2.495,mm,OK,--,9:02:08 AM,1/10/2026,
681,41.3,gf,2.495,mm,OK,--,9:02:09 AM,1/10/2026,
682,41.4,gf,2.500,mm,OK,--,9:02:09 AM,1/10/2026,
683,41.4,gf,2.500,mm,OK,--,9:02:09 AM,1/10/2026,
684,41.4,gf,2.505,mm,OK,--,9:02:09 AM,1/10/2026,
685,41.4,gf,2.505,mm,OK,--,9:02:09 AM,1/10/2026,
686,41.5,gf,2.505,mm,OK,--,9:02:09 AM,1/10/2026,
687,41.4,gf,2.510,mm,OK,--,9:02:09 AM,1/10/2026,
688,41.5,gf,2.510,mm,OK,--,9:02:09 AM,1/10/2026,
689,41.5,gf,2.515,mm,OK,--,9:02:09 AM,1/10/2026,
690,41.5,gf,2.515,mm,OK,--,9:02:09 AM,1/10/2026,
691,41.5,gf,2.520,mm,OK,--,9:02:10 AM,1/10/2026,
692,41.5,gf,2.525,mm,OK,--,9:02:10 AM,1/10/2026,
693,41.5,gf,2.525,mm,OK,--,9:02:10 AM,1/10/2026,
694,41.6,gf,2.530,mm,OK,--,9:02:10 AM,1/10/2026,
695,41.6,gf,2.530,mm,OK,--,9:02:10 AM,1/10/2026,
696,41.7,gf,2.535,mm,OK,--,9:02:10 AM,1/10/2026,
697,41.6,gf,2.535,mm,OK,--,9:02:10 AM,1/10/2026,
698,41.7,gf,2.540,mm,OK,--,9:02:10 AM,1/10/2026,
699,41.7,gf,2.540,mm,OK,--,9:02:10 AM,1/10/2026,
700,41.7,gf,2.540,mm,OK,--,9:02:10 AM,1/10/2026,
701,41.7,gf,2.540,mm,OK,--,9:02:11 AM,1/10/2026,
702,41.7,gf,2.545,mm,OK,--,9:02:11 AM,1/10/2026,
703,41.7,gf,2.545,mm,OK,--,9:02:11 AM,1/10/2026,
704,41.7,gf,2.545,mm,OK,--,9:02:11 AM,1/10/2026,
705,41.7,gf,2.550,mm,OK,--,9:02:11 AM,1/10/2026,
706,41.8,gf,2.550,mm,OK,--,9:02:11 AM,1/10/2026,
707,41.8,gf,2.555,mm,OK,--,9:02:11 AM,1/10/2026,
708,41.8,gf,2.555,mm,OK,--,9:02:11 AM,1/10/2026,
709,41.8,gf,2.555,mm,OK,--,9:02:11 AM,1/10/2026,
710,41.8,gf,2.560,mm,OK,--,9:02:11 AM,1/10/2026,
711,41.8,gf,2.560,mm,OK,--,9:02:12 AM,1/10/2026,
712,41.8,gf,2.565,mm,OK,--,9:02:12 AM,1/10/2026,
713,41.8,gf,2.565,mm,OK,--,9:02:12 AM,1/10/2026,
714,41.8,gf,2.570,mm,OK,--,9:02:12 AM,1/10/2026,
715,41.8,gf,2.575,mm,OK,--,9:02:12 AM,1/10/2026,
716,41.9,gf,2.575,mm,OK,--,9:02:12 AM,1/10/2026,
717,41.8,gf,2.580,mm,OK,--,9:02:12 AM,1/10/2026,
718,41.9,gf,2.580,mm,OK,--,9:02:12 AM,1/10/2026,
719,42.0,gf,2.590,mm,OK,--,9:02:12 AM,1/10/2026,
720,42.0,gf,2.595,mm,OK,--,9:02:12 AM,1/10/2026,
721,42.0,gf,2.600,mm,OK,--,9:02:13 AM,1/10/2026,
722,42.0,gf,2.605,mm,OK,--,9:02:13 AM,1/10/2026,
723,42.1,gf,2.605,mm,OK,--,9:02:13 AM,1/10/2026,
724,42.1,gf,2.610,mm,OK,--,9:02:13 AM,1/10/2026,
725,42.1,gf,2.615,mm,OK,--,9:02:13 AM,1/10/2026,
726,42.1,gf,2.620,mm,OK,--,9:02:13 AM,1/10/2026,
