Maximum,193.8,@,No.1096,,,,,,
365,36.5,gf,1.070,mm,OK,--,10:53:38 AM,11/26/2025,
366,36.6,gf,1.080,mm,OK,--,10:53:38 AM,11/26/2025,
367,36.6,gf,1.085,mm,OK,--,10:53:38 AM,11/26/2025,
368,36.7,gf,1.090,mm,OK,--,10:53:38 AM,11/26/2025,
369,36.8,gf,1.095,mm,OK,--,10:53:38 AM,11/26/2025,
370,36.8,gf,1.105,mm,OK,--,10:53:38 AM,11/26/2025,
371,36.9,gf,1.110,mm,OK,--,10:53:39 AM,11/26/2025,
372,36.9,gf,1.120,mm,OK,--,10:53:39 AM,11/26/2025,
373,36.8,gf,1.125,mm,OK,--,10:53:39 AM,11/26/2025,
374,36.8,gf,1.130,mm,OK,--,10:53:39 AM,11/26/2025,
375,36.8,gf,1.135,mm,OK,--,10:53:39 AM,11/26/2025,
376,36.8,gf,1.140,mm,OK,--,10:53:39 AM,11/26/2025,
377,36.9,gf,1.145,mm,OK,--,10:53:39 AM,11/26/2025,
378,36.8,gf,1.150,mm,OK,--,10:53:39 AM,11/26/2025,
379,36.6,gf,1.155,mm,OK,--,10:53:39 AM,11/26/2025,
380,36.3,gf,1.155,mm,OK,--,10:53:39 AM,11/26/2025,
381,36.5,gf,1.160,mm,OK,--,10:53:40 AM,11/26/2025,
382,36.7,gf,1.160,mm,OK,--,10:53:40 AM,11/26/2025,
383,36.7,gf,1.160,mm,OK,--,10:53:40 AM,11/26/2025,
384,36.8,gf,1.165,mm,OK,--,10:53:40 AM,11/26/2025,
385,36.7,gf,1.165,mm,OK,--,10:53:40 AM,11/26/2025,
386,36.6,gf,1.170,mm,OK,--,10:53:40 AM,11/26/2025,
387,36.6,gf,1.170,mm,OK,--,10:53:40 AM,11/26/2025,
388,36.7,gf,1.175,mm,OK,--,10:53:40 AM,11/26/2025,
389,36.7,gf,1.175,mm,OK,--,10:53:40 AM,11/26/2025,
390,36.7,gf,1.175,mm,OK,--,10:53:40 AM,11/26/2025,
391,36.7,gf,1.180,mm,OK,--,10:53:41 AM,11/26/2025,
392,36.8,gf,1.180,mm,OK,--,10:53:41 AM,11/26/2025,
393,36.8,gf,1.180,mm,OK,--,10:53:41 AM,11/26/2025,
394,36.4,gf,1.185,mm,OK,--,10:53:41 AM,11/26/2025,
395,36.4,gf,1.185,mm,OK,--,10:53:41 AM,11/26/2025,
396,36.7,gf,1.185,mm,OK,--,10:53:41 AM,11/26/2025,
397,36.7,gf,1.185,mm,OK,--,10:53:41 AM,11/26/2025,
398,36.9,gf,1.190,mm,OK,--,10:53:41 AM,11/26/2025,
399,37.0,gf,1.190,mm,OK,--,10:53:41 AM,11/26/2025,
400,36.9,gf,1.195,mm,OK,--,10:53:41 AM,11/26/2025,
401,37.1,gf,1.200,mm,OK,--,10:53:42 AM,11/26/2025,
402,37.0,gf,1.200,mm,OK,--,10:53:42 AM,11/26/2025,
403,37.0,gf,1.205,mm,OK,--,10:53:42 AM,11/26/2025,
404,37.0,gf,1.210,mm,OK,--,10:53:42 AM,11/26/2025,
405,36.8,gf,1.210,mm,OK,--,10:53:42 AM,11/26/2025,
406,36.7,gf,1.210,mm,OK,--,10:53:42 AM,11/26/2025,
407,36.9,gf,1.215,mm,OK,--,10:53:42 AM,11/26/2025,
408,36.9,gf,1.215,mm,OK,--,10:53:42 AM,11/26/2025,
409,36.9,gf,1.220,mm,OK,--,10:53:42 AM,11/26/2025,
410,37.0,gf,1.220,mm,OK,--,10:53:42 AM,11/26/2025,
411,37.2,gf,1.225,mm,OK,--,10:53:43 AM,11/26/2025,
412,37.3,gf,1.230,mm,OK,--,10:53:43 AM,11/26/2025,
413,37.2,gf,1.235,mm,OK,--,10:53:43 AM,11/26/2025,
414,37.1,gf,1.235,mm,OK,--,10:53:43 AM,11/26/2025,
415,37.3,gf,1.240,mm,OK,--,10:53:43 AM,11/26/2025,
416,37.4,gf,1.245,mm,OK,--,10:53:43 AM,11/26/2025,
417,37.3,gf,1.250,mm,OK,--,10:53:43 AM,11/26/2025,
418,37.4,gf,1.255,mm,OK,--,10:53:43 AM,11/26/2025,
419,37.3,gf,1.260,mm,OK,--,10:53:43 AM,11/26/2025,
420,37.5,gf,1.265,mm,OK,--,10:53:43 AM,11/26/2025,
421,37.2,gf,1.270,mm,OK,--,10:53:44 AM,11/26/2025,
422,37.3,gf,1.270,mm,OK,--,10:53:44 AM,11/26/2025,
423,37.4,gf,1.275,mm,OK,--,10:53:44 AM,11/26/2025,
424,37.4,gf,1.280,mm,OK,--,10:53:44 AM,11/26/2025,
425,37.4,gf,1.285,mm,OK,--,10:53:44 AM,11/26/2025,
426,37.3,gf,1.285,mm,OK,--,10:53:44 AM,11/26/2025,
427,37.4,gf,1.290,mm,OK,--,10:53:44 AM,11/26/2025,
428,37.3,gf,1.290,mm,OK,--,10:53:44 AM,11/26/2025,
429,37.3,gf,1.295,mm,OK,--,10:53:44 AM,11/26/2025,
430,37.5,gf,1.300,mm,OK,--,10:53:44 AM,11/26/2025,
431,37.4,gf,1.300,mm,OK,--,10:53:45 AM,11/26/2025,
432,37.6,gf,1.305,mm,OK,--,10:53:45 AM,11/26/2025,
433,37.7,gf,1.310,mm,OK,--,10:53:45 AM,11/26/2025,
434,37.8,gf,1.315,mm,OK,--,10:53:45 AM,11/26/2025,
435,37.8,gf,1.325,mm,OK,--,10:53:45 AM,11/26/2025,
436,37.9,gf,1.330,mm,OK,--,10:53:45 AM,11/26/2025,
437,37.9,gf,1.340,mm,OK,--,10:53:45 AM,11/26/2025,
438,37.8,gf,1.350,mm,OK,--,10:53:45 AM,11/26/2025,
439,37.8,gf,1.360,mm,OK,--,10:53:45 AM,11/26/2025,
440,37.8,gf,1.370,mm,OK,--,10:53:45 AM,11/26/2025,
441,37.9,gf,1.380,mm,OK,--,10:53:46 AM,11/26/2025,
442,37.8,gf,1.390,mm,OK,--,10:53:46 AM,11/26/2025,
443,38.0,gf,1.400,mm,OK,--,10:53:46 AM,11/26/2025,
444,37.9,gf,1.415,mm,OK,--,10:53:46 AM,11/26/2025,
445,37.9,gf,1.420,mm,OK,--,10:53:46 AM,11/26/2025,
446,37.9,gf,1.430,mm,OK,--,10:53:46 AM,11/26/2025,
447,37.8,gf,1.440,mm,OK,--,10:53:46 AM,11/26/2025,
448,37.8,gf,1.445,mm,OK,--,10:53:46 AM,11/26/2025,
449,37.8,gf,1.450,mm,OK,--,10:53:46 AM,11/26/2025,
450,37.7,gf,1.455,mm,OK,--,10:53:46 AM,11/26/2025,
451,38.0,gf,1.460,mm,OK,--,10:53:47 AM,11/26/2025,
452,38.0,gf,1.470,mm,OK,--,10:53:47 AM,11/26/2025,
453,38.0,gf,1.475,mm,OK,--,10:53:47 AM,11/26/2025,
454,38.0,gf,1.480,mm,OK,--,10:53:47 AM,11/26/2025,
455,37.9,gf,1.485,mm,OK,--,10:53:47 AM,11/26/2025,
456,38.0,gf,1.490,mm,OK,--,10:53:47 AM,11/26/2025,
457,37.9,gf,1.495,mm,OK,--,10:53:47 AM,11/26/2025,
458,38.0,gf,1.495,mm,OK,--,10:53:47 AM,11/26/2025,
459,38.0,gf,1.500,mm,OK,--,10:53:47 AM,11/26/2025,
460,37.9,gf,1.505,mm,OK,--,10:53:47 AM,11/26/2025,
461,37.8,gf,1.505,mm,OK,--,10:53:48 AM,11/26/2025,
462,37.9,gf,1.505,mm,OK,--,10:53:48 AM,11/26/2025,
463,38.0,gf,1.510,mm,OK,--,10:53:48 AM,11/26/2025,
464,38.1,gf,1.515,mm,OK,--,10:53:48 AM,11/26/2025,
465,38.1,gf,1.515,mm,OK,--,10:53:48 AM,11/26/2025,
466,38.1,gf,1.520,mm,OK,--,10:53:48 AM,11/26/2025,
467,38.1,gf,1.520,mm,OK,--,10:53:48 AM,11/26/2025,
468,38.2,gf,1.525,mm,OK,--,10:53:48 AM,11/26/2025,
469,38.2,gf,1.525,mm,OK,--,10:53:48 AM,11/26/2025,
470,38.2,gf,1.530,mm,OK,--,10:53:48 AM,11/26/2025,
471,38.2,gf,1.535,mm,OK,--,10:53:49 AM,11/26/2025,
472,38.0,gf,1.535,mm,OK,--,10:53:49 AM,11/26/2025,
473,38.1,gf,1.540,mm,OK,--,10:53:49 AM,11/26/2025,
474,38.2,gf,1.540,mm,OK,--,10:53:49 AM,11/26/2025,
475,38.2,gf,1.545,mm,OK,--,10:53:49 AM,11/26/2025,
476,38.2,gf,1.545,mm,OK,--,10:53:49 AM,11/26/2025,
477,38.3,gf,1.550,mm,OK,--,10:53:49 AM,11/26/2025,
478,38.2,gf,1.555,mm,OK,--,10:53:49 AM,11/26/2025,
479,38.0,gf,1.555,mm,OK,--,10:53:49 AM,11/26/2025,
480,38.1,gf,1.555,mm,OK,--,10:53:49 AM,11/26/2025,
481,38.1,gf,1.560,mm,OK,--,10:53:50 AM,11/26/2025,
482,38.0,gf,1.560,mm,OK,--,10:53:50 AM,11/26/2025,
483,38.2,gf,1.565,mm,OK,--,10:53:50 AM,11/26/2025,
484,38.3,gf,1.565,mm,OK,--,10:53:50 AM,11/26/2025,
485,38.3,gf,1.570,mm,OK,--,10:53:50 AM,11/26/2025,
486,38.3,gf,1.575,mm,OK,--,10:53:50 AM,11/26/2025,
487,38.4,gf,1.580,mm,OK,--,10:53:50 AM,11/26/2025,
488,38.6,gf,1.580,mm,OK,--,10:53:50 AM,11/26/2025,
489,38.5,gf,1.585,mm,OK,--,10:53:50 AM,11/26/2025,
490,38.4,gf,1.590,mm,OK,--,10:53:50 AM,11/26/2025,
491,38.4,gf,1.595,mm,OK,--,10:53:51 AM,11/26/2025,
492,38.4,gf,1.600,mm,OK,--,10:53:51 AM,11/26/2025,
493,38.4,gf,1.605,mm,OK,--,10:53:51 AM,11/26/2025,
494,38.5,gf,1.610,mm,OK,--,10:53:51 AM,11/26/2025,
495,38.7,gf,1.615,mm,OK,--,10:53:51 AM,11/26/2025,
496,38.5,gf,1.620,mm,OK,--,10:53:51 AM,11/26/2025,
497,38.6,gf,1.625,mm,OK,--,10:53:51 AM,11/26/2025,
498,38.6,gf,1.630,mm,OK,--,10:53:51 AM,11/26/2025,
499,38.6,gf,1.630,mm,OK,--,10:53:51 AM,11/26/2025,
500,38.7,gf,1.635,mm,OK,--,10:53:51 AM,11/26/2025,
501,38.6,gf,1.640,mm,OK,--,10:53:52 AM,11/26/2025,
502,38.7,gf,1.640,mm,OK,--,10:53:52 AM,11/26/2025,
503,38.6,gf,1.645,mm,OK,--,10:53:52 AM,11/26/2025,
504,38.6,gf,1.650,mm,OK,--,10:53:52 AM,11/26/2025,
505,38.5,gf,1.650,mm,OK,--,10:53:52 AM,11/26/2025,
506,38.5,gf,1.655,mm,OK,--,10:53:52 AM,11/26/2025,
507,38.6,gf,1.660,mm,OK,--,10:53:52 AM,11/26/2025,
508,38.5,gf,1.660,mm,OK,--,10:53:52 AM,11/26/2025,
509,38.5,gf,1.665,mm,OK,--,10:53:52 AM,11/26/2025,
510,38.5,gf,1.665,mm,OK,--,10:53:52 AM,11/26/2025,
511,38.4,gf,1.670,mm,OK,--,10:53:53 AM,11/26/2025,
512,38.4,gf,1.670,mm,OK,--,10:53:53 AM,11/26/2025,
513,38.2,gf,1.675,mm,OK,--,10:53:53 AM,11/26/2025,
514,38.1,gf,1.675,mm,OK,--,10:53:53 AM,11/26/2025,
515,38.0,gf,1.675,mm,OK,--,10:53:53 AM,11/26/2025,
516,38.3,gf,1.680,mm,OK,--,10:53:53 AM,11/26/2025,
517,38.4,gf,1.680,mm,OK,--,10:53:53 AM,11/26/2025,
518,38.5,gf,1.685,mm,OK,--,10:53:53 AM,11/26/2025,
519,38.6,gf,1.685,mm,OK,--,10:53:53 AM,11/26/2025,
520,38.6,gf,1.690,mm,OK,--,10:53:53 AM,11/26/2025,
521,38.6,gf,1.695,mm,OK,--,10:53:54 AM,11/26/2025,
522,38.7,gf,1.700,mm,OK,--,10:53:54 AM,11/26/2025,
523,38.7,gf,1.705,mm,OK,--,10:53:54 AM,11/26/2025,
524,38.8,gf,1.715,mm,OK,--,10:53:54 AM,11/26/2025,
525,38.8,gf,1.720,mm,OK,--,10:53:54 AM,11/26/2025,
526,38.7,gf,1.725,mm,OK,--,10:53:54 AM,11/26/2025,
527,38.6,gf,1.730,mm,OK,--,10:53:54 AM,11/26/2025,
528,38.6,gf,1.735,mm,OK,--,10:53:54 AM,11/26/2025,
529,38.5,gf,1.740,mm,OK,--,10:53:54 AM,11/26/2025,
530,38.6,gf,1.740,mm,OK,--,10:53:54 AM,11/26/2025,
531,38.5,gf,1.745,mm,OK,--,10:53:55 AM,11/26/2025,
532,38.5,gf,1.745,mm,OK,--,10:53:55 AM,11/26/2025,
533,38.6,gf,1.750,mm,OK,--,10:53:55 AM,11/26/2025,
534,38.5,gf,1.750,mm,OK,--,10:53:55 AM,11/26/2025,
535,38.5,gf,1.755,mm,OK,--,10:53:55 AM,11/26/2025,
536,38.4,gf,1.755,mm,OK,--,10:53:55 AM,11/26/2025,
537,38.5,gf,1.755,mm,OK,--,10:53:55 AM,11/26/2025,
538,38.5,gf,1.760,mm,OK,--,10:53:55 AM,11/26/2025,
539,38.4,gf,1.760,mm,OK,--,10:53:55 AM,11/26/2025,
540,38.4,gf,1.760,mm,OK,--,10:53:55 AM,11/26/2025,
541,38.4,gf,1.765,mm,OK,--,10:53:56 AM,11/26/2025,
542,38.6,gf,1.765,mm,OK,--,10:53:56 AM,11/26/2025,
543,38.7,gf,1.765,mm,OK,--,10:53:56 AM,11/26/2025,
544,38.8,gf,1.770,mm,OK,--,10:53:56 AM,11/26/2025,
545,38.7,gf,1.770,mm,OK,--,10:53:56 AM,11/26/2025,
546,38.6,gf,1.775,mm,OK,--,10:53:56 AM,11/26/2025,
547,38.6,gf,1.775,mm,OK,--,10:53:56 AM,11/26/2025,
548,38.6,gf,1.780,mm,OK,--,10:53:56 AM,11/26/2025,
549,38.4,gf,1.780,mm,OK,--,10:53:56 AM,11/26/2025,
550,38.4,gf,1.780,mm,OK,--,10:53:56 AM,11/26/2025,
551,38.4,gf,1.780,mm,OK,--,10:53:57 AM,11/26/2025,
552,38.5,gf,1.785,mm,OK,--,10:53:57 AM,11/26/2025,
553,38.6,gf,1.785,mm,OK,--,10:53:57 AM,11/26/2025,
554,38.7,gf,1.785,mm,OK,--,10:53:57 AM,11/26/2025,
555,38.7,gf,1.785,mm,OK,--,10:53:57 AM,11/26/2025,
556,38.7,gf,1.790,mm,OK,--,10:53:57 AM,11/26/2025,
557,38.7,gf,1.790,mm,OK,--,10:53:57 AM,11/26/2025,
558,38.6,gf,1.795,mm,OK,--,10:53:57 AM,11/26/2025,
559,38.6,gf,1.795,mm,OK,--,10:53:57 AM,11/26/2025,
560,38.7,gf,1.795,mm,OK,--,10:53:57 AM,11/26/2025,
561,38.8,gf,1.800,mm,OK,--,10:53:58 AM,11/26/2025,
562,38.7,gf,1.800,mm,OK,--,10:53:58 AM,11/26/2025,
563,38.6,gf,1.800,mm,OK,--,10:53:58 AM,11/26/2025,
564,38.6,gf,1.805,mm,OK,--,10:53:58 AM,11/26/2025,
565,38.6,gf,1.805,mm,OK,--,10:53:58 AM,11/26/2025,
566,38.5,gf,1.805,mm,OK,--,10:53:58 AM,11/26/2025,
567,38.5,gf,1.810,mm,OK,--,10:53:58 AM,11/26/2025,
568,38.6,gf,1.810,mm,OK,--,10:53:58 AM,11/26/2025,
569,38.4,gf,1.810,mm,OK,--,10:53:58 AM,11/26/2025,
570,38.6,gf,1.815,mm,OK,--,10:53:58 AM,11/26/2025,
571,38.5,gf,1.815,mm,OK,--,10:53:59 AM,11/26/2025,
572,38.5,gf,1.815,mm,OK,--,10:53:59 AM,11/26/2025,
573,38.7,gf,1.820,mm,OK,--,10:53:59 AM,11/26/2025,
574,38.7,gf,1.820,mm,OK,--,10:53:59 AM,11/26/2025,
575,38.7,gf,1.825,mm,OK,--,10:53:59 AM,11/26/2025,
576,38.8,gf,1.825,mm,OK,--,10:53:59 AM,11/26/2025,
577,38.8,gf,1.830,mm,OK,--,10:53:59 AM,11/26/2025,
578,38.8,gf,1.830,mm,OK,--,10:53:59 AM,11/26/2025,
579,38.8,gf,1.835,mm,OK,--,10:53:59 AM,11/26/2025,
580,38.8,gf,1.835,mm,OK,--,10:53:59 AM,11/26/2025,
581,38.7,gf,1.840,mm,OK,--,10:54:00 AM,11/26/2025,
582,38.8,gf,1.840,mm,OK,--,10:54:00 AM,11/26/2025,
583,38.8,gf,1.840,mm,OK,--,10:54:00 AM,11/26/2025,
584,38.7,gf,1.845,mm,OK,--,10:54:00 AM,11/26/2025,
585,38.8,gf,1.845,mm,OK,--,10:54:00 AM,11/26/2025,
586,38.8,gf,1.850,mm,OK,--,10:54:00 AM,11/26/2025,
587,38.8,gf,1.850,mm,OK,--,10:54:00 AM,11/26/2025,
588,38.9,gf,1.855,mm,OK,--,10:54:00 AM,11/26/2025,
589,38.8,gf,1.855,mm,OK,--,10:54:00 AM,11/26/2025,
590,38.8,gf,1.860,mm,OK,--,10:54:00 AM,11/26/2025,
591,38.8,gf,1.865,mm,OK,--,10:54:01 AM,11/26/2025,
592,38.8,gf,1.865,mm,OK,--,10:54:01 AM,11/26/2025,
593,38.8,gf,1.870,mm,OK,--,10:54:01 AM,11/26/2025,
594,38.9,gf,1.875,mm,OK,--,10:54:01 AM,11/26/2025,
595,38.9,gf,1.875,mm,OK,--,10:54:01 AM,11/26/2025,
596,38.9,gf,1.880,mm,OK,--,10:54:01 AM,11/26/2025,
597,38.9,gf,1.885,mm,OK,--,10:54:01 AM,11/26/2025,
598,38.8,gf,1.885,mm,OK,--,10:54:01 AM,11/26/2025,
599,39.0,gf,1.890,mm,OK,--,10:54:01 AM,11/26/2025,
600,38.9,gf,1.895,mm,OK,--,10:54:01 AM,11/26/2025,
601,38.7,gf,1.895,mm,OK,--,10:54:02 AM,11/26/2025,
602,38.8,gf,1.900,mm,OK,--,10:54:02 AM,11/26/2025,
603,38.8,gf,1.900,mm,OK,--,10:54:02 AM,11/26/2025,
604,38.8,gf,1.905,mm,OK,--,10:54:02 AM,11/26/2025,
605,38.7,gf,1.905,mm,OK,--,10:54:02 AM,11/26/2025,
606,38.9,gf,1.910,mm,OK,--,10:54:02 AM,11/26/2025,
607,38.9,gf,1.910,mm,OK,--,10:54:02 AM,11/26/2025,
608,38.8,gf,1.915,mm,OK,--,10:54:02 AM,11/26/2025,
609,38.9,gf,1.915,mm,OK,--,10:54:02 AM,11/26/2025,
610,38.9,gf,1.915,mm,OK,--,10:54:02 AM,11/26/2025,
611,38.8,gf,1.920,mm,OK,--,10:54:03 AM,11/26/2025,
612,38.9,gf,1.920,mm,OK,--,10:54:03 AM,11/26/2025,
613,39.0,gf,1.925,mm,OK,--,10:54:03 AM,11/26/2025,
614,39.1,gf,1.925,mm,OK,--,10:54:03 AM,11/26/2025,
615,39.2,gf,1.930,mm,OK,--,10:54:03 AM,11/26/2025,
616,39.1,gf,1.935,mm,OK,--,10:54:03 AM,11/26/2025,
617,39.1,gf,1.940,mm,OK,--,10:54:03 AM,11/26/2025,
618,39.0,gf,1.940,mm,OK,--,10:54:03 AM,11/26/2025,
619,39.1,gf,1.945,mm,OK,--,10:54:03 AM,11/26/2025,
620,39.3,gf,1.950,mm,OK,--,10:54:03 AM,11/26/2025,
621,39.2,gf,1.950,mm,OK,--,10:54:04 AM,11/26/2025,
622,39.1,gf,1.955,mm,OK,--,10:54:04 AM,11/26/2025,
623,39.2,gf,1.960,mm,OK,--,10:54:04 AM,11/26/2025,
624,39.0,gf,1.965,mm,OK,--,10:54:04 AM,11/26/2025,
625,39.0,gf,1.965,mm,OK,--,10:54:04 AM,11/26/2025,
626,38.9,gf,1.970,mm,OK,--,10:54:04 AM,11/26/2025,
627,38.8,gf,1.970,mm,OK,--,10:54:04 AM,11/26/2025,
628,38.8,gf,1.970,mm,OK,--,10:54:04 AM,11/26/2025,
629,38.8,gf,1.975,mm,OK,--,10:54:04 AM,11/26/2025,
630,38.7,gf,1.975,mm,OK,--,10:54:04 AM,11/26/2025,
631,38.8,gf,1.975,mm,OK,--,10:54:05 AM,11/26/2025,
632,38.7,gf,1.975,mm,OK,--,10:54:05 AM,11/26/2025,
633,38.8,gf,1.980,mm,OK,--,10:54:05 AM,11/26/2025,
634,38.8,gf,1.980,mm,OK,--,10:54:05 AM,11/26/2025,
635,39.0,gf,1.980,mm,OK,--,10:54:05 AM,11/26/2025,
636,39.1,gf,1.985,mm,OK,--,10:54:05 AM,11/26/2025,
637,39.1,gf,1.985,mm,OK,--,10:54:05 AM,11/26/2025,
638,39.2,gf,1.990,mm,OK,--,10:54:05 AM,11/26/2025,
639,39.2,gf,1.990,mm,OK,--,10:54:05 AM,11/26/2025,
640,39.3,gf,1.995,mm,OK,--,10:54:05 AM,11/26/2025,
641,39.5,gf,2.000,mm,OK,--,10:54:06 AM,11/26/2025,
642,39.5,gf,2.010,mm,OK,--,10:54:06 AM,11/26/2025,
643,39.6,gf,2.020,mm,OK,--,10:54:06 AM,11/26/2025,
644,39.6,gf,2.035,mm,OK,--,10:54:06 AM,11/26/2025,
645,39.4,gf,2.045,mm,OK,--,10:54:06 AM,11/26/2025,
646,39.4,gf,2.055,mm,OK,--,10:54:06 AM,11/26/2025,
647,39.4,gf,2.060,mm,OK,--,10:54:06 AM,11/26/2025,
648,39.4,gf,2.070,mm,OK,--,10:54:06 AM,11/26/2025,
649,39.3,gf,2.075,mm,OK,--,10:54:06 AM,11/26/2025,
650,39.4,gf,2.080,mm,OK,--,10:54:06 AM,11/26/2025,
651,39.4,gf,2.085,mm,OK,--,10:54:07 AM,11/26/2025,
652,39.5,gf,2.090,mm,OK,--,10:54:07 AM,11/26/2025,
653,39.4,gf,2.095,mm,OK,--,10:54:07 AM,11/26/2025,
654,39.6,gf,2.100,mm,OK,--,10:54:07 AM,11/26/2025,
655,39.6,gf,2.105,mm,OK,--,10:54:07 AM,11/26/2025,
656,39.5,gf,2.105,mm,OK,--,10:54:07 AM,11/26/2025,
657,39.4,gf,2.110,mm,OK,--,10:54:07 AM,11/26/2025,
658,39.6,gf,2.110,mm,OK,--,10:54:07 AM,11/26/2025,
659,39.6,gf,2.115,mm,OK,--,10:54:07 AM,11/26/2025,
660,39.5,gf,2.115,mm,OK,--,10:54:07 AM,11/26/2025,
661,39.5,gf,2.120,mm,OK,--,10:54:08 AM,11/26/2025,
662,39.6,gf,2.120,mm,OK,--,10:54:08 AM,11/26/2025,
663,39.8,gf,2.125,mm,OK,--,10:54:08 AM,11/26/2025,
664,39.9,gf,2.130,mm,OK,--,10:54:08 AM,11/26/2025,
665,39.7,gf,2.135,mm,OK,--,10:54:08 AM,11/26/2025,
666,39.6,gf,2.140,mm,OK,--,10:54:08 AM,11/26/2025,
667,39.6,gf,2.140,mm,OK,--,10:54:08 AM,11/26/2025,
668,39.8,gf,2.145,mm,OK,--,10:54:08 AM,11/26/2025,
669,39.8,gf,2.155,mm,OK,--,10:54:08 AM,11/26/2025,
670,39.8,gf,2.165,mm,OK,--,10:54:08 AM,11/26/2025,
671,39.8,gf,2.175,mm,OK,--,10:54:09 AM,11/26/2025,
672,39.8,gf,2.180,mm,OK,--,10:54:09 AM,11/26/2025,
673,39.8,gf,2.185,mm,OK,--,10:54:09 AM,11/26/2025,
674,39.8,gf,2.190,mm,OK,--,10:54:09 AM,11/26/2025,
675,40.0,gf,2.195,mm,OK,--,10:54:09 AM,11/26/2025,
676,40.0,gf,2.200,mm,OK,--,10:54:09 AM,11/26/2025,
677,39.9,gf,2.200,mm,OK,--,10:54:09 AM,11/26/2025,
678,39.9,gf,2.205,mm,OK,--,10:54:09 AM,11/26/2025,
679,39.9,gf,2.210,mm,OK,--,10:54:09 AM,11/26/2025,
680,39.9,gf,2.210,mm,OK,--,10:54:09 AM,11/26/2025,
681,39.8,gf,2.215,mm,OK,--,10:54:10 AM,11/26/2025,
682,39.9,gf,2.215,mm,OK,--,10:54:10 AM,11/26/2025,
683,39.9,gf,2.220,mm,OK,--,10:54:10 AM,11/26/2025,
684,40.0,gf,2.225,mm,OK,--,10:54:10 AM,11/26/2025,
685,39.9,gf,2.230,mm,OK,--,10:54:10 AM,11/26/2025,
686,39.9,gf,2.235,mm,OK,--,10:54:10 AM,11/26/2025,
687,40.0,gf,2.245,mm,OK,--,10:54:10 AM,11/26/2025,
688,39.9,gf,2.255,mm,OK,--,10:54:10 AM,11/26/2025,
689,39.8,gf,2.260,mm,OK,--,10:54:10 AM,11/26/2025,
690,39.7,gf,2.260,mm,OK,--,10:54:10 AM,11/26/2025,
691,39.7,gf,2.265,mm,OK,--,10:54:11 AM,11/26/2025,
692,39.8,gf,2.265,mm,OK,--,10:54:11 AM,11/26/2025,
693,39.8,gf,2.270,mm,OK,--,10:54:11 AM,11/26/2025,
694,39.9,gf,2.270,mm,OK,--,10:54:11 AM,11/26/2025,
695,40.1,gf,2.275,mm,OK,--,10:54:11 AM,11/26/2025,
696,40.0,gf,2.285,mm,OK,--,10:54:11 AM,11/26/2025,
697,40.0,gf,2.285,mm,OK,--,10:54:11 AM,11/26/2025,
698,40.0,gf,2.290,mm,OK,--,10:54:11 AM,11/26/2025,
699,40.0,gf,2.295,mm,OK,--,10:54:11 AM,11/26/2025,
700,40.0,gf,2.300,mm,OK,--,10:54:11 AM,11/26/2025,
701,40.0,gf,2.300,mm,OK,--,10:54:12 AM,11/26/2025,
702,39.9,gf,2.305,mm,OK,--,10:54:12 AM,11/26/2025,
703,40.0,gf,2.310,mm,OK,--,10:54:12 AM,11/26/2025,
704,40.0,gf,2.315,mm,OK,--,10:54:12 AM,11/26/2025,
705,40.0,gf,2.315,mm,OK,--,10:54:12 AM,11/26/2025,
706,40.0,gf,2.320,mm,OK,--,10:54:12 AM,11/26/2025,
707,40.1,gf,2.325,mm,OK,--,10:54:12 AM,11/26/2025,
708,40.1,gf,2.325,mm,OK,--,10:54:12 AM,11/26/2025,
709,40.1,gf,2.330,mm,OK,--,10:54:12 AM,11/26/2025,
710,40.1,gf,2.330,mm,OK,--,10:54:12 AM,11/26/2025,
711,40.1,gf,2.335,mm,OK,--,10:54:13 AM,11/26/2025,
712,40.1,gf,2.340,mm,OK,--,10:54:13 AM,11/26/2025,
713,40.1,gf,2.340,mm,OK,--,10:54:13 AM,11/26/2025,
714,40.3,gf,2.345,mm,OK,--,10:54:13 AM,11/26/2025,
715,40.2,gf,2.345,mm,OK,--,10:54:13 AM,11/26/2025,
716,40.2,gf,2.350,mm,OK,--,10:54:13 AM,11/26/2025,
717,40.1,gf,2.355,mm,OK,--,10:54:13 AM,11/26/2025,
718,40.2,gf,2.355,mm,OK,--,10:54:13 AM,11/26/2025,
719,40.2,gf,2.360,mm,OK,--,10:54:13 AM,11/26/2025,
720,40.2,gf,2.365,mm,OK,--,10:54:13 AM,11/26/2025,
721,40.3,gf,2.365,mm,OK,--,10:54:14 AM,11/26/2025,
722,40.3,gf,2.370,mm,OK,--,10:54:14 AM,11/26/2025,
723,40.3,gf,2.375,mm,OK,--,10:54:14 AM,11/26/2025,
724,40.3,gf,2.380,mm,OK,--,10:54:14 AM,11/26/2025,
725,40.3,gf,2.385,mm,OK,--,10:54:14 AM,11/26/2025,
726,40.3,gf,2.390,mm,OK,--,10:54:14 AM,11/26/2025,
727,40.3,gf,2.395,mm,OK,--,10:54:14 AM,11/26/2025,
728,40.3,gf,2.400,mm,OK,--,10:54:14 AM,11/26/2025,
729,40.3,gf,2.410,mm,OK,--,10:54:14 AM,11/26/2025,
730,40.5,gf,2.415,mm,OK,--,10:54:14 AM,11/26/2025,
731,40.4,gf,2.425,mm,OK,--,10:54:15 AM,11/26/2025,
