Maximum,192.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.56,,,,,,
Average,51.86,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
362,54.2,gf,0.955,mm,OK,--,8:11:20 PM,3/2/2026,
363,54.1,gf,0.960,mm,OK,--,8:11:20 PM,3/2/2026,
364,54.1,gf,0.960,mm,OK,--,8:11:20 PM,3/2/2026,
365,54.2,gf,0.965,mm,OK,--,8:11:21 PM,3/2/2026,
366,54.2,gf,0.965,mm,OK,--,8:11:21 PM,3/2/2026,
367,54.1,gf,0.970,mm,OK,--,8:11:21 PM,3/2/2026,
368,54.2,gf,0.970,mm,OK,--,8:11:21 PM,3/2/2026,
369,54.3,gf,0.970,mm,OK,--,8:11:21 PM,3/2/2026,
370,54.3,gf,0.975,mm,OK,--,8:11:21 PM,3/2/2026,
371,54.2,gf,0.975,mm,OK,--,8:11:21 PM,3/2/2026,
372,54.3,gf,0.975,mm,OK,--,8:11:21 PM,3/2/2026,
373,54.4,gf,0.980,mm,OK,--,8:11:21 PM,3/2/2026,
374,54.1,gf,0.980,mm,OK,--,8:11:21 PM,3/2/2026,
375,54.1,gf,0.985,mm,OK,--,8:11:22 PM,3/2/2026,
376,54.0,gf,0.985,mm,OK,--,8:11:22 PM,3/2/2026,
377,54.1,gf,0.985,mm,OK,--,8:11:22 PM,3/2/2026,
378,54.2,gf,0.985,mm,OK,--,8:11:22 PM,3/2/2026,
379,54.3,gf,0.990,mm,OK,--,8:11:22 PM,3/2/2026,
380,54.2,gf,0.990,mm,OK,--,8:11:22 PM,3/2/2026,
381,54.3,gf,0.990,mm,OK,--,8:11:22 PM,3/2/2026,
382,54.1,gf,0.995,mm,OK,--,8:11:22 PM,3/2/2026,
383,54.0,gf,0.995,mm,OK,--,8:11:22 PM,3/2/2026,
384,53.8,gf,1.000,mm,OK,--,8:11:22 PM,3/2/2026,
385,53.9,gf,1.000,mm,OK,--,8:11:23 PM,3/2/2026,
386,54.3,gf,1.000,mm,OK,--,8:11:23 PM,3/2/2026,
387,54.2,gf,1.000,mm,OK,--,8:11:23 PM,3/2/2026,
388,54.0,gf,1.005,mm,OK,--,8:11:23 PM,3/2/2026,
389,54.1,gf,1.005,mm,OK,--,8:11:23 PM,3/2/2026,
390,53.9,gf,1.005,mm,OK,--,8:11:23 PM,3/2/2026,
391,54.1,gf,1.010,mm,OK,--,8:11:23 PM,3/2/2026,
392,54.0,gf,1.010,mm,OK,--,8:11:23 PM,3/2/2026,
393,53.9,gf,1.015,mm,OK,--,8:11:23 PM,3/2/2026,
394,53.9,gf,1.015,mm,OK,--,8:11:23 PM,3/2/2026,
395,54.1,gf,1.015,mm,OK,--,8:11:24 PM,3/2/2026,
396,54.2,gf,1.015,mm,OK,--,8:11:24 PM,3/2/2026,
397,54.0,gf,1.020,mm,OK,--,8:11:24 PM,3/2/2026,
398,54.0,gf,1.020,mm,OK,--,8:11:24 PM,3/2/2026,
399,53.7,gf,1.025,mm,OK,--,8:11:24 PM,3/2/2026,
400,53.8,gf,1.030,mm,OK,--,8:11:24 PM,3/2/2026,
401,53.6,gf,1.035,mm,OK,--,8:11:24 PM,3/2/2026,
402,53.7,gf,1.035,mm,OK,--,8:11:24 PM,3/2/2026,
403,53.7,gf,1.035,mm,OK,--,8:11:24 PM,3/2/2026,
404,53.6,gf,1.040,mm,OK,--,8:11:24 PM,3/2/2026,
405,53.6,gf,1.045,mm,OK,--,8:11:25 PM,3/2/2026,
406,53.5,gf,1.045,mm,OK,--,8:11:25 PM,3/2/2026,
407,53.3,gf,1.050,mm,OK,--,8:11:25 PM,3/2/2026,
408,53.2,gf,1.055,mm,OK,--,8:11:25 PM,3/2/2026,
409,53.0,gf,1.060,mm,OK,--,8:11:25 PM,3/2/2026,
410,53.1,gf,1.065,mm,OK,--,8:11:25 PM,3/2/2026,
411,52.9,gf,1.070,mm,OK,--,8:11:25 PM,3/2/2026,
412,52.8,gf,1.075,mm,OK,--,8:11:25 PM,3/2/2026,
413,52.7,gf,1.080,mm,OK,--,8:11:25 PM,3/2/2026,
414,52.7,gf,1.085,mm,OK,--,8:11:25 PM,3/2/2026,
415,52.6,gf,1.090,mm,OK,--,8:11:26 PM,3/2/2026,
416,52.4,gf,1.095,mm,OK,--,8:11:26 PM,3/2/2026,
417,52.2,gf,1.100,mm,OK,--,8:11:26 PM,3/2/2026,
418,52.1,gf,1.105,mm,OK,--,8:11:26 PM,3/2/2026,
419,52.2,gf,1.110,mm,OK,--,8:11:26 PM,3/2/2026,
420,52.2,gf,1.110,mm,OK,--,8:11:26 PM,3/2/2026,
421,52.3,gf,1.115,mm,OK,--,8:11:26 PM,3/2/2026,
422,52.3,gf,1.115,mm,OK,--,8:11:26 PM,3/2/2026,
423,52.3,gf,1.120,mm,OK,--,8:11:26 PM,3/2/2026,
424,52.3,gf,1.120,mm,OK,--,8:11:26 PM,3/2/2026,
425,52.2,gf,1.125,mm,OK,--,8:11:27 PM,3/2/2026,
426,52.2,gf,1.125,mm,OK,--,8:11:27 PM,3/2/2026,
427,52.2,gf,1.125,mm,OK,--,8:11:27 PM,3/2/2026,
428,52.2,gf,1.130,mm,OK,--,8:11:27 PM,3/2/2026,
429,52.2,gf,1.135,mm,OK,--,8:11:27 PM,3/2/2026,
430,51.9,gf,1.135,mm,OK,--,8:11:27 PM,3/2/2026,
431,51.8,gf,1.140,mm,OK,--,8:11:27 PM,3/2/2026,
432,51.9,gf,1.140,mm,OK,--,8:11:27 PM,3/2/2026,
433,51.8,gf,1.145,mm,OK,--,8:11:27 PM,3/2/2026,
434,51.8,gf,1.150,mm,OK,--,8:11:27 PM,3/2/2026,
435,51.8,gf,1.150,mm,OK,--,8:11:28 PM,3/2/2026,
436,51.8,gf,1.155,mm,OK,--,8:11:28 PM,3/2/2026,
437,51.8,gf,1.155,mm,OK,--,8:11:28 PM,3/2/2026,
438,51.6,gf,1.160,mm,OK,--,8:11:28 PM,3/2/2026,
439,51.5,gf,1.160,mm,OK,--,8:11:28 PM,3/2/2026,
440,51.8,gf,1.165,mm,OK,--,8:11:28 PM,3/2/2026,
441,51.7,gf,1.165,mm,OK,--,8:11:28 PM,3/2/2026,
442,51.6,gf,1.170,mm,OK,--,8:11:28 PM,3/2/2026,
443,51.5,gf,1.170,mm,OK,--,8:11:28 PM,3/2/2026,
444,51.6,gf,1.175,mm,OK,--,8:11:28 PM,3/2/2026,
445,51.6,gf,1.175,mm,OK,--,8:11:29 PM,3/2/2026,
446,51.5,gf,1.180,mm,OK,--,8:11:29 PM,3/2/2026,
447,51.5,gf,1.180,mm,OK,--,8:11:29 PM,3/2/2026,
448,51.5,gf,1.185,mm,OK,--,8:11:29 PM,3/2/2026,
449,51.5,gf,1.185,mm,OK,--,8:11:29 PM,3/2/2026,
450,51.4,gf,1.190,mm,OK,--,8:11:29 PM,3/2/2026,
451,51.2,gf,1.190,mm,OK,--,8:11:29 PM,3/2/2026,
452,51.1,gf,1.195,mm,OK,--,8:11:29 PM,3/2/2026,
453,51.1,gf,1.200,mm,OK,--,8:11:29 PM,3/2/2026,
454,51.0,gf,1.205,mm,OK,--,8:11:29 PM,3/2/2026,
455,50.8,gf,1.210,mm,OK,--,8:11:30 PM,3/2/2026,
456,50.6,gf,1.215,mm,OK,--,8:11:30 PM,3/2/2026,
457,50.4,gf,1.220,mm,OK,--,8:11:30 PM,3/2/2026,
458,50.4,gf,1.225,mm,OK,--,8:11:30 PM,3/2/2026,
459,50.5,gf,1.225,mm,OK,--,8:11:30 PM,3/2/2026,
460,50.6,gf,1.230,mm,OK,--,8:11:30 PM,3/2/2026,
461,50.4,gf,1.230,mm,OK,--,8:11:30 PM,3/2/2026,
462,50.3,gf,1.235,mm,OK,--,8:11:30 PM,3/2/2026,
463,50.5,gf,1.235,mm,OK,--,8:11:30 PM,3/2/2026,
464,50.2,gf,1.240,mm,OK,--,8:11:30 PM,3/2/2026,
465,50.2,gf,1.245,mm,OK,--,8:11:31 PM,3/2/2026,
466,50.1,gf,1.245,mm,OK,--,8:11:31 PM,3/2/2026,
467,50.2,gf,1.250,mm,OK,--,8:11:31 PM,3/2/2026,
468,50.1,gf,1.250,mm,OK,--,8:11:31 PM,3/2/2026,
469,50.1,gf,1.255,mm,OK,--,8:11:31 PM,3/2/2026,
470,50.0,gf,1.255,mm,OK,--,8:11:31 PM,3/2/2026,
471,50.2,gf,1.255,mm,OK,--,8:11:31 PM,3/2/2026,
472,50.2,gf,1.260,mm,OK,--,8:11:31 PM,3/2/2026,
473,49.9,gf,1.260,mm,OK,--,8:11:31 PM,3/2/2026,
474,49.9,gf,1.260,mm,OK,--,8:11:31 PM,3/2/2026,
475,50.0,gf,1.265,mm,OK,--,8:11:32 PM,3/2/2026,
476,50.0,gf,1.265,mm,OK,--,8:11:32 PM,3/2/2026,
477,49.9,gf,1.270,mm,OK,--,8:11:32 PM,3/2/2026,
478,49.6,gf,1.270,mm,OK,--,8:11:32 PM,3/2/2026,
479,49.5,gf,1.275,mm,OK,--,8:11:32 PM,3/2/2026,
480,49.4,gf,1.280,mm,OK,--,8:11:32 PM,3/2/2026,
481,49.4,gf,1.285,mm,OK,--,8:11:32 PM,3/2/2026,
482,49.2,gf,1.290,mm,OK,--,8:11:32 PM,3/2/2026,
483,49.1,gf,1.295,mm,OK,--,8:11:32 PM,3/2/2026,
484,49.2,gf,1.295,mm,OK,--,8:11:32 PM,3/2/2026,
485,49.1,gf,1.300,mm,OK,--,8:11:33 PM,3/2/2026,
486,49.3,gf,1.300,mm,OK,--,8:11:33 PM,3/2/2026,
487,49.1,gf,1.300,mm,OK,--,8:11:33 PM,3/2/2026,
488,49.2,gf,1.305,mm,OK,--,8:11:33 PM,3/2/2026,
489,49.1,gf,1.305,mm,OK,--,8:11:33 PM,3/2/2026,
490,48.9,gf,1.310,mm,OK,--,8:11:33 PM,3/2/2026,
491,48.9,gf,1.315,mm,OK,--,8:11:33 PM,3/2/2026,
492,48.8,gf,1.315,mm,OK,--,8:11:33 PM,3/2/2026,
493,48.7,gf,1.320,mm,OK,--,8:11:33 PM,3/2/2026,
494,48.6,gf,1.325,mm,OK,--,8:11:33 PM,3/2/2026,
495,48.5,gf,1.325,mm,OK,--,8:11:34 PM,3/2/2026,
496,48.5,gf,1.330,mm,OK,--,8:11:34 PM,3/2/2026,
497,48.5,gf,1.330,mm,OK,--,8:11:34 PM,3/2/2026,
498,48.4,gf,1.335,mm,OK,--,8:11:34 PM,3/2/2026,
499,48.3,gf,1.340,mm,OK,--,8:11:34 PM,3/2/2026,
500,48.3,gf,1.340,mm,OK,--,8:11:34 PM,3/2/2026,
501,48.3,gf,1.345,mm,OK,--,8:11:34 PM,3/2/2026,
502,48.3,gf,1.345,mm,OK,--,8:11:34 PM,3/2/2026,
503,48.3,gf,1.345,mm,OK,--,8:11:34 PM,3/2/2026,
504,48.3,gf,1.350,mm,OK,--,8:11:34 PM,3/2/2026,
505,48.2,gf,1.350,mm,OK,--,8:11:35 PM,3/2/2026,
506,48.2,gf,1.355,mm,OK,--,8:11:35 PM,3/2/2026,
507,48.1,gf,1.355,mm,OK,--,8:11:35 PM,3/2/2026,
508,48.3,gf,1.355,mm,OK,--,8:11:35 PM,3/2/2026,
509,48.4,gf,1.355,mm,OK,--,8:11:35 PM,3/2/2026,
510,48.3,gf,1.360,mm,OK,--,8:11:35 PM,3/2/2026,
511,48.2,gf,1.360,mm,OK,--,8:11:35 PM,3/2/2026,
512,48.1,gf,1.365,mm,OK,--,8:11:35 PM,3/2/2026,
513,48.1,gf,1.365,mm,OK,--,8:11:35 PM,3/2/2026,
514,47.9,gf,1.370,mm,OK,--,8:11:35 PM,3/2/2026,
515,47.7,gf,1.375,mm,OK,--,8:11:36 PM,3/2/2026,
516,47.5,gf,1.375,mm,OK,--,8:11:36 PM,3/2/2026,
517,47.6,gf,1.380,mm,OK,--,8:11:36 PM,3/2/2026,
518,47.5,gf,1.385,mm,OK,--,8:11:36 PM,3/2/2026,
519,47.5,gf,1.385,mm,OK,--,8:11:36 PM,3/2/2026,
520,47.4,gf,1.390,mm,OK,--,8:11:36 PM,3/2/2026,
521,47.4,gf,1.390,mm,OK,--,8:11:36 PM,3/2/2026,
522,47.2,gf,1.395,mm,OK,--,8:11:36 PM,3/2/2026,
523,47.1,gf,1.400,mm,OK,--,8:11:36 PM,3/2/2026,
524,47.0,gf,1.400,mm,OK,--,8:11:36 PM,3/2/2026,
525,46.9,gf,1.405,mm,OK,--,8:11:37 PM,3/2/2026,
526,46.9,gf,1.405,mm,OK,--,8:11:37 PM,3/2/2026,
527,47.0,gf,1.410,mm,OK,--,8:11:37 PM,3/2/2026,
528,46.9,gf,1.415,mm,OK,--,8:11:37 PM,3/2/2026,
529,46.7,gf,1.420,mm,OK,--,8:11:37 PM,3/2/2026,
530,46.6,gf,1.425,mm,OK,--,8:11:37 PM,3/2/2026,
531,46.4,gf,1.430,mm,OK,--,8:11:37 PM,3/2/2026,
532,46.6,gf,1.430,mm,OK,--,8:11:37 PM,3/2/2026,
533,46.7,gf,1.435,mm,OK,--,8:11:37 PM,3/2/2026,
534,46.7,gf,1.435,mm,OK,--,8:11:37 PM,3/2/2026,
535,46.9,gf,1.440,mm,OK,--,8:11:38 PM,3/2/2026,
536,46.8,gf,1.440,mm,OK,--,8:11:38 PM,3/2/2026,
537,46.9,gf,1.445,mm,OK,--,8:11:38 PM,3/2/2026,
538,46.6,gf,1.445,mm,OK,--,8:11:38 PM,3/2/2026,
539,46.7,gf,1.450,mm,OK,--,8:11:38 PM,3/2/2026,
540,46.5,gf,1.455,mm,OK,--,8:11:38 PM,3/2/2026,
541,46.6,gf,1.455,mm,OK,--,8:11:38 PM,3/2/2026,
542,46.8,gf,1.455,mm,OK,--,8:11:38 PM,3/2/2026,
543,47.1,gf,1.460,mm,OK,--,8:11:38 PM,3/2/2026,
544,46.5,gf,1.465,mm,OK,--,8:11:38 PM,3/2/2026,
545,46.5,gf,1.470,mm,OK,--,8:11:39 PM,3/2/2026,
546,46.3,gf,1.475,mm,OK,--,8:11:39 PM,3/2/2026,
547,46.1,gf,1.475,mm,OK,--,8:11:39 PM,3/2/2026,
548,46.0,gf,1.480,mm,OK,--,8:11:39 PM,3/2/2026,
549,46.0,gf,1.480,mm,OK,--,8:11:39 PM,3/2/2026,
550,45.9,gf,1.485,mm,OK,--,8:11:39 PM,3/2/2026,
551,45.7,gf,1.485,mm,OK,--,8:11:39 PM,3/2/2026,
552,45.5,gf,1.490,mm,OK,--,8:11:39 PM,3/2/2026,
553,45.6,gf,1.490,mm,OK,--,8:11:39 PM,3/2/2026,
554,45.3,gf,1.495,mm,OK,--,8:11:39 PM,3/2/2026,
555,45.2,gf,1.495,mm,OK,--,8:11:40 PM,3/2/2026,
556,45.3,gf,1.495,mm,OK,--,8:11:40 PM,3/2/2026,
557,45.1,gf,1.500,mm,OK,--,8:11:40 PM,3/2/2026,
558,45.0,gf,1.500,mm,OK,--,8:11:40 PM,3/2/2026,
559,45.0,gf,1.505,mm,OK,--,8:11:40 PM,3/2/2026,
560,44.7,gf,1.505,mm,OK,--,8:11:40 PM,3/2/2026,
561,44.5,gf,1.510,mm,OK,--,8:11:40 PM,3/2/2026,
562,44.3,gf,1.515,mm,OK,--,8:11:40 PM,3/2/2026,
563,43.2,gf,1.520,mm,OK,--,8:11:40 PM,3/2/2026,
564,42.7,gf,1.525,mm,OK,--,8:11:40 PM,3/2/2026,
565,42.5,gf,1.530,mm,OK,--,8:11:41 PM,3/2/2026,
566,42.7,gf,1.540,mm,OK,--,8:11:41 PM,3/2/2026,
567,43.0,gf,1.545,mm,OK,--,8:11:41 PM,3/2/2026,
568,43.3,gf,1.550,mm,OK,--,8:11:41 PM,3/2/2026,
569,43.5,gf,1.550,mm,OK,--,8:11:41 PM,3/2/2026,
570,43.8,gf,1.555,mm,OK,--,8:11:41 PM,3/2/2026,
571,43.8,gf,1.560,mm,OK,--,8:11:41 PM,3/2/2026,
572,44.0,gf,1.560,mm,OK,--,8:11:41 PM,3/2/2026,
573,44.2,gf,1.565,mm,OK,--,8:11:41 PM,3/2/2026,
574,44.3,gf,1.565,mm,OK,--,8:11:41 PM,3/2/2026,
575,43.8,gf,1.570,mm,OK,--,8:11:42 PM,3/2/2026,
576,43.2,gf,1.570,mm,OK,--,8:11:42 PM,3/2/2026,
577,43.1,gf,1.575,mm,OK,--,8:11:42 PM,3/2/2026,
578,43.1,gf,1.575,mm,OK,--,8:11:42 PM,3/2/2026,
579,43.3,gf,1.575,mm,OK,--,8:11:42 PM,3/2/2026,
580,43.4,gf,1.580,mm,OK,--,8:11:42 PM,3/2/2026,
581,43.2,gf,1.580,mm,OK,--,8:11:42 PM,3/2/2026,
582,43.6,gf,1.580,mm,OK,--,8:11:42 PM,3/2/2026,
583,42.8,gf,1.585,mm,OK,--,8:11:42 PM,3/2/2026,
584,43.0,gf,1.590,mm,OK,--,8:11:42 PM,3/2/2026,
585,42.9,gf,1.595,mm,OK,--,8:11:43 PM,3/2/2026,
586,43.2,gf,1.600,mm,OK,--,8:11:43 PM,3/2/2026,
587,42.8,gf,1.600,mm,OK,--,8:11:43 PM,3/2/2026,
588,42.7,gf,1.605,mm,OK,--,8:11:43 PM,3/2/2026,
589,42.9,gf,1.610,mm,OK,--,8:11:43 PM,3/2/2026,
590,42.7,gf,1.615,mm,OK,--,8:11:43 PM,3/2/2026,
591,42.6,gf,1.620,mm,OK,--,8:11:43 PM,3/2/2026,
592,42.4,gf,1.625,mm,OK,--,8:11:43 PM,3/2/2026,
593,42.4,gf,1.630,mm,OK,--,8:11:43 PM,3/2/2026,
594,42.5,gf,1.635,mm,OK,--,8:11:43 PM,3/2/2026,
595,42.2,gf,1.640,mm,OK,--,8:11:44 PM,3/2/2026,
596,42.3,gf,1.645,mm,OK,--,8:11:44 PM,3/2/2026,
597,42.2,gf,1.650,mm,OK,--,8:11:44 PM,3/2/2026,
598,42.2,gf,1.655,mm,OK,--,8:11:44 PM,3/2/2026,
599,42.3,gf,1.660,mm,OK,--,8:11:44 PM,3/2/2026,
600,41.9,gf,1.660,mm,OK,--,8:11:44 PM,3/2/2026,
601,41.6,gf,1.665,mm,OK,--,8:11:44 PM,3/2/2026,
602,40.8,gf,1.665,mm,OK,--,8:11:44 PM,3/2/2026,
603,39.9,gf,1.670,mm,OK,--,8:11:44 PM,3/2/2026,
604,39.7,gf,1.670,mm,OK,--,8:11:44 PM,3/2/2026,
605,39.5,gf,1.675,mm,OK,--,8:11:45 PM,3/2/2026,
606,39.6,gf,1.680,mm,OK,--,8:11:45 PM,3/2/2026,
607,39.6,gf,1.680,mm,OK,--,8:11:45 PM,3/2/2026,
608,39.6,gf,1.685,mm,OK,--,8:11:45 PM,3/2/2026,
609,39.6,gf,1.690,mm,OK,--,8:11:45 PM,3/2/2026,
610,39.5,gf,1.695,mm,OK,--,8:11:45 PM,3/2/2026,
611,39.6,gf,1.700,mm,OK,--,8:11:45 PM,3/2/2026,
612,39.7,gf,1.700,mm,OK,--,8:11:45 PM,3/2/2026,
613,39.6,gf,1.705,mm,OK,--,8:11:45 PM,3/2/2026,
614,39.7,gf,1.710,mm,OK,--,8:11:45 PM,3/2/2026,
615,39.7,gf,1.715,mm,OK,--,8:11:46 PM,3/2/2026,
616,39.8,gf,1.720,mm,OK,--,8:11:46 PM,3/2/2026,
617,39.8,gf,1.725,mm,OK,--,8:11:46 PM,3/2/2026,
618,39.9,gf,1.730,mm,OK,--,8:11:46 PM,3/2/2026,
619,39.7,gf,1.735,mm,OK,--,8:11:46 PM,3/2/2026,
620,39.8,gf,1.740,mm,OK,--,8:11:46 PM,3/2/2026,
621,39.8,gf,1.745,mm,OK,--,8:11:46 PM,3/2/2026,
622,39.8,gf,1.750,mm,OK,--,8:11:46 PM,3/2/2026,
623,39.9,gf,1.755,mm,OK,--,8:11:46 PM,3/2/2026,
624,40.0,gf,1.760,mm,OK,--,8:11:46 PM,3/2/2026,
625,40.0,gf,1.760,mm,OK,--,8:11:47 PM,3/2/2026,
626,40.1,gf,1.765,mm,OK,--,8:11:47 PM,3/2/2026,
627,40.1,gf,1.765,mm,OK,--,8:11:47 PM,3/2/2026,
628,40.1,gf,1.770,mm,OK,--,8:11:47 PM,3/2/2026,
629,40.2,gf,1.770,mm,OK,--,8:11:47 PM,3/2/2026,
630,40.3,gf,1.775,mm,OK,--,8:11:47 PM,3/2/2026,
631,40.2,gf,1.775,mm,OK,--,8:11:47 PM,3/2/2026,
632,40.3,gf,1.780,mm,OK,--,8:11:47 PM,3/2/2026,
633,40.1,gf,1.780,mm,OK,--,8:11:47 PM,3/2/2026,
634,40.0,gf,1.785,mm,OK,--,8:11:47 PM,3/2/2026,
635,40.2,gf,1.785,mm,OK,--,8:11:48 PM,3/2/2026,
636,40.2,gf,1.790,mm,OK,--,8:11:48 PM,3/2/2026,
637,40.0,gf,1.790,mm,OK,--,8:11:48 PM,3/2/2026,
638,40.1,gf,1.795,mm,OK,--,8:11:48 PM,3/2/2026,
639,40.1,gf,1.795,mm,OK,--,8:11:48 PM,3/2/2026,
640,40.2,gf,1.800,mm,OK,--,8:11:48 PM,3/2/2026,
641,40.2,gf,1.800,mm,OK,--,8:11:48 PM,3/2/2026,
642,40.2,gf,1.800,mm,OK,--,8:11:48 PM,3/2/2026,
643,40.2,gf,1.800,mm,OK,--,8:11:48 PM,3/2/2026,
644,40.3,gf,1.805,mm,OK,--,8:11:48 PM,3/2/2026,
645,40.1,gf,1.805,mm,OK,--,8:11:49 PM,3/2/2026,
646,40.0,gf,1.810,mm,OK,--,8:11:49 PM,3/2/2026,
647,40.0,gf,1.810,mm,OK,--,8:11:49 PM,3/2/2026,
648,40.1,gf,1.815,mm,OK,--,8:11:49 PM,3/2/2026,
649,40.0,gf,1.820,mm,OK,--,8:11:49 PM,3/2/2026,
650,39.8,gf,1.825,mm,OK,--,8:11:49 PM,3/2/2026,
651,39.7,gf,1.830,mm,OK,--,8:11:49 PM,3/2/2026,
652,39.7,gf,1.840,mm,OK,--,8:11:49 PM,3/2/2026,
653,39.6,gf,1.845,mm,OK,--,8:11:49 PM,3/2/2026,
654,39.6,gf,1.855,mm,OK,--,8:11:49 PM,3/2/2026,
655,39.5,gf,1.860,mm,OK,--,8:11:50 PM,3/2/2026,
656,39.8,gf,1.865,mm,OK,--,8:11:50 PM,3/2/2026,
657,39.7,gf,1.870,mm,OK,--,8:11:50 PM,3/2/2026,
658,39.7,gf,1.875,mm,OK,--,8:11:50 PM,3/2/2026,
659,39.6,gf,1.880,mm,OK,--,8:11:50 PM,3/2/2026,
660,39.6,gf,1.890,mm,OK,--,8:11:50 PM,3/2/2026,
661,39.7,gf,1.895,mm,OK,--,8:11:50 PM,3/2/2026,
662,39.8,gf,1.900,mm,OK,--,8:11:50 PM,3/2/2026,
663,39.8,gf,1.905,mm,OK,--,8:11:50 PM,3/2/2026,
664,39.8,gf,1.905,mm,OK,--,8:11:50 PM,3/2/2026,
665,39.6,gf,1.910,mm,OK,--,8:11:51 PM,3/2/2026,
666,39.6,gf,1.915,mm,OK,--,8:11:51 PM,3/2/2026,
667,39.6,gf,1.920,mm,OK,--,8:11:51 PM,3/2/2026,
668,39.6,gf,1.925,mm,OK,--,8:11:51 PM,3/2/2026,
669,39.6,gf,1.930,mm,OK,--,8:11:51 PM,3/2/2026,
670,39.6,gf,1.935,mm,OK,--,8:11:51 PM,3/2/2026,
671,39.8,gf,1.940,mm,OK,--,8:11:51 PM,3/2/2026,
672,39.7,gf,1.945,mm,OK,--,8:11:51 PM,3/2/2026,
673,39.9,gf,1.945,mm,OK,--,8:11:51 PM,3/2/2026,
674,40.0,gf,1.950,mm,OK,--,8:11:51 PM,3/2/2026,
675,39.8,gf,1.955,mm,OK,--,8:11:52 PM,3/2/2026,
676,39.8,gf,1.955,mm,OK,--,8:11:52 PM,3/2/2026,
677,40.1,gf,1.955,mm,OK,--,8:11:52 PM,3/2/2026,
678,40.1,gf,1.960,mm,OK,--,8:11:52 PM,3/2/2026,
679,40.0,gf,1.960,mm,OK,--,8:11:52 PM,3/2/2026,
680,40.1,gf,1.960,mm,OK,--,8:11:52 PM,3/2/2026,
681,40.0,gf,1.965,mm,OK,--,8:11:52 PM,3/2/2026,
682,40.1,gf,1.965,mm,OK,--,8:11:52 PM,3/2/2026,
683,40.0,gf,1.970,mm,OK,--,8:11:52 PM,3/2/2026,
684,39.8,gf,1.980,mm,OK,--,8:11:52 PM,3/2/2026,
685,39.9,gf,1.985,mm,OK,--,8:11:53 PM,3/2/2026,
686,40.0,gf,1.985,mm,OK,--,8:11:53 PM,3/2/2026,
687,40.0,gf,1.990,mm,OK,--,8:11:53 PM,3/2/2026,
688,39.9,gf,1.995,mm,OK,--,8:11:53 PM,3/2/2026,
689,39.9,gf,2.000,mm,OK,--,8:11:53 PM,3/2/2026,
690,39.8,gf,2.005,mm,OK,--,8:11:53 PM,3/2/2026,
691,40.0,gf,2.010,mm,OK,--,8:11:53 PM,3/2/2026,
692,40.0,gf,2.010,mm,OK,--,8:11:53 PM,3/2/2026,
693,40.1,gf,2.015,mm,OK,--,8:11:53 PM,3/2/2026,
694,40.2,gf,2.015,mm,OK,--,8:11:53 PM,3/2/2026,
695,40.3,gf,2.020,mm,OK,--,8:11:54 PM,3/2/2026,
696,40.5,gf,2.020,mm,OK,--,8:11:54 PM,3/2/2026,
697,40.5,gf,2.020,mm,OK,--,8:11:54 PM,3/2/2026,
698,40.5,gf,2.025,mm,OK,--,8:11:54 PM,3/2/2026,
699,40.4,gf,2.025,mm,OK,--,8:11:54 PM,3/2/2026,
700,40.4,gf,2.030,mm,OK,--,8:11:54 PM,3/2/2026,
701,40.5,gf,2.030,mm,OK,--,8:11:54 PM,3/2/2026,
702,40.5,gf,2.030,mm,OK,--,8:11:54 PM,3/2/2026,
703,40.6,gf,2.035,mm,OK,--,8:11:54 PM,3/2/2026,
704,40.5,gf,2.035,mm,OK,--,8:11:54 PM,3/2/2026,
705,40.5,gf,2.040,mm,OK,--,8:11:55 PM,3/2/2026,
706,40.3,gf,2.045,mm,OK,--,8:11:55 PM,3/2/2026,
707,40.4,gf,2.045,mm,OK,--,8:11:55 PM,3/2/2026,
708,40.3,gf,2.050,mm,OK,--,8:11:55 PM,3/2/2026,
709,40.4,gf,2.050,mm,OK,--,8:11:55 PM,3/2/2026,
710,40.7,gf,2.050,mm,OK,--,8:11:55 PM,3/2/2026,
711,40.7,gf,2.050,mm,OK,--,8:11:55 PM,3/2/2026,
712,40.5,gf,2.055,mm,OK,--,8:11:55 PM,3/2/2026,
713,40.7,gf,2.055,mm,OK,--,8:11:55 PM,3/2/2026,
714,40.9,gf,2.055,mm,OK,--,8:11:55 PM,3/2/2026,
715,41.1,gf,2.055,mm,OK,--,8:11:56 PM,3/2/2026,
716,40.5,gf,2.060,mm,OK,--,8:11:56 PM,3/2/2026,
717,40.4,gf,2.065,mm,OK,--,8:11:56 PM,3/2/2026,
718,40.5,gf,2.065,mm,OK,--,8:11:56 PM,3/2/2026,
719,40.7,gf,2.065,mm,OK,--,8:11:56 PM,3/2/2026,
720,40.7,gf,2.070,mm,OK,--,8:11:56 PM,3/2/2026,
721,40.9,gf,2.070,mm,OK,--,8:11:56 PM,3/2/2026,
722,40.8,gf,2.070,mm,OK,--,8:11:56 PM,3/2/2026,
723,40.8,gf,2.075,mm,OK,--,8:11:56 PM,3/2/2026,
724,40.8,gf,2.080,mm,OK,--,8:11:56 PM,3/2/2026,
725,40.7,gf,2.085,mm,OK,--,8:11:57 PM,3/2/2026,
726,40.8,gf,2.085,mm,OK,--,8:11:57 PM,3/2/2026,
