Maximum,193.3,@,No.964,,,,,,
365,43.2,gf,1.025,mm,OK,--,10:10:28 PM,11/26/2025,
366,43.4,gf,1.025,mm,OK,--,10:10:28 PM,11/26/2025,
367,43.4,gf,1.030,mm,OK,--,10:10:28 PM,11/26/2025,
368,43.4,gf,1.035,mm,OK,--,10:10:28 PM,11/26/2025,
369,43.4,gf,1.040,mm,OK,--,10:10:28 PM,11/26/2025,
370,43.4,gf,1.040,mm,OK,--,10:10:28 PM,11/26/2025,
371,43.5,gf,1.045,mm,OK,--,10:10:28 PM,11/26/2025,
372,43.5,gf,1.050,mm,OK,--,10:10:28 PM,11/26/2025,
373,43.5,gf,1.055,mm,OK,--,10:10:28 PM,11/26/2025,
374,43.4,gf,1.055,mm,OK,--,10:10:29 PM,11/26/2025,
375,43.4,gf,1.060,mm,OK,--,10:10:29 PM,11/26/2025,
376,43.5,gf,1.065,mm,OK,--,10:10:29 PM,11/26/2025,
377,43.5,gf,1.065,mm,OK,--,10:10:29 PM,11/26/2025,
378,43.5,gf,1.070,mm,OK,--,10:10:29 PM,11/26/2025,
379,43.5,gf,1.075,mm,OK,--,10:10:29 PM,11/26/2025,
380,43.5,gf,1.075,mm,OK,--,10:10:29 PM,11/26/2025,
381,43.6,gf,1.080,mm,OK,--,10:10:29 PM,11/26/2025,
382,43.6,gf,1.085,mm,OK,--,10:10:29 PM,11/26/2025,
383,43.7,gf,1.085,mm,OK,--,10:10:29 PM,11/26/2025,
384,43.7,gf,1.090,mm,OK,--,10:10:30 PM,11/26/2025,
385,43.7,gf,1.095,mm,OK,--,10:10:30 PM,11/26/2025,
386,43.8,gf,1.100,mm,OK,--,10:10:30 PM,11/26/2025,
387,43.6,gf,1.100,mm,OK,--,10:10:30 PM,11/26/2025,
388,43.6,gf,1.105,mm,OK,--,10:10:30 PM,11/26/2025,
389,43.7,gf,1.105,mm,OK,--,10:10:30 PM,11/26/2025,
390,43.8,gf,1.110,mm,OK,--,10:10:30 PM,11/26/2025,
391,43.7,gf,1.115,mm,OK,--,10:10:30 PM,11/26/2025,
392,43.8,gf,1.115,mm,OK,--,10:10:30 PM,11/26/2025,
393,44.1,gf,1.120,mm,OK,--,10:10:30 PM,11/26/2025,
394,44.1,gf,1.125,mm,OK,--,10:10:31 PM,11/26/2025,
395,44.0,gf,1.130,mm,OK,--,10:10:31 PM,11/26/2025,
396,44.0,gf,1.135,mm,OK,--,10:10:31 PM,11/26/2025,
397,44.2,gf,1.140,mm,OK,--,10:10:31 PM,11/26/2025,
398,44.4,gf,1.145,mm,OK,--,10:10:31 PM,11/26/2025,
399,44.3,gf,1.155,mm,OK,--,10:10:31 PM,11/26/2025,
400,44.1,gf,1.160,mm,OK,--,10:10:31 PM,11/26/2025,
401,44.1,gf,1.160,mm,OK,--,10:10:31 PM,11/26/2025,
402,44.2,gf,1.160,mm,OK,--,10:10:31 PM,11/26/2025,
403,44.4,gf,1.165,mm,OK,--,10:10:31 PM,11/26/2025,
404,44.5,gf,1.165,mm,OK,--,10:10:32 PM,11/26/2025,
405,44.7,gf,1.170,mm,OK,--,10:10:32 PM,11/26/2025,
406,44.7,gf,1.180,mm,OK,--,10:10:32 PM,11/26/2025,
407,44.7,gf,1.190,mm,OK,--,10:10:32 PM,11/26/2025,
408,44.9,gf,1.195,mm,OK,--,10:10:32 PM,11/26/2025,
409,45.0,gf,1.205,mm,OK,--,10:10:32 PM,11/26/2025,
410,44.9,gf,1.215,mm,OK,--,10:10:32 PM,11/26/2025,
411,44.9,gf,1.220,mm,OK,--,10:10:32 PM,11/26/2025,
412,45.2,gf,1.225,mm,OK,--,10:10:32 PM,11/26/2025,
413,45.1,gf,1.230,mm,OK,--,10:10:32 PM,11/26/2025,
414,45.1,gf,1.235,mm,OK,--,10:10:33 PM,11/26/2025,
415,45.1,gf,1.240,mm,OK,--,10:10:33 PM,11/26/2025,
416,45.2,gf,1.250,mm,OK,--,10:10:33 PM,11/26/2025,
417,45.3,gf,1.255,mm,OK,--,10:10:33 PM,11/26/2025,
418,45.3,gf,1.260,mm,OK,--,10:10:33 PM,11/26/2025,
419,45.3,gf,1.270,mm,OK,--,10:10:33 PM,11/26/2025,
420,45.3,gf,1.275,mm,OK,--,10:10:33 PM,11/26/2025,
421,45.3,gf,1.280,mm,OK,--,10:10:33 PM,11/26/2025,
422,45.3,gf,1.280,mm,OK,--,10:10:33 PM,11/26/2025,
423,45.3,gf,1.285,mm,OK,--,10:10:33 PM,11/26/2025,
424,45.4,gf,1.290,mm,OK,--,10:10:34 PM,11/26/2025,
425,45.5,gf,1.295,mm,OK,--,10:10:34 PM,11/26/2025,
426,45.7,gf,1.300,mm,OK,--,10:10:34 PM,11/26/2025,
427,45.7,gf,1.305,mm,OK,--,10:10:34 PM,11/26/2025,
428,45.7,gf,1.310,mm,OK,--,10:10:34 PM,11/26/2025,
429,45.8,gf,1.315,mm,OK,--,10:10:34 PM,11/26/2025,
430,46.0,gf,1.320,mm,OK,--,10:10:34 PM,11/26/2025,
431,46.1,gf,1.330,mm,OK,--,10:10:34 PM,11/26/2025,
432,46.1,gf,1.335,mm,OK,--,10:10:34 PM,11/26/2025,
433,46.1,gf,1.345,mm,OK,--,10:10:34 PM,11/26/2025,
434,46.1,gf,1.350,mm,OK,--,10:10:35 PM,11/26/2025,
435,46.1,gf,1.355,mm,OK,--,10:10:35 PM,11/26/2025,
436,46.1,gf,1.355,mm,OK,--,10:10:35 PM,11/26/2025,
437,46.2,gf,1.360,mm,OK,--,10:10:35 PM,11/26/2025,
438,46.2,gf,1.365,mm,OK,--,10:10:35 PM,11/26/2025,
439,46.4,gf,1.375,mm,OK,--,10:10:35 PM,11/26/2025,
440,46.4,gf,1.380,mm,OK,--,10:10:35 PM,11/26/2025,
441,46.4,gf,1.390,mm,OK,--,10:10:35 PM,11/26/2025,
442,46.3,gf,1.390,mm,OK,--,10:10:35 PM,11/26/2025,
443,46.5,gf,1.395,mm,OK,--,10:10:35 PM,11/26/2025,
444,46.5,gf,1.400,mm,OK,--,10:10:36 PM,11/26/2025,
445,46.6,gf,1.405,mm,OK,--,10:10:36 PM,11/26/2025,
446,46.6,gf,1.410,mm,OK,--,10:10:36 PM,11/26/2025,
447,46.6,gf,1.410,mm,OK,--,10:10:36 PM,11/26/2025,
448,46.6,gf,1.415,mm,OK,--,10:10:36 PM,11/26/2025,
449,46.7,gf,1.420,mm,OK,--,10:10:36 PM,11/26/2025,
450,46.7,gf,1.420,mm,OK,--,10:10:36 PM,11/26/2025,
451,46.7,gf,1.425,mm,OK,--,10:10:36 PM,11/26/2025,
452,46.7,gf,1.430,mm,OK,--,10:10:36 PM,11/26/2025,
453,46.7,gf,1.430,mm,OK,--,10:10:36 PM,11/26/2025,
454,46.8,gf,1.435,mm,OK,--,10:10:37 PM,11/26/2025,
455,46.8,gf,1.440,mm,OK,--,10:10:37 PM,11/26/2025,
456,46.9,gf,1.445,mm,OK,--,10:10:37 PM,11/26/2025,
457,47.0,gf,1.450,mm,OK,--,10:10:37 PM,11/26/2025,
458,47.0,gf,1.455,mm,OK,--,10:10:37 PM,11/26/2025,
459,47.0,gf,1.460,mm,OK,--,10:10:37 PM,11/26/2025,
460,47.1,gf,1.460,mm,OK,--,10:10:37 PM,11/26/2025,
461,47.1,gf,1.465,mm,OK,--,10:10:37 PM,11/26/2025,
462,47.2,gf,1.470,mm,OK,--,10:10:37 PM,11/26/2025,
463,47.2,gf,1.470,mm,OK,--,10:10:37 PM,11/26/2025,
464,47.2,gf,1.475,mm,OK,--,10:10:38 PM,11/26/2025,
465,47.2,gf,1.480,mm,OK,--,10:10:38 PM,11/26/2025,
466,47.3,gf,1.480,mm,OK,--,10:10:38 PM,11/26/2025,
467,47.3,gf,1.485,mm,OK,--,10:10:38 PM,11/26/2025,
468,47.3,gf,1.490,mm,OK,--,10:10:38 PM,11/26/2025,
469,47.3,gf,1.490,mm,OK,--,10:10:38 PM,11/26/2025,
470,47.4,gf,1.495,mm,OK,--,10:10:38 PM,11/26/2025,
471,47.4,gf,1.500,mm,OK,--,10:10:38 PM,11/26/2025,
472,47.6,gf,1.505,mm,OK,--,10:10:38 PM,11/26/2025,
473,47.5,gf,1.510,mm,OK,--,10:10:38 PM,11/26/2025,
474,47.4,gf,1.515,mm,OK,--,10:10:39 PM,11/26/2025,
475,47.4,gf,1.515,mm,OK,--,10:10:39 PM,11/26/2025,
476,47.4,gf,1.515,mm,OK,--,10:10:39 PM,11/26/2025,
477,47.5,gf,1.520,mm,OK,--,10:10:39 PM,11/26/2025,
478,47.5,gf,1.520,mm,OK,--,10:10:39 PM,11/26/2025,
479,47.5,gf,1.525,mm,OK,--,10:10:39 PM,11/26/2025,
480,47.6,gf,1.525,mm,OK,--,10:10:39 PM,11/26/2025,
481,47.7,gf,1.525,mm,OK,--,10:10:39 PM,11/26/2025,
482,47.7,gf,1.530,mm,OK,--,10:10:39 PM,11/26/2025,
483,47.8,gf,1.530,mm,OK,--,10:10:39 PM,11/26/2025,
484,47.8,gf,1.535,mm,OK,--,10:10:40 PM,11/26/2025,
485,47.7,gf,1.540,mm,OK,--,10:10:40 PM,11/26/2025,
486,47.8,gf,1.545,mm,OK,--,10:10:40 PM,11/26/2025,
487,47.7,gf,1.545,mm,OK,--,10:10:40 PM,11/26/2025,
488,47.8,gf,1.550,mm,OK,--,10:10:40 PM,11/26/2025,
489,47.8,gf,1.555,mm,OK,--,10:10:40 PM,11/26/2025,
490,47.8,gf,1.555,mm,OK,--,10:10:40 PM,11/26/2025,
491,47.8,gf,1.555,mm,OK,--,10:10:40 PM,11/26/2025,
492,47.9,gf,1.560,mm,OK,--,10:10:40 PM,11/26/2025,
493,47.9,gf,1.560,mm,OK,--,10:10:40 PM,11/26/2025,
494,48.0,gf,1.565,mm,OK,--,10:10:41 PM,11/26/2025,
495,48.0,gf,1.570,mm,OK,--,10:10:41 PM,11/26/2025,
496,48.0,gf,1.575,mm,OK,--,10:10:41 PM,11/26/2025,
497,48.1,gf,1.575,mm,OK,--,10:10:41 PM,11/26/2025,
498,48.1,gf,1.580,mm,OK,--,10:10:41 PM,11/26/2025,
499,48.1,gf,1.585,mm,OK,--,10:10:41 PM,11/26/2025,
500,48.1,gf,1.590,mm,OK,--,10:10:41 PM,11/26/2025,
501,48.2,gf,1.595,mm,OK,--,10:10:41 PM,11/26/2025,
502,48.3,gf,1.600,mm,OK,--,10:10:41 PM,11/26/2025,
503,48.4,gf,1.605,mm,OK,--,10:10:41 PM,11/26/2025,
504,48.4,gf,1.610,mm,OK,--,10:10:42 PM,11/26/2025,
505,48.4,gf,1.615,mm,OK,--,10:10:42 PM,11/26/2025,
506,48.5,gf,1.620,mm,OK,--,10:10:42 PM,11/26/2025,
507,48.6,gf,1.630,mm,OK,--,10:10:42 PM,11/26/2025,
508,48.6,gf,1.635,mm,OK,--,10:10:42 PM,11/26/2025,
509,48.6,gf,1.645,mm,OK,--,10:10:42 PM,11/26/2025,
510,48.6,gf,1.650,mm,OK,--,10:10:42 PM,11/26/2025,
511,48.6,gf,1.650,mm,OK,--,10:10:42 PM,11/26/2025,
512,48.7,gf,1.655,mm,OK,--,10:10:42 PM,11/26/2025,
513,48.7,gf,1.660,mm,OK,--,10:10:42 PM,11/26/2025,
514,48.7,gf,1.665,mm,OK,--,10:10:43 PM,11/26/2025,
515,48.8,gf,1.670,mm,OK,--,10:10:43 PM,11/26/2025,
516,48.9,gf,1.675,mm,OK,--,10:10:43 PM,11/26/2025,
517,48.9,gf,1.675,mm,OK,--,10:10:43 PM,11/26/2025,
518,49.0,gf,1.685,mm,OK,--,10:10:43 PM,11/26/2025,
519,49.1,gf,1.690,mm,OK,--,10:10:43 PM,11/26/2025,
520,49.1,gf,1.700,mm,OK,--,10:10:43 PM,11/26/2025,
521,49.1,gf,1.705,mm,OK,--,10:10:43 PM,11/26/2025,
522,49.1,gf,1.710,mm,OK,--,10:10:43 PM,11/26/2025,
523,49.2,gf,1.710,mm,OK,--,10:10:43 PM,11/26/2025,
524,49.2,gf,1.715,mm,OK,--,10:10:44 PM,11/26/2025,
525,49.2,gf,1.720,mm,OK,--,10:10:44 PM,11/26/2025,
526,49.3,gf,1.725,mm,OK,--,10:10:44 PM,11/26/2025,
527,49.4,gf,1.725,mm,OK,--,10:10:44 PM,11/26/2025,
528,49.4,gf,1.730,mm,OK,--,10:10:44 PM,11/26/2025,
529,49.4,gf,1.735,mm,OK,--,10:10:44 PM,11/26/2025,
530,49.4,gf,1.740,mm,OK,--,10:10:44 PM,11/26/2025,
531,49.6,gf,1.745,mm,OK,--,10:10:44 PM,11/26/2025,
532,49.6,gf,1.750,mm,OK,--,10:10:44 PM,11/26/2025,
533,49.6,gf,1.760,mm,OK,--,10:10:44 PM,11/26/2025,
534,49.6,gf,1.765,mm,OK,--,10:10:45 PM,11/26/2025,
535,49.6,gf,1.770,mm,OK,--,10:10:45 PM,11/26/2025,
536,49.6,gf,1.775,mm,OK,--,10:10:45 PM,11/26/2025,
537,49.6,gf,1.780,mm,OK,--,10:10:45 PM,11/26/2025,
538,49.5,gf,1.785,mm,OK,--,10:10:45 PM,11/26/2025,
539,49.8,gf,1.790,mm,OK,--,10:10:45 PM,11/26/2025,
540,49.9,gf,1.795,mm,OK,--,10:10:45 PM,11/26/2025,
541,50.0,gf,1.800,mm,OK,--,10:10:45 PM,11/26/2025,
542,50.0,gf,1.810,mm,OK,--,10:10:45 PM,11/26/2025,
543,50.0,gf,1.815,mm,OK,--,10:10:45 PM,11/26/2025,
544,50.1,gf,1.820,mm,OK,--,10:10:46 PM,11/26/2025,
545,50.1,gf,1.825,mm,OK,--,10:10:46 PM,11/26/2025,
546,50.1,gf,1.830,mm,OK,--,10:10:46 PM,11/26/2025,
547,50.1,gf,1.830,mm,OK,--,10:10:46 PM,11/26/2025,
548,50.1,gf,1.835,mm,OK,--,10:10:46 PM,11/26/2025,
549,50.2,gf,1.840,mm,OK,--,10:10:46 PM,11/26/2025,
550,50.2,gf,1.845,mm,OK,--,10:10:46 PM,11/26/2025,
551,50.3,gf,1.845,mm,OK,--,10:10:46 PM,11/26/2025,
552,50.3,gf,1.850,mm,OK,--,10:10:46 PM,11/26/2025,
553,50.3,gf,1.855,mm,OK,--,10:10:46 PM,11/26/2025,
554,50.3,gf,1.860,mm,OK,--,10:10:47 PM,11/26/2025,
555,50.3,gf,1.860,mm,OK,--,10:10:47 PM,11/26/2025,
556,50.3,gf,1.865,mm,OK,--,10:10:47 PM,11/26/2025,
557,50.4,gf,1.870,mm,OK,--,10:10:47 PM,11/26/2025,
558,50.4,gf,1.870,mm,OK,--,10:10:47 PM,11/26/2025,
559,50.4,gf,1.875,mm,OK,--,10:10:47 PM,11/26/2025,
560,50.5,gf,1.875,mm,OK,--,10:10:47 PM,11/26/2025,
561,50.5,gf,1.880,mm,OK,--,10:10:47 PM,11/26/2025,
562,50.5,gf,1.880,mm,OK,--,10:10:47 PM,11/26/2025,
563,50.5,gf,1.885,mm,OK,--,10:10:47 PM,11/26/2025,
564,50.6,gf,1.890,mm,OK,--,10:10:48 PM,11/26/2025,
565,50.6,gf,1.890,mm,OK,--,10:10:48 PM,11/26/2025,
566,50.7,gf,1.895,mm,OK,--,10:10:48 PM,11/26/2025,
567,50.7,gf,1.900,mm,OK,--,10:10:48 PM,11/26/2025,
568,50.7,gf,1.900,mm,OK,--,10:10:48 PM,11/26/2025,
569,50.7,gf,1.900,mm,OK,--,10:10:48 PM,11/26/2025,
570,50.8,gf,1.905,mm,OK,--,10:10:48 PM,11/26/2025,
571,50.8,gf,1.910,mm,OK,--,10:10:48 PM,11/26/2025,
572,50.8,gf,1.910,mm,OK,--,10:10:48 PM,11/26/2025,
573,50.9,gf,1.915,mm,OK,--,10:10:48 PM,11/26/2025,
574,50.8,gf,1.915,mm,OK,--,10:10:49 PM,11/26/2025,
575,50.8,gf,1.920,mm,OK,--,10:10:49 PM,11/26/2025,
576,50.9,gf,1.920,mm,OK,--,10:10:49 PM,11/26/2025,
577,50.9,gf,1.925,mm,OK,--,10:10:49 PM,11/26/2025,
578,51.0,gf,1.930,mm,OK,--,10:10:49 PM,11/26/2025,
579,51.0,gf,1.935,mm,OK,--,10:10:49 PM,11/26/2025,
580,51.0,gf,1.935,mm,OK,--,10:10:49 PM,11/26/2025,
581,51.0,gf,1.940,mm,OK,--,10:10:49 PM,11/26/2025,
582,51.1,gf,1.945,mm,OK,--,10:10:49 PM,11/26/2025,
583,51.1,gf,1.945,mm,OK,--,10:10:49 PM,11/26/2025,
584,51.2,gf,1.950,mm,OK,--,10:10:50 PM,11/26/2025,
585,51.2,gf,1.955,mm,OK,--,10:10:50 PM,11/26/2025,
586,51.2,gf,1.960,mm,OK,--,10:10:50 PM,11/26/2025,
587,51.2,gf,1.960,mm,OK,--,10:10:50 PM,11/26/2025,
588,51.2,gf,1.965,mm,OK,--,10:10:50 PM,11/26/2025,
589,51.2,gf,1.970,mm,OK,--,10:10:50 PM,11/26/2025,
590,51.2,gf,1.975,mm,OK,--,10:10:50 PM,11/26/2025,
591,51.2,gf,1.980,mm,OK,--,10:10:50 PM,11/26/2025,
592,51.3,gf,1.980,mm,OK,--,10:10:50 PM,11/26/2025,
593,51.3,gf,1.985,mm,OK,--,10:10:50 PM,11/26/2025,
594,51.2,gf,1.990,mm,OK,--,10:10:51 PM,11/26/2025,
595,51.2,gf,1.990,mm,OK,--,10:10:51 PM,11/26/2025,
596,51.2,gf,1.995,mm,OK,--,10:10:51 PM,11/26/2025,
597,51.4,gf,1.995,mm,OK,--,10:10:51 PM,11/26/2025,
598,51.4,gf,2.000,mm,OK,--,10:10:51 PM,11/26/2025,
599,51.4,gf,2.000,mm,OK,--,10:10:51 PM,11/26/2025,
600,51.4,gf,2.000,mm,OK,--,10:10:51 PM,11/26/2025,
601,51.4,gf,2.005,mm,OK,--,10:10:51 PM,11/26/2025,
602,51.5,gf,2.005,mm,OK,--,10:10:51 PM,11/26/2025,
603,51.5,gf,2.010,mm,OK,--,10:10:51 PM,11/26/2025,
604,51.5,gf,2.010,mm,OK,--,10:10:52 PM,11/26/2025,
605,51.5,gf,2.015,mm,OK,--,10:10:52 PM,11/26/2025,
606,51.5,gf,2.015,mm,OK,--,10:10:52 PM,11/26/2025,
607,51.5,gf,2.020,mm,OK,--,10:10:52 PM,11/26/2025,
608,51.5,gf,2.020,mm,OK,--,10:10:52 PM,11/26/2025,
609,51.5,gf,2.025,mm,OK,--,10:10:52 PM,11/26/2025,
610,51.6,gf,2.025,mm,OK,--,10:10:52 PM,11/26/2025,
611,51.7,gf,2.030,mm,OK,--,10:10:52 PM,11/26/2025,
612,51.7,gf,2.035,mm,OK,--,10:10:52 PM,11/26/2025,
613,51.7,gf,2.035,mm,OK,--,10:10:52 PM,11/26/2025,
614,51.7,gf,2.040,mm,OK,--,10:10:53 PM,11/26/2025,
615,51.6,gf,2.045,mm,OK,--,10:10:53 PM,11/26/2025,
616,51.6,gf,2.045,mm,OK,--,10:10:53 PM,11/26/2025,
617,51.7,gf,2.050,mm,OK,--,10:10:53 PM,11/26/2025,
618,51.7,gf,2.050,mm,OK,--,10:10:53 PM,11/26/2025,
619,51.7,gf,2.055,mm,OK,--,10:10:53 PM,11/26/2025,
620,51.7,gf,2.055,mm,OK,--,10:10:53 PM,11/26/2025,
621,51.7,gf,2.060,mm,OK,--,10:10:53 PM,11/26/2025,
622,51.8,gf,2.060,mm,OK,--,10:10:53 PM,11/26/2025,
623,51.8,gf,2.065,mm,OK,--,10:10:53 PM,11/26/2025,
624,51.8,gf,2.065,mm,OK,--,10:10:54 PM,11/26/2025,
625,51.7,gf,2.065,mm,OK,--,10:10:54 PM,11/26/2025,
626,51.7,gf,2.070,mm,OK,--,10:10:54 PM,11/26/2025,
627,51.8,gf,2.070,mm,OK,--,10:10:54 PM,11/26/2025,
628,51.8,gf,2.070,mm,OK,--,10:10:54 PM,11/26/2025,
629,51.9,gf,2.075,mm,OK,--,10:10:54 PM,11/26/2025,
630,51.9,gf,2.075,mm,OK,--,10:10:54 PM,11/26/2025,
631,51.9,gf,2.080,mm,OK,--,10:10:54 PM,11/26/2025,
632,51.9,gf,2.080,mm,OK,--,10:10:54 PM,11/26/2025,
633,51.9,gf,2.080,mm,OK,--,10:10:54 PM,11/26/2025,
634,51.9,gf,2.085,mm,OK,--,10:10:55 PM,11/26/2025,
635,51.9,gf,2.085,mm,OK,--,10:10:55 PM,11/26/2025,
636,52.0,gf,2.090,mm,OK,--,10:10:55 PM,11/26/2025,
637,52.0,gf,2.090,mm,OK,--,10:10:55 PM,11/26/2025,
638,52.1,gf,2.090,mm,OK,--,10:10:55 PM,11/26/2025,
639,52.1,gf,2.095,mm,OK,--,10:10:55 PM,11/26/2025,
640,52.1,gf,2.095,mm,OK,--,10:10:55 PM,11/26/2025,
641,52.1,gf,2.100,mm,OK,--,10:10:55 PM,11/26/2025,
642,52.2,gf,2.100,mm,OK,--,10:10:55 PM,11/26/2025,
643,52.1,gf,2.105,mm,OK,--,10:10:55 PM,11/26/2025,
644,52.1,gf,2.110,mm,OK,--,10:10:56 PM,11/26/2025,
645,52.1,gf,2.110,mm,OK,--,10:10:56 PM,11/26/2025,
646,52.2,gf,2.115,mm,OK,--,10:10:56 PM,11/26/2025,
647,52.2,gf,2.115,mm,OK,--,10:10:56 PM,11/26/2025,
648,52.2,gf,2.120,mm,OK,--,10:10:56 PM,11/26/2025,
649,52.2,gf,2.120,mm,OK,--,10:10:56 PM,11/26/2025,
650,52.2,gf,2.120,mm,OK,--,10:10:56 PM,11/26/2025,
651,52.2,gf,2.125,mm,OK,--,10:10:56 PM,11/26/2025,
652,52.2,gf,2.125,mm,OK,--,10:10:56 PM,11/26/2025,
653,52.2,gf,2.130,mm,OK,--,10:10:56 PM,11/26/2025,
654,52.2,gf,2.130,mm,OK,--,10:10:57 PM,11/26/2025,
655,52.4,gf,2.135,mm,OK,--,10:10:57 PM,11/26/2025,
656,52.4,gf,2.135,mm,OK,--,10:10:57 PM,11/26/2025,
657,52.2,gf,2.135,mm,OK,--,10:10:57 PM,11/26/2025,
658,52.3,gf,2.140,mm,OK,--,10:10:57 PM,11/26/2025,
659,52.3,gf,2.140,mm,OK,--,10:10:57 PM,11/26/2025,
660,52.4,gf,2.145,mm,OK,--,10:10:57 PM,11/26/2025,
661,52.3,gf,2.145,mm,OK,--,10:10:57 PM,11/26/2025,
662,52.3,gf,2.150,mm,OK,--,10:10:57 PM,11/26/2025,
663,52.3,gf,2.150,mm,OK,--,10:10:57 PM,11/26/2025,
664,52.3,gf,2.150,mm,OK,--,10:10:58 PM,11/26/2025,
665,52.3,gf,2.155,mm,OK,--,10:10:58 PM,11/26/2025,
666,52.3,gf,2.155,mm,OK,--,10:10:58 PM,11/26/2025,
667,52.4,gf,2.155,mm,OK,--,10:10:58 PM,11/26/2025,
668,52.5,gf,2.160,mm,OK,--,10:10:58 PM,11/26/2025,
669,52.5,gf,2.160,mm,OK,--,10:10:58 PM,11/26/2025,
670,52.5,gf,2.160,mm,OK,--,10:10:58 PM,11/26/2025,
671,52.5,gf,2.165,mm,OK,--,10:10:58 PM,11/26/2025,
672,52.6,gf,2.165,mm,OK,--,10:10:58 PM,11/26/2025,
673,52.6,gf,2.170,mm,OK,--,10:10:58 PM,11/26/2025,
674,52.6,gf,2.170,mm,OK,--,10:10:59 PM,11/26/2025,
675,52.7,gf,2.175,mm,OK,--,10:10:59 PM,11/26/2025,
676,52.6,gf,2.175,mm,OK,--,10:10:59 PM,11/26/2025,
677,52.5,gf,2.180,mm,OK,--,10:10:59 PM,11/26/2025,
678,52.5,gf,2.180,mm,OK,--,10:10:59 PM,11/26/2025,
679,52.7,gf,2.185,mm,OK,--,10:10:59 PM,11/26/2025,
680,52.7,gf,2.185,mm,OK,--,10:10:59 PM,11/26/2025,
681,52.7,gf,2.190,mm,OK,--,10:10:59 PM,11/26/2025,
682,52.8,gf,2.190,mm,OK,--,10:10:59 PM,11/26/2025,
683,52.8,gf,2.195,mm,OK,--,10:10:59 PM,11/26/2025,
684,52.9,gf,2.200,mm,OK,--,10:11:00 PM,11/26/2025,
685,52.9,gf,2.200,mm,OK,--,10:11:00 PM,11/26/2025,
686,53.1,gf,2.205,mm,OK,--,10:11:00 PM,11/26/2025,
687,53.1,gf,2.210,mm,OK,--,10:11:00 PM,11/26/2025,
688,53.0,gf,2.215,mm,OK,--,10:11:00 PM,11/26/2025,
689,53.0,gf,2.220,mm,OK,--,10:11:00 PM,11/26/2025,
690,53.1,gf,2.225,mm,OK,--,10:11:00 PM,11/26/2025,
691,52.9,gf,2.230,mm,OK,--,10:11:00 PM,11/26/2025,
692,53.2,gf,2.235,mm,OK,--,10:11:00 PM,11/26/2025,
693,53.2,gf,2.245,mm,OK,--,10:11:00 PM,11/26/2025,
694,53.1,gf,2.250,mm,OK,--,10:11:01 PM,11/26/2025,
695,53.1,gf,2.260,mm,OK,--,10:11:01 PM,11/26/2025,
696,53.1,gf,2.270,mm,OK,--,10:11:01 PM,11/26/2025,
697,53.1,gf,2.275,mm,OK,--,10:11:01 PM,11/26/2025,
698,53.1,gf,2.285,mm,OK,--,10:11:01 PM,11/26/2025,
699,53.3,gf,2.290,mm,OK,--,10:11:01 PM,11/26/2025,
700,53.2,gf,2.295,mm,OK,--,10:11:01 PM,11/26/2025,
701,53.2,gf,2.300,mm,OK,--,10:11:01 PM,11/26/2025,
702,53.2,gf,2.305,mm,OK,--,10:11:01 PM,11/26/2025,
703,53.2,gf,2.305,mm,OK,--,10:11:01 PM,11/26/2025,
704,53.1,gf,2.310,mm,OK,--,10:11:02 PM,11/26/2025,
705,53.1,gf,2.315,mm,OK,--,10:11:02 PM,11/26/2025,
706,53.1,gf,2.315,mm,OK,--,10:11:02 PM,11/26/2025,
707,53.1,gf,2.315,mm,OK,--,10:11:02 PM,11/26/2025,
708,53.2,gf,2.315,mm,OK,--,10:11:02 PM,11/26/2025,
709,53.3,gf,2.320,mm,OK,--,10:11:02 PM,11/26/2025,
710,53.2,gf,2.330,mm,OK,--,10:11:02 PM,11/26/2025,
711,53.3,gf,2.340,mm,OK,--,10:11:02 PM,11/26/2025,
712,53.2,gf,2.340,mm,OK,--,10:11:02 PM,11/26/2025,
713,53.3,gf,2.345,mm,OK,--,10:11:02 PM,11/26/2025,
714,53.3,gf,2.350,mm,OK,--,10:11:03 PM,11/26/2025,
715,53.3,gf,2.355,mm,OK,--,10:11:03 PM,11/26/2025,
716,53.3,gf,2.360,mm,OK,--,10:11:03 PM,11/26/2025,
717,53.3,gf,2.370,mm,OK,--,10:11:03 PM,11/26/2025,
718,53.3,gf,2.375,mm,OK,--,10:11:03 PM,11/26/2025,
719,53.3,gf,2.385,mm,OK,--,10:11:03 PM,11/26/2025,
720,53.3,gf,2.400,mm,OK,--,10:11:03 PM,11/26/2025,
721,53.3,gf,2.405,mm,OK,--,10:11:03 PM,11/26/2025,
722,53.4,gf,2.415,mm,OK,--,10:11:03 PM,11/26/2025,
723,53.4,gf,2.425,mm,OK,--,10:11:03 PM,11/26/2025,
724,53.5,gf,2.435,mm,OK,--,10:11:04 PM,11/26/2025,
725,53.7,gf,2.450,mm,OK,--,10:11:04 PM,11/26/2025,
726,53.9,gf,2.465,mm,OK,--,10:11:04 PM,11/26/2025,
727,54.1,gf,2.485,mm,OK,--,10:11:04 PM,11/26/2025,
728,54.3,gf,2.505,mm,OK,--,10:11:04 PM,11/26/2025,
729,54.4,gf,2.520,mm,OK,--,10:11:04 PM,11/26/2025,
730,54.5,gf,2.535,mm,OK,--,10:11:04 PM,11/26/2025,
731,54.6,gf,2.540,mm,OK,--,10:11:04 PM,11/26/2025,
